N,종목명,현재가,전일비,등락률,액면가,시가총액,매출액증가율,PER,ROE,PBR,유보율
638.0,에이티넘인베스트,2860.0,상승  10,+0.35%,500.0,1373.0,34.46,6.47,11.67,0.75,670.2
639.0,코리아나,3430.0,하락  160,-4.46%,500.0,1372.0,7.04,92.7,2.11,1.21,407.5
640.0,아비코전자,10310.0,하락  440,-4.09%,500.0,1370.0,-24.09,-47.08,-2.06,1.22,1527.3
641.0,레이언스,8240.0,하락  30,-0.36%,500.0,1367.0,-2.84,6.52,8.43,0.53,3000.4
642.0,부방,2275.0,하락  95,-4.01%,500.0,1366.0,-2.19,-5.5,-15.21,0.76,497.8
643.0,엘티씨,13920.0,상승  480,+3.57%,500.0,1365.0,-48.34,-6.07,-30.9,1.44,1879.2
644.0,리드코프,5140.0,하락  20,-0.39%,500.0,1359.0,-22.77,41.79,2.12,0.32,3030.2
645.0,메가스터디,11380.0,상승  40,+0.35%,500.0,1357.0,-11.36,5.66,7.06,0.42,5472.2
646.0,라온시큐어,2420.0,하락  55,-2.22%,500.0,1356.0,10.72,93.08,9.9,3.02,81.8
647.0,블루엠텍,12440.0,하락  100,-0.80%,100.0,1354.0,47.58,-27.64,-10.05,3.04,4106.3
648.0,3S,2650.0,하락  60,-2.21%,500.0,1354.0,54.4,43.44,3.4,2.61,89.3
649.0,티앤알바이오팹,6280.0,하락  130,-2.03%,500.0,1353.0,-9.65,-7.65,-38.09,5.69,137.6
650.0,세보엠이씨,12790.0,상승  60,+0.47%,500.0,1347.0,-15.53,3.8,15.32,0.59,3880.8
651.0,마이크로디지탈,8600.0,하락  80,-0.92%,500.0,1345.0,22.02,101.18,8.34,12.26,-51.0
652.0,래몽래인,13680.0,하락  900,-6.17%,500.0,1344.0,-5.76,-10.22,-18.09,1.98,1025.2
653.0,엔젯,12760.0,하락  160,-1.24%,500.0,1342.0,-44.28,-157.53,0.66,2.74,777.1
654.0,크레오에스지,915.0,상승  97,+11.86%,500.0,1341.0,-0.26,-8.88,-31.48,3.86,-47.3
655.0,나인테크,3070.0,상승  5,+0.16%,100.0,1340.0,38.54,14.41,16.39,1.73,1296.2
656.0,고바이오랩,6980.0,하락  80,-1.13%,500.0,1336.0,185.54,-10.74,-22.66,3.15,581.2
657.0,윈팩,1166.0,상승  18,+1.57%,500.0,1335.0,-43.52,-2.69,-54.2,2.19,72.3
658.0,아스플로,10000.0,상승  10,+0.10%,500.0,1333.0,-2.01,49.02,6.42,2.22,782.5
659.0,케이엔알시스템,12240.0,하락  870,-6.64%,100.0,1330.0,-58.19,-23.86,-78.98,3.95,607.3
660.0,휴센텍,1505.0,보합0,0.00%,100.0,1330.0,3.82,-12.54,-47.43,5.08,188.3
661.0,인성정보,3390.0,상승  120,+3.67%,500.0,1329.0,16.13,3390.0,-0.38,2.02,303.8
662.0,APS,6670.0,하락  40,-0.60%,500.0,1327.0,0.55,5.72,6.27,0.56,8221.5
663.0,씨앤지하이테크,13750.0,상승  80,+0.59%,500.0,1324.0,-13.52,11.28,12.56,1.13,2302.4
664.0,유니슨,785.0,하락  2,-0.25%,500.0,1322.0,-54.96,-3.49,-41.43,2.11,-24.3
665.0,시스웍,889.0,보합0,0.00%,100.0,1321.0,-45.37,-25.4,116.23,-17.01,-103.8
666.0,초록뱀미디어,5400.0,보합0,0.00%,5000.0,1321.0,25.33,-4.01,-15.17,0.48,128.9
667.0,브이원텍,8270.0,하락  10,-0.12%,500.0,1318.0,36.8,61.26,2.75,1.08,1440.0
668.0,인화정공,14540.0,상승  480,+3.41%,500.0,1318.0,-3.13,2.53,1.47,0.62,3578.9
669.0,푸른저축은행,8740.0,하락  10,-0.11%,1000.0,1318.0,30.08,11.92,5.05,0.33,2070.1
670.0,유아이엘,6050.0,하락  70,-1.14%,500.0,1318.0,-0.24,8.77,7.37,0.76,1366.6
671.0,이닉스,14520.0,하락  120,-0.82%,500.0,1317.0,4.01,7.9,14.36,1.09,2585.0
672.0,유니트론텍,6840.0,하락  330,-4.60%,500.0,1316.0,13.91,6.56,18.64,1.16,1060.2
673.0,애니플러스,2885.0,하락  10,-0.35%,100.0,1313.0,92.59,15.68,10.66,1.34,2011.7
674.0,카이노스메드,4700.0,하락  75,-1.57%,500.0,1312.0,105.59,-9.14,-80.48,13.87,-45.1
675.0,바이오솔루션,16100.0,하락  540,-3.25%,500.0,1311.0,23.36,-35.7,-2.91,3.33,924.5
676.0,한국경제TV,5700.0,하락  80,-1.38%,500.0,1311.0,-7.09,11.73,6.24,0.71,1476.5
677.0,대양전기공업,13690.0,하락  610,-4.27%,500.0,1310.0,18.37,12.64,3.77,0.55,4496.0
678.0,국순당,7300.0,상승  190,+2.67%,500.0,1304.0,-5.54,70.87,-1.71,0.5,2470.4
679.0,제로투세븐,6500.0,하락  40,-0.61%,500.0,1302.0,-23.21,-722.22,1.2,1.61,711.7
680.0,라온피플,6220.0,상승  50,+0.81%,500.0,1297.0,-57.55,-14.92,-16.32,3.02,320.0
681.0,테고사이언스,15980.0,하락  140,-0.87%,500.0,1296.0,1.23,-48.72,-4.89,2.79,1089.3
682.0,이엠코리아,3040.0,상승  65,+2.18%,500.0,1294.0,7.03,-69.09,-2.87,1.71,259.5
683.0,삼아제약,20300.0,"상승  1,010",+5.24%,1000.0,1293.0,18.99,5.4,11.22,0.6,3039.5
684.0,엠에스씨,7310.0,"상승  1,000",+15.85%,500.0,1287.0,-7.47,7.27,13.03,0.84,1601.6
685.0,특수건설,7330.0,하락  80,-1.08%,500.0,1286.0,14.74,-66.64,-2.17,1.23,1086.2
686.0,중앙에너비스,20650.0,하락  500,-2.36%,500.0,1286.0,-22.55,-181.14,-0.43,1.66,2029.1
687.0,농우바이오,8020.0,하락  10,-0.12%,500.0,1286.0,1.83,11.66,4.08,0.49,3068.0
688.0,인피니트헬스케어,5260.0,상승  10,+0.19%,500.0,1283.0,4.23,5.6,15.36,0.9,996.6
689.0,세운메디칼,2925.0,상승  35,+1.21%,100.0,1281.0,13.53,8.63,11.59,0.93,2986.7
690.0,대원미디어,10180.0,상승  360,+3.67%,500.0,1281.0,4.16,115.68,6.34,1.24,1513.6
691.0,지놈앤컴퍼니,8410.0,하락  390,-4.43%,500.0,1280.0,1.5,-2.98,-59.44,2.4,248.8
692.0,아모센스,11400.0,하락  110,-0.96%,500.0,1279.0,38.79,112.87,-3.84,3.59,547.4
693.0,오파스넷,9780.0,하락  480,-4.68%,500.0,1276.0,31.89,14.24,25.71,2.84,680.5
694.0,HLB파나진,3110.0,하락  15,-0.48%,500.0,1276.0,-13.54,-24.49,-10.11,2.03,213.2
695.0,차백신연구소,4750.0,상승  30,+0.64%,500.0,1274.0,63.87,-86.36,-5.09,3.73,159.6
696.0,대봉엘에스,11460.0,상승  320,+2.87%,500.0,1271.0,-6.29,36.15,3.52,1.04,2102.2
697.0,디티앤씨알오,9940.0,하락  310,-3.02%,500.0,1269.0,-39.59,-5.65,-42.66,4.67,376.9
698.0,와이팜,3120.0,상승  20,+0.65%,500.0,1267.0,32.62,9.12,26.65,1.39,387.6
699.0,제이아이테크,3865.0,하락  70,-1.78%,100.0,1267.0,-36.5,33.9,5.93,1.82,1889.6
700.0,스튜디오미르,3870.0,하락  20,-0.51%,100.0,1266.0,-10.16,37.57,8.67,3.31,7223.6
701.0,에이텍,15320.0,하락  560,-3.53%,500.0,1265.0,,25.92,,1.28,2739.2
702.0,코닉오토메이션,3040.0,상승  65,+2.18%,100.0,1262.0,-9.12,60.8,9.63,5.03,490.6
703.0,오성첨단소재,1494.0,하락  1,-0.07%,500.0,1260.0,-10.39,7.36,5.8,0.52,444.3
704.0,서플러스글로벌,3405.0,하락  15,-0.44%,100.0,1259.0,-29.32,154.77,3.11,0.64,5142.1
705.0,동아화성,7960.0,상승  430,+5.71%,500.0,1258.0,5.46,8.64,9.76,0.76,1867.4
706.0,리튬포어스,3485.0,하락  85,-2.38%,500.0,1254.0,-24.55,-0.39,-120.58,1.14,759.5
707.0,덕우전자,7860.0,하락  20,-0.25%,500.0,1252.0,-20.98,-12.36,-8.1,1.29,1143.4
708.0,대원산업,6240.0,상승  130,+2.13%,500.0,1250.0,5.64,3.14,8.28,0.28,4232.9
709.0,알에프텍,3895.0,하락  50,-1.27%,500.0,1250.0,-12.81,37.82,1.74,0.51,1362.8
710.0,에프엔에스테크,14560.0,상승  170,+1.18%,500.0,1249.0,-42.52,37.53,2.81,1.83,1481.3
711.0,하이퍼코퍼레이션,1480.0,하락  4,-0.27%,500.0,1243.0,14.91,-7.79,-5.77,2.12,66.5
712.0,그린플러스,11480.0,하락  220,-1.88%,500.0,1242.0,-29.07,-9.58,-26.24,2.91,641.1
713.0,바이오에프디엔씨,14280.0,하락  380,-2.59%,500.0,1242.0,-1.66,21.38,10.01,2.04,1313.6
714.0,삼보모터스,5420.0,상승  110,+2.07%,500.0,1240.0,20.1,3.64,10.23,0.36,2648.4
715.0,시그네틱스,1439.0,하락  25,-1.71%,500.0,1234.0,-35.51,-7.16,-12.38,1.06,171.0
716.0,케이엔더블유,7680.0,하락  420,-5.19%,500.0,1233.0,-4.23,60.0,2.02,0.97,1525.1
717.0,제이스텍,7050.0,하락  160,-2.22%,500.0,1232.0,-49.92,-77.47,-0.81,0.73,1791.6
718.0,세종텔레콤,616.0,상승  1,+0.16%,1000.0,1232.0,4.64,3.54,13.95,0.39,39.3
719.0,아미노로직스,1400.0,하락  26,-1.82%,100.0,1230.0,-23.6,48.28,4.61,2.2,524.0
720.0,테라젠이텍스,3775.0,하락  25,-0.66%,500.0,1226.0,16.23,4.68,18.77,0.75,885.8
721.0,심텍홀딩스,2535.0,상승  5,+0.20%,500.0,1226.0,-36.1,-1.13,-54.52,1.38,421.6
722.0,키이스트,6260.0,하락  40,-0.63%,500.0,1224.0,-16.15,-17.73,-9.16,2.19,739.6
723.0,쎌바이오텍,13010.0,하락  330,-2.47%,500.0,1223.0,6.46,18.22,5.73,0.8,2786.7
724.0,오킨스전자,6890.0,하락  160,-2.27%,500.0,1218.0,-11.42,116.78,3.13,3.27,360.2
725.0,퓨처코어,640.0,보합0,0.00%,100.0,1216.0,-5.0,-12.8,-20.73,3.37,84.4
726.0,우수AMS,3110.0,상승  100,+3.32%,500.0,1215.0,6.96,10.2,13.15,1.43,361.7
727.0,지엔씨에너지,7380.0,하락  280,-3.66%,500.0,1214.0,12.03,9.08,9.7,0.89,1419.6
728.0,유일에너테크,3540.0,하락  85,-2.34%,500.0,1211.0,-18.88,-8.49,-19.46,1.77,1141.8
729.0,디바이스이엔지,17190.0,"상승  1,090",+6.77%,500.0,1210.0,-21.43,15.56,5.27,0.84,3854.2
730.0,현대에버다임,6750.0,상승  20,+0.30%,500.0,1209.0,-4.38,66.18,3.54,0.67,1903.2
731.0,에이스테크,1728.0,상승  9,+0.52%,500.0,1208.0,-41.75,-1.53,-172.22,6.51,-72.2
732.0,일월지엠엘,8650.0,보합0,0.00%,500.0,1208.0,119.57,-23.13,-66.79,8.78,96.6
733.0,제노코,16090.0,상승  110,+0.69%,500.0,1207.0,8.69,-731.36,4.82,3.58,820.2
734.0,대정화금,16720.0,상승  320,+1.95%,500.0,1202.0,-3.44,11.36,8.27,0.72,4559.3
735.0,네온테크,2820.0,상승  90,+3.30%,100.0,1198.0,64.03,-47.8,-11.92,2.64,543.9
736.0,CJ 바이오사이언스,13120.0,하락  270,-2.02%,500.0,1196.0,36.82,-4.59,-37.83,1.87,1437.0
737.0,메디아나,6390.0,하락  330,-4.91%,500.0,1188.0,14.74,11.33,9.33,0.99,1047.1
738.0,베노티앤알,3760.0,상승  570,+17.87%,500.0,1181.0,-54.5,-5.21,-10.52,1.4,440.9
739.0,카티스,6580.0,상승  660,+11.15%,100.0,1179.0,-2.37,55.76,11.09,6.35,1350.8
740.0,한빛레이저,5300.0,하락  50,-0.93%,100.0,1179.0,10.15,-20.31,-28.71,4.2,776.5
741.0,트루엔,10690.0,상승  70,+0.66%,100.0,1176.0,21.49,10.21,15.6,1.29,8146.1
742.0,코츠테크놀로지,22800.0,"상승  2,250",+10.95%,100.0,1175.0,22.62,14.55,26.63,2.65,8852.5
743.0,한라IMS,6860.0,상승  160,+2.39%,500.0,1174.0,-19.97,1.57,55.21,0.69,1794.7
744.0,제이씨케미칼,5270.0,보합0,0.00%,500.0,1174.0,-14.15,9.55,13.3,0.72,1386.4
745.0,이삭엔지니어링,14100.0,하락  240,-1.67%,500.0,1169.0,68.43,-102.92,-0.97,2.48,1021.0
746.0,예스24,4670.0,상승  30,+0.65%,500.0,1168.0,-0.89,-21.04,-1.8,0.55,656.2
747.0,메가터치,5620.0,하락  260,-4.42%,500.0,1167.0,2.24,-1124.0,-0.24,2.27,382.8
748.0,엑스플러스,1541.0,상승  125,+8.83%,100.0,1167.0,-38.73,-11.85,-87.59,32.88,161.4
749.0,솔본,4260.0,하락  15,-0.35%,500.0,1165.0,31.52,2.98,26.51,0.63,1176.3
750.0,국보디자인,15530.0,하락  620,-3.84%,500.0,1165.0,6.05,3.85,15.52,0.44,5532.3
751.0,엠게임,5940.0,하락  60,-1.00%,500.0,1161.0,10.83,6.14,21.13,0.99,1103.8
752.0,SV인베스트먼트,2180.0,하락  45,-2.02%,500.0,1160.0,-19.48,41.13,4.95,1.63,164.3
753.0,코텍,7420.0,하락  100,-1.33%,500.0,1156.0,-23.67,12.1,2.48,0.32,4050.5
754.0,현대공업,7510.0,상승  90,+1.21%,500.0,1152.0,10.43,9.84,9.36,0.78,1803.5
755.0,셀바스헬스케어,4475.0,상승  5,+0.11%,500.0,1152.0,7.68,21.94,11.02,1.88,323.5
756.0,피엔티엠에스,9210.0,보합0,0.00%,500.0,1152.0,302.59,-67.72,-12.39,4.34,345.3
757.0,우듬지팜,2535.0,하락  60,-2.31%,100.0,1146.0,25.89,76.82,4.45,2.97,727.4
758.0,모비스,3555.0,상승  15,+0.42%,100.0,1144.0,-2.96,3555.0,-1.69,5.31,632.3
759.0,오이솔루션,10760.0,하락  240,-2.18%,500.0,1143.0,-40.22,-3.31,-26.11,1.08,2011.1
760.0,엔브이에이치코리아,2710.0,상승  150,+5.86%,500.0,1143.0,11.5,33.46,2.7,0.55,615.2
761.0,매일홀딩스,8330.0,하락  100,-1.19%,500.0,1143.0,8.44,2.23,13.77,0.27,10616.3
762.0,제이스코홀딩스,1948.0,상승  77,+4.12%,500.0,1141.0,,-3.85,,1.7,156.2
763.0,대한뉴팜,7940.0,상승  80,+1.02%,500.0,1140.0,3.17,8.55,11.81,0.94,1427.2
764.0,지에스이,3795.0,하락  90,-2.32%,500.0,1138.0,-2.24,19.46,6.17,1.19,485.3
765.0,선광,17240.0,하락  20,-0.12%,1000.0,1138.0,7.64,3.72,8.57,0.27,5515.8
766.0,엠투아이,6720.0,하락  170,-2.47%,100.0,1137.0,-20.78,18.02,8.68,1.59,4307.4
767.0,노랑풍선,7150.0,하락  160,-2.19%,500.0,1133.0,348.14,14.44,16.22,2.6,390.2
768.0,KNN,855.0,하락  2,-0.23%,500.0,1132.0,0.18,13.79,3.97,0.53,227.0
769.0,이지케어텍,16560.0,하락  280,-1.66%,500.0,1132.0,-20.51,-20.96,-29.14,3.21,971.4
770.0,케이피에스,6030.0,하락  70,-1.15%,500.0,1131.0,530.31,9.12,7.13,1.72,471.9
771.0,화일약품,1466.0,하락  4,-0.27%,500.0,1127.0,-7.2,26.18,2.21,0.54,427.1
772.0,미래생명자원,5520.0,상승  130,+2.41%,100.0,1127.0,-20.65,690.0,1.04,2.43,2128.5
773.0,메타바이오메드,4710.0,상승  45,+0.96%,500.0,1124.0,20.54,9.29,15.43,1.42,503.1
774.0,나노엔텍,3495.0,하락  105,-2.92%,500.0,1122.0,-23.76,-32.97,-6.61,1.74,371.7
775.0,웹케시,8210.0,하락  20,-0.24%,500.0,1120.0,-16.26,29.32,5.44,1.08,1478.4
776.0,서남,4740.0,하락  80,-1.66%,500.0,1116.0,0.41,-9.03,-118.98,10.93,-15.0
777.0,엔비티,6560.0,하락  70,-1.06%,100.0,1114.0,-1.44,-31.24,-8.61,3.44,2119.9
778.0,신테카바이오,7260.0,하락  730,-9.14%,500.0,1108.0,-49.42,-11.36,-36.36,3.6,309.7
779.0,이노메트리,11260.0,하락  150,-1.31%,500.0,1107.0,10.66,12.17,13.03,1.66,1202.2
780.0,비엠티,12120.0,하락  250,-2.02%,500.0,1106.0,5.29,7.97,14.82,0.91,2583.6
781.0,흥국에프엔비,2745.0,하락  70,-2.49%,100.0,1102.0,3.98,15.25,9.32,1.13,2501.0
782.0,티이엠씨씨엔에스,11000.0,하락  150,-1.35%,500.0,1100.0,-14.93,9.42,13.08,1.0,2091.3
783.0,제너셈,12460.0,하락  90,-0.72%,500.0,1093.0,-5.28,22.37,9.0,2.53,603.5
784.0,메쎄이상,2525.0,보합0,0.00%,100.0,1092.0,32.56,12.69,10.33,1.82,1271.9
785.0,에스텍,9990.0,상승  90,+0.91%,500.0,1090.0,-11.5,4.17,14.67,0.52,3045.0
786.0,남화산업,5290.0,하락  80,-1.49%,200.0,1089.0,-18.94,6.64,10.14,0.62,4268.8
787.0,링네트,5710.0,상승  50,+0.88%,500.0,1089.0,6.71,7.94,14.25,0.94,1311.9
788.0,레이저옵텍,9430.0,하락  160,-1.67%,500.0,1086.0,14.32,4715.0,0.1,3.88,283.5
789.0,빛과전자,3785.0,하락  15,-0.39%,500.0,1084.0,-58.72,-5.77,-37.53,2.33,244.0
790.0,에스트래픽,3925.0,상승  70,+1.82%,500.0,1081.0,11.44,7.62,20.97,1.16,603.5
791.0,중앙백신,11180.0,상승  470,+4.39%,500.0,1080.0,6.54,18.98,6.15,1.08,1905.3
792.0,케이피에프,5210.0,하락  110,-2.07%,500.0,1078.0,-1.14,5.28,10.23,0.47,1990.1
793.0,노을,2915.0,하락  125,-4.11%,500.0,1077.0,404.51,-5.34,-60.02,2.75,126.4
794.0,지아이텍,2735.0,상승  5,+0.18%,100.0,1076.0,-7.63,17.42,9.84,1.36,1930.7
795.0,에스퓨얼셀,15400.0,상승  160,+1.05%,500.0,1075.0,-30.47,-88.0,-3.36,1.54,1884.0
796.0,엘컴텍,1270.0,상승  15,+1.20%,500.0,1072.0,36.14,52.92,3.39,1.41,109.8
797.0,LB인베스트먼트,4615.0,하락  70,-1.49%,1000.0,1071.0,48.89,20.42,6.12,0.96,401.4
798.0,엠투엔,2655.0,상승  35,+1.34%,500.0,1071.0,170.63,-41.48,2.3,0.78,720.3
799.0,해성에어로보틱스,9750.0,상승  480,+5.18%,500.0,1069.0,-1.66,-83.33,-1.93,2.72,630.7
800.0,이큐셀,3100.0,보합0,0.00%,500.0,1069.0,105.0,-39.74,-2.52,1.85,228.8
801.0,바이오스마트,4520.0,하락  125,-2.69%,500.0,1068.0,16.42,4.82,17.18,0.8,961.9
802.0,큐리언트,3570.0,하락  110,-2.99%,500.0,1064.0,6.65,-3.98,-54.44,2.43,108.0
803.0,우리손에프앤지,1534.0,하락  22,-1.41%,500.0,1062.0,-2.65,32.64,0.61,0.42,674.6
804.0,코스텍시스,13770.0,하락  590,-4.11%,500.0,1061.0,-54.44,-34.6,-64.48,3.94,472.8
805.0,폴라리스AI파마,8290.0,하락  130,-1.54%,500.0,1053.0,3.51,91.1,3.3,0.85,1912.4
806.0,엠벤처투자,921.0,보합0,0.00%,500.0,1050.0,208.5,1.38,30.12,0.8,40.5
807.0,엔피,2380.0,하락  35,-1.45%,100.0,1049.0,-11.32,-38.39,-7.86,3.61,583.6
808.0,다보링크,2415.0,하락  85,-3.40%,100.0,1048.0,16.2,-83.28,-10.34,6.24,287.4
809.0,서원인텍,5620.0,하락  30,-0.53%,500.0,1045.0,-17.04,8.23,7.17,0.52,2106.9
810.0,스톰테크,7770.0,상승  20,+0.26%,100.0,1044.0,8.1,8.31,16.64,1.3,5992.8
811.0,진로발효,15700.0,상승  120,+0.77%,500.0,1040.0,0.48,11.62,8.11,1.39,2044.6
812.0,정상제이엘에스,6630.0,하락  20,-0.30%,500.0,1039.0,2.32,8.55,16.47,1.24,1015.8
813.0,플래스크,789.0,보합0,0.00%,500.0,1039.0,-39.09,-2.8,-70.27,4.09,-31.7
814.0,인크로스,8090.0,하락  80,-0.98%,500.0,1039.0,-12.18,8.88,11.47,0.87,1963.6
815.0,위더스제약,7870.0,상승  80,+1.03%,200.0,1039.0,23.87,11.29,9.19,1.14,3295.0
816.0,비트컴퓨터,6250.0,하락  150,-2.34%,500.0,1039.0,-4.77,19.53,8.61,1.53,718.6
817.0,마음AI,16790.0,하락  390,-2.27%,500.0,1037.0,24.02,-13.82,-24.18,5.6,590.4
818.0,라파스,11930.0,하락  600,-4.79%,500.0,1034.0,18.18,-10.51,-24.99,3.78,718.3
819.0,에스엠코어,5160.0,하락  20,-0.39%,500.0,1034.0,51.09,-6.94,-31.38,1.96,415.1
820.0,세코닉스,6980.0,하락  70,-0.99%,500.0,1033.0,4.74,10.56,9.75,0.81,1421.3
821.0,위메이드플레이,9000.0,하락  150,-1.64%,500.0,1032.0,-9.23,21.84,2.0,0.43,3999.0
822.0,아모텍,7060.0,하락  100,-1.40%,500.0,1032.0,-13.4,-8.15,-8.59,0.62,1900.3
823.0,라이콤,3435.0,상승  5,+0.15%,100.0,1028.0,-43.31,-62.45,-27.52,4.31,723.7
824.0,우림피티에스,7600.0,상승  70,+0.93%,500.0,1026.0,-16.07,19.59,5.73,1.11,1246.7
825.0,로보로보,5030.0,하락  80,-1.57%,100.0,1024.0,20.22,102.65,4.59,3.32,1468.5
826.0,DSC인베스트먼트,3715.0,하락  5,-0.13%,500.0,1021.0,-0.62,7.52,14.82,0.93,694.7
827.0,컴퍼니케이,6540.0,하락  90,-1.36%,500.0,1021.0,0.1,-17.72,-7.65,1.39,638.5
828.0,라온테크,8140.0,상승  60,+0.74%,500.0,1020.0,-41.88,53.55,8.24,3.57,366.0
829.0,코렌텍,7950.0,하락  70,-0.87%,500.0,1016.0,44.03,36.81,5.81,1.45,1044.3
830.0,상보,1717.0,하락  31,-1.77%,500.0,1016.0,-1.86,,0.68,1.58,122.2
831.0,라이온켐텍,2830.0,하락  40,-1.39%,500.0,1016.0,-13.96,17.26,5.63,0.79,602.4
832.0,서호전기,19660.0,하락  10,-0.05%,500.0,1012.0,9.97,6.35,17.04,1.05,3678.7
833.0,오리콤,8450.0,하락  180,-2.09%,1000.0,1012.0,14.98,10.28,8.77,0.86,602.9
834.0,원익,5530.0,하락  410,-6.90%,500.0,1006.0,20.16,-10.78,-1.18,0.41,2579.7
835.0,한송네오텍,1530.0,보합0,0.00%,100.0,1006.0,-59.48,-25.93,-20.04,5.29,282.2
836.0,아진엑스텍,10310.0,하락  170,-1.62%,500.0,1005.0,-30.28,224.13,1.14,2.19,846.8
837.0,선바이오,8150.0,상승  20,+0.25%,500.0,1004.0,65.65,24.04,17.74,3.74,316.6
838.0,제이엠티,5990.0,하락  70,-1.16%,500.0,1003.0,35.47,4.92,19.94,0.8,1332.8
839.0,동아엘텍,9400.0,하락  300,-3.09%,500.0,1002.0,-22.76,-25.54,-3.98,0.56,2898.9
840.0,와이어블,1894.0,하락  4,-0.21%,500.0,1001.0,,32.1,,1.23,220.8
841.0,비아트론,8250.0,보합0,0.00%,500.0,999.0,-60.53,29.89,0.97,0.55,2801.9
842.0,액토즈소프트,8820.0,하락  100,-1.12%,500.0,999.0,51.32,2.72,15.0,0.39,3509.6
843.0,케이옥션,3670.0,하락  65,-1.74%,500.0,999.0,-56.15,-16.17,-4.15,0.81,564.3
844.0,아이디스홀딩스,9650.0,하락  100,-1.03%,500.0,999.0,-14.36,5.2,8.19,0.31,5612.6
845.0,성호전자,1730.0,하락  4,-0.23%,500.0,997.0,35.48,5.69,19.22,0.8,143.5
846.0,디알젬,8800.0,하락  110,-1.23%,500.0,997.0,2.5,9.43,12.02,1.19,1354.0
847.0,안국약품,7640.0,하락  40,-0.52%,500.0,996.0,13.77,15.56,0.84,0.55,2255.5
848.0,디케이락,9800.0,하락  550,-5.31%,500.0,995.0,1.38,13.24,9.41,0.76,2509.7
849.0,정다운,3045.0,상승  50,+1.67%,100.0,995.0,1.56,3.13,30.34,0.86,3611.8
850.0,인스웨이브시스템즈,20300.0,하락  450,-2.17%,500.0,995.0,-25.27,28.92,15.43,2.24,1809.2
851.0,엑스페릭스,4365.0,하락  75,-1.69%,500.0,994.0,-21.02,-21.4,-7.2,1.82,383.5
852.0,포바이포,8960.0,상승  100,+1.13%,500.0,992.0,108.42,-4.52,-39.65,2.72,612.9
853.0,영화테크,9270.0,하락  100,-1.07%,500.0,991.0,35.41,12.34,10.2,1.52,1059.2
854.0,베뉴지,2050.0,하락  40,-1.91%,500.0,988.0,10.39,10.0,4.45,0.26,947.1
855.0,메카로,9660.0,상승  160,+1.68%,500.0,985.0,-24.5,-31.67,-1.25,0.51,3561.9
856.0,탑엔지니어링,5710.0,하락  70,-1.21%,500.0,982.0,2.45,30.21,6.74,0.48,2281.9
857.0,옵티팜,6690.0,상승  20,+0.30%,500.0,981.0,8.52,-41.81,-9.0,4.03,227.4
858.0,피제이전자,6500.0,상승  10,+0.15%,500.0,975.0,5.78,12.57,4.97,0.77,1576.8
859.0,폴라리스세원,1794.0,하락  1,-0.06%,100.0,975.0,-9.27,26.38,2.98,0.57,2240.6
860.0,옵투스제약,6030.0,하락  50,-0.82%,500.0,974.0,23.47,8.76,8.31,0.68,1598.0
861.0,오스테오닉,4710.0,상승  10,+0.21%,500.0,973.0,40.12,21.31,8.28,1.79,413.5
862.0,에스넷,4970.0,상승  105,+2.16%,500.0,972.0,22.5,4.81,24.26,0.97,990.4
863.0,버킷스튜디오,1153.0,보합0,0.00%,500.0,970.0,-22.48,-22.61,4.32,0.64,339.7
864.0,리메드,3165.0,하락  135,-4.09%,100.0,970.0,-13.23,226.07,2.63,3.17,900.1
865.0,센코,2935.0,하락  50,-1.68%,500.0,969.0,-11.79,-77.24,-2.88,2.5,150.6
866.0,나우IB,1010.0,상승  14,+1.41%,500.0,967.0,19.48,126.25,2.07,1.04,99.8
867.0,티에스넥스젠,689.0,하락  10,-1.43%,500.0,966.0,4.09,689.0,0.08,1.51,13.3
868.0,KCC건설,4515.0,상승  20,+0.44%,5000.0,966.0,0.87,15.95,2.31,0.2,328.0
869.0,금강철강,5160.0,상승  10,+0.19%,500.0,966.0,-7.72,26.88,3.61,0.66,1277.3
870.0,가온그룹,5540.0,하락  50,-0.89%,500.0,965.0,-12.25,-7.22,-9.55,0.53,2031.2
871.0,캠시스,1305.0,하락  4,-0.31%,500.0,963.0,-30.64,-7.86,-15.3,1.09,81.6
872.0,지니언스,10200.0,하락  380,-3.59%,500.0,963.0,11.54,18.05,12.69,1.78,1158.4
873.0,알비더블유,3360.0,하락  5,-0.15%,500.0,962.0,44.94,-12.13,-4.72,1.37,424.0
874.0,센서뷰,3650.0,하락  30,-0.82%,500.0,962.0,50.74,-4.75,-130.31,7.42,-15.9
875.0,휴맥스,2185.0,하락  45,-2.02%,500.0,961.0,-5.34,-1.64,-24.96,0.46,1175.3
876.0,브리지텍,8020.0,상승  220,+2.82%,500.0,959.0,-9.15,29.27,6.99,1.9,640.5
877.0,참좋은여행,6840.0,하락  60,-0.87%,500.0,958.0,,13.28,,1.07,1090.2
878.0,윙입푸드,1995.0,상승  127,+6.80%,0.0,957.0,3.73,4.84,8.91,0.49,292.8
879.0,뉴트리,10350.0,상승  450,+4.55%,500.0,952.0,-18.3,10.5,4.68,0.89,2152.1
880.0,포스뱅크,10170.0,하락  270,-2.59%,500.0,951.0,-13.34,10.4,20.77,1.4,908.0
881.0,제이엔케이글로벌,4095.0,하락  15,-0.36%,500.0,950.0,-15.42,186.14,3.33,0.83,915.6
