N,종목명,현재가,전일비,등락률,액면가,시가총액,매출액,매출액증가율,PER,ROE,PBR
958.0,유니테크노,2900.0,하락  95,-3.17%,500.0,710.0,1019.0,23.7,6.61,7.51,0.53
959.0,데이타솔루션,4370.0,하락  240,-5.21%,500.0,709.0,993.0,0.14,132.42,4.96,2.24
960.0,네오크레마,5600.0,하락  120,-2.10%,500.0,709.0,249.0,-6.88,13.66,-11.46,0.9
961.0,SV인베스트먼트,1331.0,하락  36,-2.63%,500.0,709.0,297.0,17.31,45.9,5.91,0.99
962.0,KS인더스트리,2310.0,하락  60,-2.53%,500.0,708.0,864.0,16.02,-23.1,27.62,1.93
963.0,희림,5080.0,하락  180,-3.42%,500.0,707.0,2287.0,3.43,6.8,9.09,0.85
964.0,와이랩,4300.0,하락  105,-2.38%,500.0,707.0,194.0,-34.8,-7.31,-28.12,1.91
965.0,엠오티,6080.0,하락  520,-7.88%,500.0,704.0,737.0,16.46,22.44,8.3,1.62
966.0,아이엘사이언스,2600.0,하락  40,-1.52%,100.0,703.0,391.0,-20.52,-8.93,-173.51,5.04
967.0,성호전자,1150.0,하락  41,-3.44%,500.0,702.0,2081.0,35.48,2.38,19.22,0.5
968.0,조광ILI,732.0,보합0,0.00%,500.0,701.0,297.0,-3.3,-2.98,-46.08,1.18
969.0,에스씨디,1448.0,하락  2,-0.14%,500.0,700.0,1940.0,-11.38,7.24,4.02,0.54
970.0,세명전기,4565.0,하락  105,-2.25%,500.0,696.0,118.0,-15.26,13.35,1.75,0.89
971.0,스톤브릿지벤처스,3830.0,하락  95,-2.42%,500.0,695.0,190.0,-35.76,18.96,7.08,0.76
972.0,우듬지팜,1535.0,하락  50,-3.15%,100.0,694.0,566.0,25.89,22.57,4.45,1.77
973.0,코렌텍,5420.0,하락  60,-1.09%,500.0,693.0,920.0,44.03,-20.69,5.81,1.02
974.0,YBM넷,4245.0,하락  115,-2.64%,500.0,692.0,605.0,-3.33,19.47,10.04,1.33
975.0,뱅크웨어글로벌,6820.0,"하락  1,480",-17.83%,500.0,689.0,729.0,0.03,-7.32,-228.62,3.12
976.0,옵티팜,4690.0,하락  145,-3.00%,500.0,688.0,174.0,8.52,-30.26,-9.0,2.94
977.0,슈프리마에이치큐,6570.0,하락  10,-0.15%,500.0,688.0,204.0,17.67,4.96,19.45,0.28
978.0,노브랜드,7780.0,하락  430,-5.24%,500.0,687.0,4591.0,-16.96,117.88,0.87,0.81
979.0,자연과환경,603.0,하락  25,-3.98%,500.0,684.0,697.0,-5.62,31.74,6.18,0.74
980.0,와이어블,1293.0,하락  14,-1.07%,500.0,683.0,726.0,,23.09,,0.83
981.0,드림씨아이에스,2870.0,하락  90,-3.04%,500.0,683.0,478.0,23.08,14.57,7.2,1.08
982.0,인포바인,21250.0,"상승  1,290",+6.46%,500.0,678.0,228.0,9.02,8.59,6.87,0.41
983.0,앤디포스,2880.0,하락  115,-3.84%,500.0,678.0,489.0,-45.29,-3.04,-10.48,0.59
984.0,포인트엔지니어링,1165.0,하락  8,-0.68%,100.0,676.0,262.0,-33.61,-15.96,-8.81,0.94
985.0,에이엘티,7540.0,하락  700,-8.50%,500.0,676.0,477.0,7.6,-32.64,5.91,0.64
986.0,TJ미디어,4840.0,하락  40,-0.82%,500.0,674.0,964.0,12.21,20.34,5.49,0.8
987.0,에이치엘사이언스,12500.0,하락  270,-2.11%,500.0,674.0,256.0,-51.5,-16.34,-1.33,0.65
988.0,에프엔에스테크,7850.0,하락  260,-3.21%,500.0,673.0,389.0,-42.52,6.67,2.81,0.85
989.0,엔지스테크널러지,2205.0,보합0,0.00%,500.0,673.0,49.0,41.42,9.15,-71.17,1.62
990.0,인포뱅크,7740.0,하락  330,-4.09%,500.0,673.0,1369.0,-2.36,-10.53,9.09,0.96
991.0,이니텍,3400.0,하락  25,-0.73%,500.0,673.0,457.0,-15.2,50.75,-0.26,0.51
992.0,유니크,3480.0,하락  180,-4.92%,500.0,672.0,3290.0,15.8,16.98,5.55,0.54
993.0,동아엘텍,3840.0,하락  140,-3.52%,500.0,671.0,1651.0,-22.76,4.6,-3.98,0.38
994.0,보라티알,9930.0,하락  60,-0.60%,500.0,670.0,769.0,10.71,6.7,11.8,0.72
995.0,토마토시스템,4290.0,하락  100,-2.28%,500.0,670.0,266.0,-1.91,58.77,15.48,2.25
996.0,피제이전자,4445.0,하락  60,-1.33%,500.0,667.0,1668.0,5.78,9.5,4.97,0.51
997.0,KBI메탈,1905.0,하락  145,-7.07%,500.0,665.0,6850.0,-3.58,20.48,0.06,0.53
998.0,한일단조,2010.0,하락  75,-3.60%,500.0,661.0,1782.0,0.45,17.48,6.46,0.5
999.0,케이엔알시스템,6060.0,하락  130,-2.10%,100.0,659.0,214.0,-58.19,-14.85,-78.98,2.28
1000.0,오로라,6100.0,보합0,0.00%,500.0,657.0,2326.0,0.37,9.82,5.41,0.41
1001.0,에스퓨얼셀,9330.0,하락  230,-2.41%,500.0,651.0,325.0,-30.47,-39.2,-3.36,0.94
1002.0,모바일어플라이언스,2000.0,하락  70,-3.38%,500.0,651.0,498.0,-5.08,181.82,4.47,1.38
1003.0,엑스페릭스,2740.0,하락  45,-1.62%,500.0,651.0,119.0,-21.02,-7.72,-7.2,1.2
1004.0,SDN,1157.0,하락  39,-3.26%,500.0,650.0,757.0,-27.55,-3.04,-8.89,0.76
1005.0,흥국에프엔비,1619.0,하락  9,-0.55%,100.0,650.0,1011.0,3.98,9.47,9.32,0.65
1006.0,해성에어로보틱스,5830.0,보합0,0.00%,500.0,650.0,137.0,-1.66,-116.6,-1.93,1.64
1007.0,국영지앤엠,1857.0,하락  223,-10.72%,500.0,648.0,766.0,20.51,109.24,1.61,1.28
1008.0,한울BnC,6920.0,보합0,0.00%,500.0,648.0,126.0,-41.87,197.71,-10.79,-3.63
1009.0,피엔케이피부임상연구센타,2155.0,하락  5,-0.23%,500.0,647.0,148.0,,9.58,,0.82
1010.0,피플바이오,3065.0,하락  130,-4.07%,500.0,646.0,45.0,0.18,-5.28,-137.93,6.7
1011.0,대륙제관,4050.0,하락  170,-4.03%,500.0,644.0,2711.0,-1.77,4.92,9.6,0.43
1012.0,대한광통신,863.0,하락  33,-3.68%,500.0,643.0,1803.0,-5.18,-1.5,-32.45,1.26
1013.0,서린바이오,7200.0,하락  110,-1.50%,500.0,641.0,896.0,-14.46,-97.3,-0.14,0.72
1014.0,흥국,5200.0,하락  90,-1.70%,500.0,641.0,1494.0,11.02,7.38,13.77,0.55
1015.0,CSA 코스믹,1046.0,하락  4,-0.38%,200.0,641.0,446.0,-27.15,-18.03,-54.53,3.28
1016.0,오상자이엘,3370.0,하락  105,-3.02%,500.0,640.0,1033.0,7.76,9.21,28.45,0.63
1017.0,미코바이오메드,1467.0,상승  27,+1.88%,500.0,639.0,54.0,-66.69,-1.89,-94.28,4.06
1018.0,캠시스,865.0,하락  14,-1.59%,500.0,639.0,5006.0,-30.64,-3.76,-15.3,0.83
1019.0,브리지텍,5340.0,하락  220,-3.96%,500.0,638.0,535.0,-9.15,-172.26,6.99,1.32
1020.0,폴라리스세원,1168.0,하락  15,-1.27%,100.0,636.0,1604.0,-9.27,27.81,2.98,0.37
1021.0,디지틀조선,1711.0,하락  49,-2.78%,500.0,635.0,366.0,5.35,23.12,4.1,0.73
1022.0,셀로맥스사이언스,5450.0,하락  640,-10.51%,100.0,635.0,193.0,-8.42,14.12,16.1,1.88
1023.0,코스맥스엔비티,3075.0,하락  125,-3.91%,500.0,634.0,3336.0,1.65,-6.08,-16.29,2.08
1024.0,케이엘넷,2620.0,하락  20,-0.76%,500.0,633.0,509.0,1.25,7.04,14.53,0.95
1025.0,한국비티비,967.0,보합0,0.00%,100.0,633.0,27.0,-52.41,-5.49,-516.11,2.54
1026.0,NEW,2255.0,하락  60,-2.59%,500.0,629.0,1291.0,-17.01,-3.24,-9.94,0.65
1027.0,세아메카닉스,2375.0,하락  45,-1.86%,100.0,629.0,868.0,-0.98,15.03,9.48,0.89
1028.0,메가터치,3025.0,하락  85,-2.73%,500.0,628.0,501.0,2.24,-605.0,-0.24,1.17
1029.0,와이엠씨,3225.0,하락  90,-2.71%,500.0,628.0,2046.0,-13.06,11.08,12.42,0.51
1030.0,씨엔알리서치,1107.0,하락  53,-4.57%,100.0,628.0,551.0,13.68,10.16,14.21,1.34
1031.0,레몬,2990.0,하락  80,-2.61%,500.0,628.0,105.0,-73.66,-17.69,-63.7,4.59
1032.0,우림피티에스,4650.0,하락  150,-3.12%,500.0,628.0,573.0,-16.07,12.27,5.73,0.68
1033.0,원익,3450.0,하락  25,-0.72%,500.0,628.0,1299.0,20.16,-12.73,-1.18,0.25
1034.0,링크제니시스,5470.0,하락  480,-8.07%,100.0,627.0,142.0,-17.8,455.83,2.93,1.38
1035.0,효성오앤비,7380.0,"하락  1,770",-19.34%,500.0,627.0,281.0,-5.4,12.81,5.97,0.77
1036.0,디알젬,5520.0,하락  120,-2.13%,500.0,625.0,1129.0,2.5,9.91,12.02,0.73
1037.0,테라사이언스,654.0,보합0,0.00%,100.0,625.0,231.0,1.17,-14.53,-3.64,0.91
1038.0,모베이스,2695.0,하락  40,-1.46%,500.0,624.0,12628.0,-4.83,2.41,5.11,0.19
1039.0,좋은사람들,643.0,하락  11,-1.68%,500.0,623.0,826.0,2.61,71.44,5.06,1.06
1040.0,이렘,1117.0,상승  68,+6.48%,500.0,621.0,768.0,15.26,-5.53,0.29,0.98
1041.0,NE능률,3745.0,하락  135,-3.48%,500.0,619.0,792.0,-1.29,-19.11,1.25,0.78
1042.0,FSN,1858.0,하락  57,-2.98%,500.0,618.0,1756.0,-0.53,-5.37,-24.56,0.83
1043.0,센코,1868.0,하락  78,-4.01%,500.0,617.0,340.0,-11.79,50.49,-2.88,1.6
1044.0,인스웨이브시스템즈,4190.0,하락  525,-11.13%,500.0,616.0,326.0,-25.27,27.03,15.43,1.4
1045.0,인지디스플레,1401.0,하락  15,-1.06%,500.0,615.0,6873.0,-1.95,73.74,8.29,0.31
1046.0,한국가구,4070.0,하락  80,-1.93%,100.0,610.0,1029.0,2.03,4.66,6.53,0.34
1047.0,삼화네트웍스,1413.0,하락  37,-2.55%,200.0,610.0,624.0,-24.23,176.62,-2.17,0.93
1048.0,이엘씨,5000.0,하락  110,-2.15%,500.0,609.0,870.0,-36.73,-7.14,-4.1,0.33
1049.0,아이빔테크놀로지,4035.0,하락  445,-9.93%,500.0,609.0,45.0,235.98,-6.23,140.14,1.94
1050.0,티에스넥스젠,422.0,상승  11,+2.68%,500.0,609.0,265.0,4.09,-7.03,0.08,0.9
1051.0,레이저옵텍,5210.0,하락  270,-4.93%,500.0,608.0,344.0,14.32,2605.0,0.1,2.03
1052.0,아스타,4480.0,하락  140,-3.03%,500.0,608.0,31.0,-6.34,-16.65,-41.95,12.68
1053.0,진시스템,8640.0,하락  120,-1.37%,500.0,608.0,9.0,,-7.69,,2.92
1054.0,KH 건설,2555.0,보합0,0.00%,100.0,607.0,374.0,-33.33,-53.23,-2.75,0.43
1055.0,제일바이오,2080.0,보합0,0.00%,500.0,606.0,121.0,-21.1,-61.18,-4.51,1.83
1056.0,브이원텍,3800.0,하락  220,-5.47%,500.0,606.0,818.0,36.8,165.22,2.75,0.5
1057.0,코데즈컴바인,1600.0,하락  23,-1.42%,500.0,605.0,420.0,7.44,23.88,6.02,0.92
1058.0,SCL사이언스,8310.0,상승  20,+0.24%,500.0,605.0,13.0,257.54,-19.02,-31.47,3.61
1059.0,모델솔루션,9460.0,하락  120,-1.25%,500.0,605.0,649.0,-7.23,22.8,1.72,0.93
1060.0,이글벳,4780.0,하락  75,-1.54%,500.0,604.0,428.0,-1.71,22.65,6.74,1.23
1061.0,아이씨에이치,3445.0,상승  165,+5.03%,500.0,604.0,432.0,89.27,-63.8,-17.95,1.11
1062.0,파라텍,1600.0,하락  41,-2.50%,500.0,604.0,2184.0,2.04,-7.27,-15.31,0.58
1063.0,대림제지,6690.0,하락  50,-0.74%,500.0,602.0,1644.0,-12.26,4.64,7.37,0.21
1064.0,에이치시티,8260.0,하락  140,-1.67%,500.0,602.0,741.0,10.42,6.32,9.57,0.66
1065.0,비아이매트릭스,8350.0,하락  260,-3.02%,500.0,602.0,259.0,-6.52,-28.69,-8.79,2.07
1066.0,프로이천,2130.0,보합0,0.00%,100.0,600.0,334.0,-12.64,25.98,9.92,1.51
1067.0,에코볼트,886.0,하락  18,-1.99%,1000.0,600.0,1802.0,16.03,2.52,6.59,0.25
1068.0,아비코전자,4505.0,하락  240,-5.06%,500.0,599.0,1250.0,-24.09,-23.96,-2.06,0.54
1069.0,에코바이오,4250.0,상승  655,+18.22%,500.0,596.0,158.0,-5.92,13.45,3.16,0.71
1070.0,제너셈,6790.0,하락  220,-3.14%,500.0,595.0,565.0,-5.28,8.73,9.0,1.28
1071.0,아이엠티,7560.0,하락  280,-3.57%,500.0,595.0,65.0,-39.85,-24.0,-13.64,1.9
1072.0,원티드랩,6100.0,하락  580,-8.68%,500.0,595.0,397.0,-21.12,290.48,3.61,1.45
1073.0,SM Life Design,1288.0,하락  28,-2.13%,500.0,593.0,473.0,16.17,11.2,8.67,0.98
1074.0,팬엔터테인먼트,2140.0,하락  25,-1.15%,500.0,593.0,1238.0,388.97,11.26,9.89,0.7
1075.0,파이오링크,8620.0,하락  280,-3.15%,500.0,591.0,590.0,-4.25,10.09,13.81,0.73
1076.0,우리로,1345.0,하락  78,-5.48%,500.0,589.0,546.0,-44.84,-12.23,-11.57,1.37
1077.0,코닉오토메이션,1401.0,하락  51,-3.51%,100.0,589.0,273.0,-9.12,27.47,9.63,2.35
1078.0,푸른기술,7020.0,하락  60,-0.85%,500.0,587.0,323.0,-5.26,16.29,7.32,1.46
1079.0,아이언디바이스,4200.0,하락  550,-11.58%,500.0,586.0,62.0,,-10.07,,1.77
1080.0,웨이버스,1215.0,하락  73,-5.67%,100.0,585.0,488.0,20.25,17.11,22.76,1.59
1081.0,웨이브일렉트로,3885.0,하락  5,-0.13%,500.0,582.0,780.0,31.78,99.62,1.04,0.86
1082.0,DGI,1284.0,보합0,0.00%,500.0,581.0,134.0,-48.24,-22.93,-22.96,2.17
1083.0,아진엑스텍,5940.0,하락  230,-3.73%,500.0,579.0,249.0,-30.28,-495.0,1.14,1.29
1084.0,오픈놀,5900.0,하락  720,-10.88%,100.0,578.0,251.0,,33.91,,1.51
1085.0,아모센스,5150.0,하락  220,-4.10%,500.0,578.0,875.0,38.79,-16.25,-3.84,1.51
1086.0,웰크론,2045.0,하락  30,-1.45%,500.0,577.0,4259.0,-4.45,-6.47,-6.3,0.86
1087.0,이글루,5250.0,하락  30,-0.57%,500.0,577.0,1070.0,3.83,10.98,11.97,0.75
1088.0,본느,1376.0,하락  50,-3.51%,100.0,577.0,729.0,20.08,-7.32,-2.39,1.04
1089.0,머큐리,3645.0,하락  170,-4.46%,500.0,577.0,1536.0,,14.35,,0.57
1090.0,이화공영,2910.0,하락  65,-2.18%,500.0,576.0,1512.0,-22.29,-10.74,-2.93,1.54
1091.0,EDGC,415.0,보합0,0.00%,100.0,575.0,885.0,-6.14,-2.05,-94.13,1.67
1092.0,그리티,2850.0,하락  40,-1.38%,500.0,574.0,1761.0,23.05,5.7,11.72,0.68
1093.0,자이글,4240.0,하락  70,-1.62%,500.0,574.0,41.0,-72.36,-2.2,-28.37,2.05
1094.0,경남제약,733.0,하락  46,-5.91%,100.0,573.0,684.0,16.01,-11.11,-24.26,0.36
1095.0,에이루트,1704.0,상승  1,+0.06%,2500.0,570.0,622.0,-4.1,-1.47,-7.63,0.43
1096.0,삼영엠텍,4380.0,하락  30,-0.68%,500.0,569.0,957.0,5.59,8.64,9.32,0.75
1097.0,파수,4870.0,하락  105,-2.11%,500.0,569.0,427.0,-3.31,16.45,13.23,1.8
1098.0,재영솔루텍,680.0,하락  12,-1.73%,500.0,569.0,1072.0,-10.36,21.25,1.94,0.86
1099.0,네오오토,7220.0,하락  580,-7.44%,500.0,569.0,1982.0,20.85,4.2,11.65,0.48
1100.0,대유,2300.0,보합0,0.00%,500.0,568.0,305.0,-13.8,46.0,-23.08,0.64
1101.0,포시에스,2080.0,하락  85,-3.93%,500.0,568.0,313.0,-5.85,13.51,6.54,0.77
1102.0,클라우드에어,926.0,하락  1,-0.11%,1000.0,568.0,145.0,8.23,9.17,7.15,0.45
1103.0,옵트론텍,1707.0,하락  90,-5.01%,500.0,567.0,2321.0,17.09,-3.56,27.87,1.27
1104.0,대원,4210.0,하락  25,-0.59%,500.0,566.0,4361.0,21.71,-1.61,-18.39,0.2
1105.0,현대ADM,1314.0,하락  73,-5.26%,100.0,565.0,138.0,-7.34,-3.11,-10.33,5.77
1106.0,이에이트,5850.0,하락  150,-2.50%,500.0,565.0,37.0,1085.68,-4.72,124.68,6.56
1107.0,아이에이,179.0,보합0,0.00%,100.0,564.0,592.0,-20.26,-2.56,-19.82,0.69
1108.0,인지소프트,17100.0,하락  160,-0.93%,500.0,562.0,242.0,2.74,17.15,10.44,0.84
1109.0,엘엠에스,6310.0,상승  80,+1.28%,500.0,561.0,758.0,-23.39,-5.94,-14.57,0.45
1110.0,포스뱅크,5920.0,하락  260,-4.21%,500.0,560.0,793.0,-13.34,53.33,20.77,0.81
1111.0,엔비티,3300.0,하락  60,-1.79%,100.0,560.0,1067.0,-1.44,-13.64,-8.61,1.8
1112.0,진매트릭스,2740.0,상승  20,+0.74%,500.0,559.0,98.0,-12.48,-15.57,-3.78,2.77
1113.0,태양,6470.0,하락  140,-2.12%,500.0,556.0,1570.0,-9.88,12.76,4.15,0.29
1114.0,린드먼아시아,4060.0,하락  185,-4.36%,500.0,556.0,97.0,-1.13,20.1,6.63,0.9
1115.0,하스,7090.0,하락  340,-4.58%,500.0,556.0,160.0,7.57,23.4,13.76,1.25
1116.0,디티씨,2970.0,보합0,0.00%,500.0,555.0,346.0,-49.84,43.68,2.29,0.29
1117.0,미투온,1825.0,하락  22,-1.19%,500.0,555.0,1090.0,-2.69,12.85,6.17,0.41
1118.0,에스코넥,697.0,하락  22,-3.06%,200.0,551.0,2753.0,37.41,-2.71,-1.7,0.88
1119.0,한국전자인증,2895.0,하락  65,-2.20%,500.0,550.0,383.0,-0.47,30.16,4.74,1.01
1120.0,케이사인,7750.0,하락  250,-3.12%,1000.0,548.0,471.0,9.06,17.03,5.84,0.6
1121.0,에스디생명공학,499.0,보합0,0.00%,500.0,548.0,469.0,-17.02,27.72,-19.57,1.57
1122.0,뉴트리,5950.0,하락  180,-2.94%,500.0,547.0,1514.0,-18.3,6.03,4.68,0.5
1123.0,아모텍,3740.0,보합0,0.00%,500.0,547.0,1868.0,-13.4,-1.84,-8.59,0.35
1124.0,구영테크,1991.0,하락  34,-1.68%,500.0,546.0,3574.0,30.35,2.84,19.63,0.43
1125.0,더라미,1351.0,하락  18,-1.31%,500.0,546.0,510.0,-18.52,17.55,-8.55,0.96
1126.0,핸디소프트,2805.0,하락  20,-0.71%,500.0,544.0,261.0,-21.12,-56.1,3.15,0.83
1127.0,오르비텍,1980.0,하락  30,-1.49%,500.0,543.0,640.0,8.09,-29.12,-4.01,0.92
1128.0,트윔,7310.0,하락  590,-7.47%,500.0,543.0,345.0,76.33,17.0,4.5,0.77
1129.0,심텍홀딩스,1115.0,하락  17,-1.50%,500.0,543.0,10930.0,-36.1,-0.81,-54.52,0.75
1130.0,포바이포,4880.0,하락  290,-5.61%,500.0,542.0,338.0,108.42,-3.04,-39.65,1.71
1131.0,SG&G,1589.0,하락  23,-1.43%,500.0,542.0,419.0,-1.92,2.08,6.06,0.15
1132.0,지더블유바이텍,577.0,보합0,0.00%,500.0,539.0,479.0,-8.76,-2.61,-52.02,1.62
1133.0,현대에이치티,6240.0,하락  20,-0.32%,500.0,538.0,1314.0,25.23,4.49,-1.41,0.5
1134.0,에이테크솔루션,5380.0,하락  250,-4.44%,500.0,538.0,2685.0,7.61,50.28,1.89,0.62
1135.0,아스플로,4030.0,하락  95,-2.30%,500.0,537.0,869.0,-2.01,-11.99,6.42,0.98
1136.0,피앤에스미캐닉스,8300.0,하락  320,-3.71%,500.0,537.0,60.0,15.24,29.86,20.5,1.4
1137.0,닷밀,5860.0,하락  620,-9.57%,500.0,536.0,188.0,76.87,,-104.01,
1138.0,가온그룹,3050.0,하락  125,-3.94%,500.0,535.0,5364.0,-12.25,-1.42,-9.55,0.35
1139.0,위즈코프,762.0,하락  16,-2.06%,500.0,534.0,561.0,36.04,30.48,1.81,0.59
1140.0,삼천리자전거,4020.0,하락  270,-6.29%,500.0,534.0,1068.0,-5.59,-19.51,5.49,0.52
1141.0,리튬포어스,1474.0,하락  68,-4.41%,500.0,533.0,156.0,-24.55,-0.17,-120.58,0.99
1142.0,오토앤,4140.0,하락  10,-0.24%,500.0,533.0,604.0,26.15,-22.62,-3.78,1.95
1143.0,카스,2005.0,상승  5,+0.25%,500.0,531.0,1560.0,-7.32,35.18,2.75,0.74
1144.0,알리코제약,3465.0,하락  65,-1.84%,500.0,531.0,1872.0,11.58,-7.06,3.45,0.62
1145.0,하이소닉,3375.0,하락  35,-1.03%,1000.0,531.0,50.0,-70.32,-5.01,-81.98,8.15
1146.0,제이투케이바이오,9260.0,하락  70,-0.75%,500.0,531.0,285.0,77.6,10.22,33.76,1.72
1147.0,바이오톡스텍,3320.0,하락  70,-2.06%,500.0,530.0,326.0,-12.5,-12.03,-10.17,1.13
1148.0,미디어젠,11300.0,보합0,0.00%,500.0,529.0,128.0,-26.52,-14.54,-40.04,7.49
1149.0,인산가,1380.0,상승  11,+0.80%,100.0,529.0,373.0,11.22,38.33,8.52,0.81
1150.0,한국팩키지,1775.0,하락  16,-0.89%,500.0,529.0,2281.0,4.95,15.17,4.68,0.49
1151.0,픽셀플러스,6470.0,하락  230,-3.43%,500.0,528.0,507.0,-19.39,29.41,-0.51,0.49
1152.0,나라엠앤디,3710.0,하락  85,-2.24%,500.0,527.0,2310.0,5.86,24.41,9.22,0.49
1153.0,이노뎁,7170.0,하락  200,-2.71%,500.0,526.0,840.0,9.97,-29.63,2.62,1.61
1154.0,한네트,4550.0,하락  145,-3.09%,500.0,526.0,249.0,13.35,17.57,6.81,1.41
1155.0,TKG애강,1013.0,보합0,0.00%,500.0,525.0,781.0,2.76,63.31,5.61,0.52
1156.0,프롬바이오,1851.0,하락  60,-3.14%,100.0,524.0,667.0,-32.83,-3.03,-13.46,0.85
1157.0,시큐레터,6550.0,보합0,0.00%,500.0,523.0,26.0,-6.78,-7.35,-47.17,4.47
1158.0,케이엔더블유,3250.0,하락  165,-4.83%,500.0,522.0,954.0,-4.23,13.32,2.02,0.41
1159.0,캐스텍코리아,2145.0,하락  40,-1.83%,500.0,520.0,1729.0,-5.01,-2.71,-19.6,0.68
1160.0,고려제약,4730.0,하락  110,-2.27%,500.0,520.0,814.0,1.74,-135.14,-6.08,0.64
1161.0,스페코,3550.0,하락  130,-3.53%,500.0,520.0,230.0,-26.04,-25.18,-3.71,1.25
1162.0,알체라,2110.0,하락  40,-1.86%,500.0,520.0,116.0,4.26,-2.89,-124.43,-37.74
1163.0,에스켐,6670.0,하락  280,-4.03%,500.0,519.0,244.0,36.39,,26.98,
1164.0,푸드웰,5190.0,하락  40,-0.76%,500.0,519.0,2285.0,24.22,6.81,3.79,0.49
1165.0,한독크린텍,6180.0,하락  10,-0.16%,500.0,519.0,651.0,10.01,12.02,9.67,0.85
1166.0,휴맥스,1179.0,하락  65,-5.23%,500.0,518.0,6526.0,-5.34,-0.68,-24.96,0.29
1167.0,이엠넷,2325.0,하락  70,-2.92%,500.0,518.0,350.0,-20.79,11.18,4.5,0.53
1168.0,삼륭물산,3420.0,하락  5,-0.15%,500.0,517.0,863.0,-4.43,23.42,3.37,0.84
1169.0,파인디앤씨,994.0,하락  16,-1.58%,500.0,517.0,435.0,-25.41,90.36,-35.74,1.2
1170.0,알에프세미,2965.0,보합0,0.00%,500.0,516.0,271.0,-18.55,-1.31,-194.16,4.03
1171.0,이상네트웍스,5240.0,하락  10,-0.19%,500.0,515.0,823.0,17.62,5.98,5.23,0.4
1172.0,모비데이즈,1601.0,하락  89,-5.27%,500.0,515.0,239.0,48.85,-29.65,-2.28,1.35
1173.0,디에이피,2260.0,하락  75,-3.21%,500.0,514.0,4035.0,20.93,-4.16,-4.1,0.43
1174.0,케이피엠테크,294.0,하락  15,-4.85%,100.0,513.0,455.0,10.21,-5.07,4.87,0.5
1175.0,대창솔루션,313.0,하락  2,-0.63%,100.0,513.0,717.0,35.94,313.0,8.27,1.64
1176.0,이삭엔지니어링,6170.0,하락  280,-4.34%,500.0,511.0,1005.0,68.43,-19.22,-0.97,1.14
1177.0,제일테크노스,5680.0,하락  20,-0.35%,500.0,511.0,2676.0,24.12,2.33,26.24,0.37
1178.0,씨유테크,2895.0,하락  55,-1.86%,500.0,511.0,1729.0,-20.1,6.8,0.91,0.47
1179.0,오하임앤컴퍼니,2400.0,하락  165,-6.43%,100.0,511.0,410.0,26.62,25.81,8.38,1.65
1180.0,남화토건,4350.0,상승  115,+2.72%,500.0,511.0,718.0,-20.92,-3.08,-7.34,0.32
1181.0,뉴온,1745.0,하락  5,-0.29%,100.0,510.0,48.0,-30.21,-1.24,-58.94,-0.05
1182.0,앱코,1007.0,상승  5,+0.50%,100.0,510.0,989.0,19.69,10.71,3.17,0.82
1183.0,아이톡시,1041.0,하락  62,-5.62%,500.0,510.0,216.0,-23.07,-4.61,-47.93,2.97
1184.0,대주산업,1439.0,하락  47,-3.16%,500.0,509.0,1050.0,5.82,3.93,13.94,0.63
1185.0,액트로,5060.0,하락  70,-1.36%,500.0,509.0,1568.0,17.95,8.77,8.71,0.67
1186.0,엔피디,2350.0,하락  150,-6.00%,500.0,506.0,2357.0,-25.46,2.49,3.58,0.46
1187.0,아시아경제,1449.0,상승  8,+0.56%,500.0,506.0,931.0,9.26,-1.55,-13.07,0.35
1188.0,우양,3090.0,하락  145,-4.48%,100.0,506.0,1913.0,17.06,-11.62,-9.56,1.18
1189.0,성우전자,3260.0,하락  130,-3.83%,500.0,506.0,1492.0,-10.07,-15.31,-0.15,0.48
1190.0,블루콤,2955.0,상승  25,+0.85%,500.0,505.0,328.0,-44.1,-53.73,-1.73,0.32
1191.0,원익큐브,1426.0,하락  30,-2.06%,500.0,505.0,2444.0,-0.65,14.12,4.86,0.47
1192.0,케어랩스,2600.0,하락  135,-4.94%,500.0,505.0,818.0,-6.6,-2.45,-31.96,0.84
1193.0,RF시스템즈,4010.0,하락  320,-7.39%,100.0,505.0,328.0,5.88,10.26,17.53,1.71
1194.0,씨티프라퍼티,299.0,상승  1,+0.34%,500.0,504.0,119.0,-11.89,-4.67,-12.28,0.22
1195.0,오텍,3270.0,하락  170,-4.94%,500.0,503.0,9597.0,-5.86,-3.49,-14.94,0.39
1196.0,루멘스,1045.0,하락  40,-3.69%,500.0,503.0,1712.0,2.97,18.66,4.18,0.47
1197.0,쎄니트,1483.0,상승  1,+0.07%,500.0,502.0,1404.0,-12.33,98.87,3.12,0.5
1198.0,제이엠티,2995.0,상승  90,+3.10%,500.0,502.0,1227.0,35.47,3.32,19.94,0.38
1199.0,디젠스,1536.0,상한가  354,+29.95%,500.0,501.0,860.0,32.46,12.8,17.46,2.33
1200.0,CNT85,675.0,하락  28,-3.98%,500.0,500.0,502.0,56.39,45.0,18.08,0.64
1201.0,에스제이그룹,5060.0,하락  30,-0.59%,500.0,499.0,2037.0,2.96,66.58,9.93,0.36
1202.0,신화인터텍,1710.0,하락  44,-2.51%,500.0,498.0,1775.0,-11.82,-14.37,-17.63,0.54
1203.0,바이젠셀,2585.0,하락  485,-15.80%,500.0,498.0,0.0,-54.1,-3.23,150.62,0.81
