N,종목명,현재가,전일비,등락률,액면가,시가총액,매출액증가율,PER,ROE,PBR,유보율
596.0,씨앤지하이테크,13470.0,상승  30,+0.22%,500.0,1297.0,-13.52,9.75,12.56,1.05,2302.4
597.0,풍국주정,10290.0,상승  100,+0.98%,500.0,1297.0,9.4,13.89,5.59,0.82,2330.9
598.0,제룡산업,6460.0,하락  140,-2.12%,500.0,1292.0,-31.04,21.11,9.73,1.62,690.1
599.0,엔지켐생명과학,1518.0,하락  31,-2.00%,500.0,1291.0,185.46,-14.46,-4.72,0.68,353.5
600.0,에이치피오,3065.0,상승  5,+0.16%,500.0,1290.0,18.39,13.81,10.98,0.79,1513.7
601.0,딥노이드,5750.0,상승  190,+3.42%,500.0,1289.0,-39.24,-15.5,-36.28,5.56,351.2
602.0,쎌바이오텍,13670.0,상승  120,+0.89%,500.0,1285.0,6.46,9.91,5.73,0.81,2786.7
603.0,노브랜드,14130.0,하락  170,-1.19%,500.0,1283.0,-16.96,116.78,0.87,0.76,3044.4
604.0,케이옥션,4710.0,하락  105,-2.18%,500.0,1282.0,-56.15,-19.62,-4.15,1.06,564.3
605.0,베노티앤알,3955.0,상승  5,+0.13%,500.0,1282.0,-54.5,-5.17,-10.52,1.63,440.9
606.0,파로스아이바이오,9920.0,상승  340,+3.55%,500.0,1282.0,426.32,-12.14,101.81,5.6,185.8
607.0,미스터블루,1539.0,상승  122,+8.61%,100.0,1279.0,-3.93,-6.49,-18.16,1.75,646.8
608.0,홈센타홀딩스,1001.0,하락  2,-0.20%,500.0,1278.0,-1.06,7.1,15.47,0.76,150.0
609.0,국보디자인,16970.0,상승  240,+1.43%,500.0,1273.0,6.05,3.68,15.52,0.45,5532.3
610.0,엠플러스,10350.0,하락  320,-3.00%,500.0,1271.0,191.61,11.73,30.64,1.63,1165.3
611.0,에이팩트,3000.0,하락  10,-0.33%,500.0,1271.0,27.29,-5.13,-15.65,1.42,402.1
612.0,싸이맥스,11610.0,하락  10,-0.09%,500.0,1268.0,-19.7,11.2,7.02,0.71,3022.1
613.0,HLB파나진,2990.0,하락  110,-3.55%,500.0,1267.0,-13.54,-14.1,-10.11,1.82,213.2
614.0,티엘비,12870.0,상승  10,+0.08%,500.0,1265.0,-22.68,155.06,2.26,1.14,2167.4
615.0,에코플라스틱,3070.0,상승  10,+0.33%,500.0,1264.0,18.62,2.9,23.5,0.52,962.1
616.0,한스바이오메드,9330.0,상승  160,+1.74%,500.0,1262.0,4.8,-12.94,-48.64,1.64,839.6
617.0,서울옥션,7100.0,하락  150,-2.07%,500.0,1262.0,-18.45,-15.5,-6.62,1.03,1206.7
618.0,세운메디칼,2880.0,하락  5,-0.17%,100.0,1261.0,13.53,8.92,11.59,0.89,2986.7
619.0,오스테오닉,6100.0,상승  390,+6.83%,500.0,1260.0,40.12,21.4,8.28,2.25,413.5
620.0,코칩,14800.0,하락  480,-3.14%,500.0,1259.0,-15.07,21.45,23.76,2.31,549.8
621.0,이노시스,1336.0,상승  19,+1.44%,500.0,1257.0,-15.06,58.09,2.76,1.79,30.9
622.0,에치에프알,9440.0,하락  110,-1.15%,500.0,1256.0,-55.18,-5.49,1.06,0.81,2540.2
623.0,켄코아에어로스페이스,9710.0,보합0,0.00%,500.0,1254.0,20.15,-26.68,-3.83,0.67,752.6
624.0,새빗켐,25300.0,하락  550,-2.13%,500.0,1249.0,-4.44,-15.7,-1.86,2.2,2073.8
625.0,삼기이브이,2180.0,하락  20,-0.91%,100.0,1247.0,,31.59,,1.65,1169.0
626.0,이닉스,13740.0,하락  220,-1.58%,500.0,1246.0,4.01,16.74,14.36,1.02,2585.0
627.0,코텍,7990.0,상승  50,+0.63%,500.0,1244.0,-23.67,11.27,2.48,0.32,4050.5
628.0,일월지엠엘,8650.0,보합0,0.00%,500.0,1241.0,119.57,-23.13,-66.79,8.4,96.6
629.0,SAMG엔터,14360.0,하락  790,-5.21%,500.0,1234.0,39.23,-3.91,-37.09,3.73,839.5
630.0,아이텍,5740.0,상승  10,+0.17%,500.0,1230.0,8.62,19.39,-5.21,0.81,1262.4
631.0,나노엔텍,3830.0,하락  245,-6.01%,500.0,1230.0,-23.76,-225.29,-6.61,1.71,371.7
632.0,테고사이언스,15100.0,하락  260,-1.69%,500.0,1224.0,1.23,36.56,-4.89,2.38,1089.3
633.0,유니슨,727.0,하락  2,-0.27%,500.0,1224.0,-54.96,-3.6,-41.43,1.64,-24.3
634.0,한국경제TV,5310.0,하락  80,-1.48%,500.0,1221.0,-7.09,12.04,6.24,0.65,1476.5
635.0,이노와이어리스,16040.0,하락  220,-1.35%,500.0,1220.0,3.4,46.09,7.3,0.77,4261.2
636.0,화성밸브,11690.0,하락  180,-1.52%,500.0,1217.0,7.05,17.45,9.55,1.32,1596.9
637.0,퓨처코어,640.0,보합0,0.00%,100.0,1216.0,-5.0,-12.08,-20.73,3.45,84.4
638.0,한빛레이저,5250.0,하락  70,-1.32%,100.0,1216.0,10.15,-20.11,-28.71,4.22,776.5
639.0,와이엔텍,6680.0,하락  20,-0.30%,500.0,1216.0,-1.94,4.66,10.69,0.43,2479.4
640.0,제이아이테크,3705.0,상승  80,+2.21%,100.0,1215.0,-36.5,21.05,5.93,1.7,1889.6
641.0,윙입푸드,2530.0,상승  375,+17.40%,0.0,1214.0,3.73,6.47,8.91,0.6,292.8
642.0,조이시티,1735.0,하락  33,-1.87%,500.0,1213.0,-8.65,18.07,5.38,1.08,194.0
643.0,삐아,12520.0,하락  500,-3.84%,500.0,1212.0,24.77,15.67,32.93,3.08,591.4
644.0,하이로닉,6520.0,하락  210,-3.12%,100.0,1212.0,22.36,12.05,12.45,1.48,4825.1
645.0,파세코,6060.0,하락  140,-2.26%,500.0,1212.0,-26.4,-134.67,0.74,1.24,932.4
646.0,에이티넘인베스트,2525.0,상승  155,+6.54%,500.0,1212.0,34.46,4.45,11.67,0.65,670.2
647.0,라이콤,4050.0,하락  290,-6.68%,100.0,1212.0,-43.31,-54.0,-27.52,5.28,723.7
648.0,에스오에스랩,6910.0,하락  360,-4.95%,100.0,1211.0,75.64,10.55,-31.32,3.22,963.5
649.0,팅크웨어,10860.0,하락  190,-1.72%,500.0,1206.0,24.92,7.54,8.28,0.63,3579.9
650.0,고바이오랩,6220.0,하락  40,-0.64%,500.0,1205.0,185.54,-10.87,-22.66,2.88,581.2
651.0,에스텍,11020.0,상승  90,+0.82%,500.0,1202.0,-11.5,3.25,14.67,0.52,3045.0
652.0,덴티스,7600.0,하락  10,-0.13%,500.0,1202.0,8.32,21.35,9.03,1.95,552.1
653.0,엑스게이트,4195.0,하락  60,-1.41%,100.0,1197.0,11.81,25.12,0.94,2.96,1286.3
654.0,바이오솔루션,14690.0,상승  180,+1.24%,500.0,1196.0,23.36,-62.25,-2.91,2.95,924.5
655.0,대원산업,5970.0,하락  30,-0.50%,500.0,1196.0,5.64,3.08,8.28,0.26,4232.9
656.0,이지케어텍,17500.0,상승  20,+0.11%,500.0,1196.0,-7.17,42.89,3.5,3.31,1005.5
657.0,현대이지웰,5000.0,상승  5,+0.10%,500.0,1187.0,4.88,357.14,-0.59,1.22,620.1
658.0,M83,15240.0,하락  840,-5.22%,100.0,1186.0,83.33,14.2,39.65,4.08,6924.6
659.0,에이텍,14330.0,하락  80,-0.56%,500.0,1184.0,,23.42,,1.17,2739.2
660.0,대한뉴팜,8230.0,상승  10,+0.12%,500.0,1181.0,3.17,9.45,11.81,0.95,1427.2
661.0,리드코프,4465.0,하락  15,-0.33%,500.0,1181.0,-22.77,12.72,2.12,0.28,3030.2
662.0,이녹스,12580.0,하락  110,-0.87%,500.0,1181.0,-23.28,-9.65,-6.84,0.57,8908.1
663.0,셀바스헬스케어,4580.0,하락  125,-2.66%,500.0,1179.0,7.68,31.59,11.02,1.92,323.5
664.0,우수AMS,3015.0,상승  10,+0.33%,500.0,1178.0,6.96,8.92,13.15,1.34,361.7
665.0,아모그린텍,7130.0,하락  90,-1.25%,500.0,1176.0,3.85,16.54,20.89,1.7,662.9
666.0,에이프로,8100.0,하락  220,-2.64%,500.0,1172.0,197.2,18.24,18.88,1.63,830.8
667.0,엔시스,11100.0,하락  200,-1.77%,100.0,1172.0,22.08,18.85,3.96,1.82,5672.8
668.0,레이언스,7060.0,상승  10,+0.14%,500.0,1171.0,-2.84,6.67,8.43,0.45,3000.4
669.0,지에스이,3890.0,보합0,0.00%,500.0,1167.0,-2.24,28.39,6.17,1.22,485.3
670.0,LB루셈,4725.0,하락  75,-1.56%,500.0,1162.0,-18.88,472.5,0.59,0.57,1476.5
671.0,퓨릿,6900.0,상승  90,+1.32%,500.0,1157.0,-12.31,8.25,19.82,1.31,864.3
672.0,태웅로직스,3010.0,하락  25,-0.82%,100.0,1156.0,-42.0,5.91,12.46,0.56,6098.3
673.0,농우바이오,7210.0,하락  10,-0.14%,500.0,1156.0,1.83,10.33,4.08,0.44,3068.0
674.0,매일홀딩스,8410.0,상승  40,+0.48%,500.0,1154.0,8.44,2.38,13.77,0.27,10616.3
675.0,대양전기공업,12030.0,하락  50,-0.41%,500.0,1151.0,18.37,8.47,3.77,0.48,4496.0
676.0,라온텍,3820.0,하락  25,-0.65%,100.0,1150.0,-1.58,-33.22,-49.02,5.66,545.1
677.0,펨트론,5390.0,상승  30,+0.56%,500.0,1147.0,20.53,185.86,24.34,3.93,487.5
678.0,화일약품,1492.0,하락  19,-1.26%,500.0,1147.0,-7.2,42.63,2.21,0.59,427.1
679.0,SBI인베스트먼트,705.0,상승  19,+2.77%,500.0,1143.0,73.03,19.58,6.83,0.86,52.3
680.0,카이노스메드,4050.0,상승  50,+1.25%,500.0,1141.0,105.59,-9.12,-80.48,13.73,-45.1
681.0,와이팜,2700.0,하락  20,-0.74%,500.0,1140.0,32.62,8.06,26.65,1.24,387.6
682.0,씨씨에스,1750.0,상승  35,+2.04%,500.0,1140.0,-0.75,47.3,9.66,2.98,11.1
683.0,동아화성,7190.0,상승  40,+0.56%,500.0,1136.0,5.46,6.82,9.76,0.66,1867.4
684.0,아진산업,2925.0,보합0,0.00%,500.0,1135.0,27.86,2.92,19.21,0.36,1359.7
685.0,진로발효,17090.0,상승  10,+0.06%,500.0,1132.0,0.48,10.58,8.11,1.43,2044.6
686.0,옵투스제약,6990.0,하락  180,-2.51%,500.0,1129.0,23.47,11.03,8.31,0.78,1598.0
687.0,지앤비에스 에코,3565.0,상승  5,+0.14%,500.0,1128.0,36.18,6.29,21.5,1.05,498.3
688.0,휴비츠,9250.0,하락  130,-1.39%,500.0,1125.0,8.23,9.99,9.34,0.85,1890.4
689.0,토마토시스템,7180.0,하락  20,-0.28%,500.0,1121.0,-1.91,83.49,15.48,3.73,313.8
690.0,노을,3030.0,보합0,0.00%,500.0,1119.0,404.51,-4.97,-60.02,3.55,126.4
691.0,라온시큐어,1998.0,하락  7,-0.35%,500.0,1119.0,10.72,-105.16,9.9,2.46,81.8
692.0,대명소노시즌,1110.0,상승  152,+15.87%,500.0,1119.0,-6.45,65.29,-0.04,0.96,139.8
693.0,유아이엘,5130.0,하락  10,-0.19%,500.0,1118.0,-0.24,5.11,7.37,0.62,1366.6
694.0,위닉스,6240.0,하락  10,-0.16%,500.0,1115.0,14.08,10.87,4.86,0.47,2558.6
695.0,씨피시스템,2880.0,하락  5,-0.17%,100.0,1115.0,6.9,18.34,16.53,2.19,7299.2
696.0,서플러스글로벌,3005.0,상승  5,+0.17%,100.0,1111.0,-29.32,18.66,3.11,0.55,5142.1
697.0,오이솔루션,10460.0,하락  40,-0.38%,500.0,1111.0,-40.22,-3.26,-26.11,1.15,2011.1
698.0,한라IMS,6490.0,하락  230,-3.42%,500.0,1110.0,-19.97,10.8,55.21,0.64,1794.7
699.0,우리산업,12150.0,하락  130,-1.06%,500.0,1110.0,26.76,5.84,19.49,1.05,1961.2
700.0,테라젠이텍스,3415.0,상승  15,+0.44%,500.0,1109.0,16.23,4.17,18.77,0.67,885.8
701.0,케이피에스,5910.0,하락  130,-2.15%,500.0,1108.0,530.31,13.31,7.13,2.06,471.9
702.0,3S,2165.0,상승  35,+1.64%,500.0,1106.0,4.15,120.28,5.52,2.03,99.1
703.0,알에스오토메이션,11880.0,상승  100,+0.85%,500.0,1105.0,-22.16,-13.07,-15.24,3.51,681.4
704.0,하이드로리튬,2160.0,하락  40,-1.82%,200.0,1103.0,169.18,-1.86,-65.4,1.21,727.0
705.0,사피엔반도체,13600.0,상승  90,+0.67%,100.0,1101.0,-55.37,-7.65,-45024.03,6.91,1164.1
706.0,엔브이에이치코리아,2610.0,하락  5,-0.19%,500.0,1101.0,11.5,4.23,2.7,0.48,615.2
707.0,오킨스전자,6200.0,하락  50,-0.80%,500.0,1096.0,-11.42,62.63,3.13,3.05,360.2
708.0,CJ 바이오사이언스,12020.0,하락  110,-0.91%,500.0,1095.0,36.82,-4.85,-37.83,1.95,1437.0
709.0,휴먼테크놀로지,5090.0,하락  230,-4.32%,500.0,1095.0,8.35,-5.62,-33.67,1.91,421.5
710.0,엠에스씨,6210.0,하락  290,-4.46%,500.0,1093.0,-7.47,6.23,13.03,0.69,1601.6
711.0,제이씨케미칼,4900.0,하락  25,-0.51%,500.0,1091.0,-14.15,14.94,13.3,0.67,1386.4
712.0,서호전기,21150.0,보합0,0.00%,500.0,1089.0,9.97,7.71,17.04,1.1,3678.7
713.0,다보링크,2505.0,상승  75,+3.09%,100.0,1087.0,16.2,-39.76,-10.34,7.19,287.4
714.0,APS,5460.0,하락  20,-0.36%,500.0,1086.0,0.55,1.58,6.27,0.36,8221.5
715.0,솔본,3970.0,상승  30,+0.76%,500.0,1086.0,31.52,2.92,26.51,0.55,1176.3
716.0,크레오에스지,712.0,하락  12,-1.66%,500.0,1083.0,-0.26,-9.13,-31.48,2.83,-47.3
717.0,셀리드,5130.0,하락  50,-0.97%,500.0,1083.0,-47.2,-6.36,-74.72,2.01,346.5
718.0,신스틸,2610.0,하락  30,-1.14%,100.0,1082.0,-15.02,56.74,9.56,1.5,1509.7
719.0,인성정보,2135.0,하락  30,-1.39%,500.0,1078.0,16.13,-26.36,-0.38,1.19,303.8
720.0,차백신연구소,4020.0,하락  90,-2.19%,500.0,1078.0,63.87,-24.07,-5.09,3.42,159.6
721.0,그린플러스,9950.0,보합0,0.00%,500.0,1077.0,-29.07,-8.76,-26.24,2.6,641.1
722.0,강스템바이오텍,1918.0,상승  32,+1.70%,500.0,1075.0,-22.06,-9.94,-45.08,2.09,55.5
723.0,서원인텍,5760.0,상승  30,+0.52%,500.0,1071.0,-17.04,7.52,7.17,0.52,2106.9
724.0,이큐셀,3100.0,보합0,0.00%,500.0,1069.0,105.0,41.89,-2.52,1.75,228.8
725.0,아이언디바이스,7810.0,하락  580,-6.91%,500.0,1066.0,,-18.73,,6.26,166.9
726.0,코어라인소프트,8280.0,하락  50,-0.60%,500.0,1062.0,0.23,-7.03,-202.85,9.52,70.9
727.0,아미노로직스,1209.0,하락  50,-3.97%,100.0,1062.0,-23.6,37.78,4.61,1.9,524.0
728.0,공구우먼,4670.0,하락  105,-2.20%,100.0,1058.0,-9.67,11.12,16.03,1.43,2798.0
729.0,티디에스팜,19100.0,"하락  1,350",-6.60%,100.0,1056.0,17.43,20.36,22.73,4.02,5147.1
730.0,대원미디어,8390.0,보합0,0.00%,500.0,1055.0,4.16,-43.25,6.34,1.03,1513.6
731.0,대정화금,14630.0,하락  30,-0.20%,500.0,1052.0,-3.44,10.06,8.27,0.62,4559.3
732.0,베뉴지,2180.0,하락  10,-0.46%,500.0,1051.0,10.39,19.12,4.45,0.28,947.1
733.0,엠벤처투자,921.0,보합0,0.00%,500.0,1050.0,208.5,1.38,30.12,0.8,40.5
734.0,씨티케이,5420.0,상승  10,+0.18%,500.0,1048.0,28.19,47.96,4.44,0.64,1639.2
735.0,선광,15880.0,하락  50,-0.31%,1000.0,1048.0,7.64,3.8,8.57,0.25,5515.8
736.0,코리아나,2620.0,하락  50,-1.87%,500.0,1048.0,7.04,113.91,2.11,0.92,407.5
737.0,KBI메탈,3000.0,하락  55,-1.80%,500.0,1047.0,-3.58,76.92,0.06,0.84,504.7
738.0,지놈앤컴퍼니,3420.0,상승  150,+4.59%,500.0,1046.0,1.5,-2.91,-59.44,1.9,248.8
739.0,인피니트헬스케어,4280.0,상승  55,+1.30%,500.0,1044.0,4.23,3.84,15.36,0.69,996.6
740.0,제이스코홀딩스,1775.0,보합0,0.00%,500.0,1042.0,,-4.49,,1.49,156.2
741.0,나인테크,2385.0,하락  65,-2.65%,100.0,1041.0,38.54,13.63,16.39,1.36,1296.2
742.0,유니트론텍,5410.0,하락  90,-1.64%,500.0,1041.0,13.91,4.94,18.64,0.85,1060.2
743.0,아이씨디,5600.0,하락  80,-1.41%,500.0,1040.0,-58.74,-3.34,-26.35,0.75,1541.7
744.0,플래스크,789.0,보합0,0.00%,500.0,1039.0,-39.09,-3.46,-70.27,3.8,-31.7
745.0,세종텔레콤,518.0,상승  2,+0.39%,1000.0,1036.0,4.64,12.33,13.95,0.32,39.3
746.0,라메디텍,11960.0,하락  540,-4.32%,500.0,1035.0,42.03,-9.74,-120.8,4.21,115.0
747.0,MDS테크,1113.0,하락  8,-0.71%,200.0,1033.0,1.17,69.56,1.29,0.8,543.6
748.0,에스비비테크,16720.0,하락  60,-0.36%,500.0,1032.0,-31.27,-26.75,-65.4,6.91,160.4
749.0,야스,7900.0,하락  70,-0.88%,500.0,1032.0,-23.4,-25.48,-2.17,0.68,2312.4
750.0,엘컴텍,1221.0,하락  2,-0.16%,500.0,1031.0,36.14,45.22,3.39,1.33,109.8
751.0,컴퍼니케이,6590.0,"상한가  1,520",+29.98%,500.0,1029.0,0.1,-17.67,-7.65,1.38,638.5
752.0,부방,1711.0,하락  34,-1.95%,500.0,1027.0,-2.19,-4.09,-15.21,0.57,497.8
753.0,유비벨록스,6970.0,하락  20,-0.29%,500.0,1027.0,20.99,7.1,17.03,0.79,3225.4
754.0,앤디포스,4360.0,하락  20,-0.46%,500.0,1026.0,-45.29,-4.94,-10.48,0.89,911.0
755.0,제이투케이바이오,17880.0,하락  150,-0.83%,500.0,1025.0,77.6,19.74,33.76,3.33,606.9
756.0,홈캐스트,2920.0,상승  10,+0.34%,500.0,1023.0,-13.1,-15.21,-11.12,1.22,389.1
757.0,정상제이엘에스,6500.0,보합0,0.00%,500.0,1019.0,2.32,9.92,16.47,1.19,1015.8
758.0,특수건설,5790.0,상승  50,+0.87%,500.0,1016.0,14.74,-44.88,-2.17,0.97,1086.2
759.0,메가터치,4885.0,하락  175,-3.46%,500.0,1015.0,2.24,-977.0,-0.24,1.92,382.8
760.0,KNN,766.0,하락  1,-0.13%,500.0,1014.0,0.18,12.56,3.97,0.47,227.0
761.0,뱅크웨어글로벌,10110.0,하락  250,-2.41%,500.0,1011.0,0.03,-10.85,-228.62,13.3,130.6
762.0,엔피,2290.0,하락  90,-3.78%,100.0,1010.0,-11.32,127.22,-7.86,3.17,583.6
763.0,중앙백신,10450.0,하락  50,-0.48%,500.0,1009.0,6.54,14.18,6.15,0.99,1905.3
764.0,엔에스이엔엠,9580.0,상승  480,+5.27%,500.0,1009.0,18.12,-4.79,-24.75,1.03,3971.6
765.0,남화산업,4900.0,상승  70,+1.45%,200.0,1009.0,-18.94,6.74,10.14,0.56,4268.8
766.0,삼보모터스,4405.0,하락  90,-2.00%,500.0,1008.0,20.1,1.92,10.23,0.27,2648.4
767.0,에스엠코어,5030.0,하락  220,-4.19%,500.0,1008.0,51.09,-12.18,-31.38,1.8,415.1
768.0,이엠코리아,2220.0,하락  20,-0.89%,500.0,1006.0,7.03,-54.15,-2.87,1.23,259.5
769.0,알에프텍,3135.0,하락  15,-0.48%,500.0,1006.0,-12.81,10.85,1.74,0.4,1362.8
770.0,한송네오텍,1530.0,보합0,0.00%,100.0,1006.0,-59.48,-8.23,-20.04,10.49,282.2
771.0,세보엠이씨,9540.0,상승  90,+0.95%,500.0,1005.0,-15.53,2.7,15.32,0.42,3880.8
772.0,지아이텍,2550.0,하락  15,-0.58%,100.0,1004.0,-7.63,15.74,9.84,1.26,1930.7
773.0,아이씨티케이,7580.0,하락  90,-1.17%,500.0,1002.0,141.05,-21.91,83.16,2.22,292.9
774.0,지투파워,5350.0,하락  70,-1.29%,500.0,1001.0,,97.27,,2.99,245.2
775.0,코츠테크놀로지,19340.0,상승  120,+0.62%,100.0,999.0,22.62,11.52,26.63,2.17,8852.5
776.0,웹케시,7320.0,상승  80,+1.10%,500.0,998.0,-16.26,30.37,5.44,0.94,1478.4
777.0,모비스,3100.0,하락  120,-3.73%,100.0,997.0,-2.96,-48.44,-1.69,2.48,632.3
778.0,덕우전자,6230.0,하락  10,-0.16%,500.0,992.0,-20.98,-13.6,-8.1,1.01,1143.4
779.0,하이소닉,6290.0,상승  310,+5.18%,1000.0,990.0,-70.32,-9.25,-81.98,8.76,-14.4
780.0,강동씨앤엘,1616.0,상승  6,+0.37%,100.0,985.0,-27.73,-22.76,-15.72,0.57,1493.3
781.0,트루엔,8950.0,하락  90,-1.00%,100.0,984.0,21.49,7.99,15.6,1.04,8146.1
782.0,코메론,10880.0,하락  100,-0.91%,500.0,984.0,-14.67,4.72,7.63,0.44,4480.1
783.0,핑거,10460.0,하락  200,-1.88%,500.0,979.0,-7.74,34.18,9.57,2.05,959.8
784.0,성호전자,1597.0,하락  26,-1.60%,500.0,974.0,35.48,3.23,19.22,0.64,143.5
785.0,메쎄이상,2250.0,보합0,0.00%,100.0,973.0,32.56,11.31,10.33,1.58,1271.9
786.0,제노코,12940.0,하락  290,-2.19%,500.0,971.0,8.69,-179.72,4.82,2.91,820.2
787.0,버킷스튜디오,1153.0,보합0,0.00%,500.0,970.0,-22.48,-3.95,4.32,0.68,339.7
788.0,엠투아이,5730.0,상승  30,+0.53%,100.0,969.0,-20.78,15.4,8.68,1.31,4307.4
789.0,이노메트리,9800.0,하락  430,-4.20%,500.0,964.0,10.66,9.08,13.03,1.38,1202.2
790.0,영화테크,9010.0,상승  50,+0.56%,500.0,963.0,35.41,9.4,10.2,1.39,1059.2
791.0,디바이스이엔지,13640.0,하락  480,-3.40%,500.0,960.0,-21.43,20.36,5.27,0.67,3854.2
792.0,에스앤디,33150.0,상승  100,+0.30%,500.0,959.0,20.4,8.34,14.24,1.64,4266.0
793.0,수젠텍,5710.0,하락  130,-2.23%,500.0,956.0,-92.97,-6.78,-13.63,0.79,1387.7
794.0,아이디스홀딩스,9230.0,하락  70,-0.75%,500.0,955.0,-14.36,4.65,8.19,0.29,5612.6
795.0,플리토,17330.0,하락  70,-0.40%,500.0,953.0,30.22,-21.74,-82.98,9.93,86.4
796.0,유니테크노,3890.0,하락  45,-1.14%,500.0,952.0,23.7,8.74,7.51,0.72,766.6
797.0,엔젯,9050.0,상승  10,+0.11%,500.0,952.0,-44.28,-87.86,0.66,2.01,777.1
798.0,엘티씨,9690.0,하락  30,-0.31%,500.0,950.0,-48.34,-5.3,-30.9,1.0,1879.2
799.0,오파스넷,7280.0,하락  40,-0.55%,500.0,950.0,31.89,13.81,25.71,2.05,680.5
800.0,동아엘텍,8880.0,하락  170,-1.88%,500.0,947.0,-22.76,98.67,-3.98,0.53,2898.9
801.0,KCC건설,4415.0,상승  10,+0.23%,5000.0,945.0,0.87,33.96,2.31,0.2,328.0
802.0,지니언스,10000.0,하락  70,-0.70%,500.0,944.0,11.54,15.92,12.69,1.7,1158.4
803.0,아스플로,7080.0,하락  30,-0.42%,500.0,944.0,-2.01,136.15,6.42,1.59,782.5
804.0,위더스제약,7150.0,상승  10,+0.14%,200.0,944.0,23.87,12.33,9.19,1.04,3295.0
805.0,제이스텍,5400.0,하락  60,-1.10%,500.0,944.0,-49.92,-12.44,-0.81,0.57,1791.6
806.0,레뷰코퍼레이션,8330.0,상승  90,+1.09%,500.0,940.0,28.11,19.65,10.61,1.56,886.0
807.0,우리손에프앤지,1354.0,하락  5,-0.37%,500.0,937.0,-2.65,12.2,0.61,0.36,674.6
808.0,지오엘리먼트,7410.0,상승  40,+0.54%,500.0,935.0,-37.8,21.42,4.49,1.76,698.8
809.0,메타바이오메드,3915.0,상승  45,+1.16%,500.0,934.0,20.54,6.31,15.43,1.12,503.1
810.0,신신제약,6150.0,하락  100,-1.60%,500.0,933.0,11.6,23.03,7.67,1.45,731.4
811.0,안국약품,7130.0,하락  20,-0.28%,500.0,930.0,13.77,6.06,0.84,0.49,2255.5
812.0,한성크린텍,1787.0,하락  6,-0.33%,500.0,928.0,14.23,-14.18,0.73,0.72,515.9
813.0,티라유텍,5610.0,하락  70,-1.23%,100.0,927.0,51.24,-11.86,-33.95,8.67,736.1
814.0,케이엔알시스템,8520.0,하락  220,-2.52%,100.0,926.0,-58.19,-15.3,-78.98,3.01,607.3
815.0,아셈스,8400.0,상승  130,+1.57%,500.0,926.0,-10.02,33.87,5.37,1.47,903.9
816.0,세아메카닉스,3490.0,보합0,0.00%,100.0,924.0,-0.98,14.36,9.48,1.29,2560.4
817.0,스톰테크,3440.0,보합0,0.00%,100.0,924.0,8.1,7.37,16.64,1.1,5992.8
818.0,코닉오토메이션,2225.0,보합0,0.00%,100.0,923.0,-9.12,25.28,9.63,3.61,490.6
819.0,위메이드플레이,8050.0,하락  90,-1.11%,500.0,923.0,-9.23,-182.95,2.0,0.38,3999.0
820.0,라온피플,4405.0,상승  105,+2.44%,500.0,919.0,-57.55,-11.78,-16.32,2.21,320.0
821.0,바이오스마트,3830.0,상승  220,+6.09%,500.0,917.0,16.42,9.18,17.18,0.74,961.9
822.0,캠시스,1241.0,상승  72,+6.16%,500.0,916.0,-30.64,-7.85,-15.3,1.03,81.6
823.0,LB인베스트먼트,3940.0,상승  40,+1.03%,1000.0,915.0,48.89,15.95,6.12,0.8,401.4
824.0,상상인,1651.0,하락  9,-0.54%,1000.0,913.0,22.54,-1.25,-8.94,0.15,1090.8
825.0,광림,1006.0,보합0,0.00%,500.0,912.0,-11.99,6.17,11.72,0.54,266.2
826.0,나우IB,960.0,상승  5,+0.52%,500.0,911.0,19.48,4.47,2.07,0.8,99.8
827.0,메디아나,4900.0,하락  75,-1.51%,500.0,911.0,14.74,12.6,9.33,0.72,1047.1
828.0,링네트,4770.0,보합0,0.00%,500.0,910.0,6.71,5.57,14.25,0.76,1311.9
829.0,미래생명자원,4440.0,하락  85,-1.88%,100.0,906.0,-20.65,-1480.0,1.04,1.96,2128.5
830.0,리메드,2955.0,상승  65,+2.25%,100.0,905.0,-13.23,38.38,2.63,2.65,900.1
831.0,금강철강,4820.0,하락  25,-0.52%,500.0,902.0,-7.72,27.23,3.61,0.61,1277.3
832.0,유일에너테크,2635.0,하락  100,-3.66%,500.0,901.0,-18.88,-10.46,-19.46,1.36,1141.8
833.0,디티앤씨알오,7040.0,하락  160,-2.22%,500.0,899.0,-39.59,-3.53,-42.66,4.11,376.9
834.0,에이치엘사이언스,16650.0,하락  510,-2.97%,500.0,898.0,-51.5,-25.81,-1.33,0.85,3998.0
835.0,일승,2920.0,하락  55,-1.85%,100.0,897.0,-18.55,83.43,10.74,2.52,1114.8
836.0,지엔씨에너지,5450.0,하락  50,-0.91%,500.0,896.0,12.03,3.13,9.7,0.58,1419.6
837.0,유틸렉스,2435.0,상승  70,+2.96%,500.0,896.0,-38.95,-3.71,-37.41,1.81,208.7
838.0,아이빔테크놀로지,5950.0,상승  90,+1.54%,500.0,896.0,235.98,-9.18,140.14,7.03,93.1
839.0,케이피에프,4330.0,하락  40,-0.92%,500.0,896.0,-1.14,4.51,10.23,0.37,1990.1
840.0,빅솔론,4635.0,상승  30,+0.65%,500.0,892.0,-19.84,11.65,6.2,0.41,1990.5
841.0,SV인베스트먼트,1670.0,상승  18,+1.09%,500.0,889.0,17.31,69.58,5.91,1.23,180.4
