N,종목명,현재가,전일비,등락률,액면가,시가총액,매출액증가율,PER,ROE,PBR,유보율
789.0,에스오에스랩,5350.0,상승  310,+6.15%,100.0,946.0,75.64,8.17,-31.32,2.49,963.5
790.0,이엠코리아,2085.0,하락  10,-0.48%,500.0,945.0,7.03,-50.85,-2.87,1.16,259.5
791.0,덕우전자,5930.0,상승  40,+0.68%,500.0,945.0,-20.98,-12.95,-8.1,0.96,1143.4
792.0,코메론,10440.0,하락  350,-3.24%,500.0,945.0,-14.67,4.53,7.63,0.42,4480.1
793.0,하이드로리튬,1827.0,상승  281,+18.18%,200.0,944.0,169.18,-1.57,-65.4,1.02,727.0
794.0,유니트론텍,4900.0,하락  10,-0.20%,500.0,943.0,13.91,4.47,18.64,0.77,1060.2
795.0,홈캐스트,2690.0,상승  60,+2.28%,500.0,943.0,-13.1,-14.01,-11.12,1.12,389.1
796.0,아이디스홀딩스,9100.0,상승  10,+0.11%,500.0,942.0,-14.36,4.58,8.19,0.28,5612.6
797.0,한빛레이저,4060.0,상승  130,+3.31%,100.0,940.0,10.15,-15.56,-28.71,3.26,776.5
798.0,안국약품,7210.0,상승  80,+1.12%,500.0,940.0,13.77,6.13,0.84,0.49,2255.5
799.0,아톤,4160.0,상승  110,+2.72%,100.0,940.0,22.99,8.19,12.38,1.08,3547.7
800.0,아이씨티케이,7110.0,하락  780,-9.89%,500.0,940.0,141.05,-20.55,83.16,2.09,292.9
801.0,메쎄이상,2170.0,상승  20,+0.93%,100.0,938.0,32.56,10.9,10.33,1.53,1271.9
802.0,라이온켐텍,2595.0,하락  15,-0.57%,500.0,932.0,-13.96,16.02,5.63,0.72,602.4
803.0,라온테크,7430.0,상승  80,+1.09%,500.0,931.0,-41.88,25.98,8.24,2.69,366.0
804.0,위더스제약,7050.0,상승  20,+0.28%,200.0,931.0,23.87,12.16,9.19,1.03,3295.0
805.0,셀리드,4410.0,상승  135,+3.16%,500.0,931.0,-47.2,-5.46,-74.72,1.73,346.5
806.0,지아이텍,2360.0,상승  35,+1.51%,100.0,929.0,-7.63,14.57,9.84,1.17,1930.7
807.0,나인테크,2125.0,상승  25,+1.19%,100.0,928.0,38.54,12.14,16.39,1.21,1296.2
808.0,드림씨아이에스,3880.0,하락  10,-0.26%,500.0,923.0,23.08,24.1,7.2,1.65,331.8
809.0,스톰테크,3435.0,상승  125,+3.78%,100.0,923.0,8.1,7.36,16.64,1.1,5992.8
810.0,녹십자엠에스,4215.0,상승  120,+2.93%,500.0,916.0,-16.89,75.27,5.31,2.49,230.7
811.0,지오엘리먼트,7260.0,상승  140,+1.97%,500.0,916.0,-37.8,20.98,4.49,1.72,698.8
812.0,노랑풍선,5780.0,"상한가  1,330",+29.89%,500.0,916.0,348.14,54.02,16.22,2.36,390.2
813.0,성호전자,1499.0,상승  14,+0.94%,500.0,914.0,35.48,3.03,19.22,0.6,143.5
814.0,차이커뮤니케이션,8210.0,상승  750,+10.05%,500.0,914.0,-0.36,12.53,21.92,2.51,734.2
815.0,나우IB,962.0,하락  9,-0.93%,500.0,913.0,19.48,4.47,2.07,0.81,99.8
816.0,광림,30200.0,보합0,0.00%,500.0,913.0,-11.99,6.17,11.72,0.52,266.2
817.0,KCC건설,4245.0,하락  20,-0.47%,5000.0,908.0,0.87,32.65,2.31,0.19,328.0
818.0,앤디포스,3850.0,상승  45,+1.18%,500.0,906.0,-45.29,-4.36,-10.48,0.79,911.0
819.0,LB인베스트먼트,3900.0,상승  45,+1.17%,1000.0,905.0,48.89,15.79,6.12,0.8,401.4
820.0,유틸렉스,2460.0,상승  220,+9.82%,500.0,905.0,-38.95,-3.74,-37.41,1.83,208.7
821.0,상상인,1636.0,상승  26,+1.61%,1000.0,905.0,22.54,-1.24,-8.94,0.15,1090.8
822.0,아셈스,8200.0,상승  50,+0.61%,500.0,904.0,-10.02,33.06,5.37,1.43,903.9
823.0,레몬,4300.0,하락  830,-16.18%,500.0,903.0,-73.66,-19.55,-63.7,5.95,-28.0
824.0,사피엔반도체,11140.0,상승  210,+1.92%,100.0,902.0,-55.37,-6.27,-45024.03,5.66,1164.1
825.0,엔에스이엔엠,8560.0,하락  440,-4.89%,500.0,901.0,18.12,-4.28,-24.75,0.92,3971.6
826.0,유니테크노,3665.0,상승  20,+0.55%,500.0,897.0,23.7,8.24,7.51,0.68,766.6
827.0,이노메트리,9120.0,상승  180,+2.01%,500.0,897.0,10.66,8.45,13.03,1.28,1202.2
828.0,국순당,5000.0,하락  100,-1.96%,500.0,893.0,-5.54,27.17,-1.71,0.34,2470.4
829.0,큐라클,6430.0,상승  90,+1.42%,500.0,892.0,187.32,-5.63,-26.32,2.49,443.0
830.0,오리콤,7430.0,하락  190,-2.49%,1000.0,890.0,14.98,9.62,8.77,0.73,602.9
831.0,링네트,4665.0,상승  165,+3.67%,500.0,890.0,6.71,5.44,14.25,0.74,1311.9
832.0,라메디텍,10280.0,상승  290,+2.90%,500.0,889.0,42.03,-8.37,-120.8,3.62,115.0
833.0,지니언스,9790.0,상승  70,+0.72%,500.0,889.0,11.54,15.59,12.69,1.66,1158.4
834.0,영화테크,8310.0,상승  80,+0.97%,500.0,888.0,35.41,8.67,10.2,1.28,1059.2
835.0,신일제약,7410.0,상승  280,+3.93%,500.0,888.0,11.41,5.63,10.57,0.61,2182.3
836.0,아이씨디,4775.0,상승  135,+2.91%,500.0,887.0,-58.74,-2.85,-26.35,0.64,1541.7
837.0,미래생명자원,4330.0,상승  45,+1.05%,100.0,884.0,-20.65,-1443.33,1.04,1.91,2128.5
838.0,제로투세븐,4405.0,상승  35,+0.80%,500.0,882.0,-23.21,-142.1,1.2,1.08,711.7
839.0,키이스트,4510.0,상승  85,+1.92%,500.0,882.0,-16.15,-10.44,-9.16,1.67,739.6
840.0,제노레이,6030.0,상승  20,+0.33%,500.0,878.0,18.51,8.57,13.62,0.85,1323.8
841.0,디티앤씨알오,6840.0,하락  600,-8.06%,500.0,874.0,-39.59,-3.43,-42.66,3.99,376.9
842.0,강동씨앤엘,1426.0,하락  9,-0.63%,100.0,869.0,-27.73,-20.08,-15.72,0.5,1493.3
843.0,위메이드플레이,7560.0,상승  20,+0.27%,500.0,867.0,-9.23,-171.82,2.0,0.36,3999.0
844.0,창해에탄올,9410.0,상승  40,+0.43%,500.0,865.0,6.39,7.67,-2.99,0.56,2924.6
845.0,에스비비테크,14000.0,하락  230,-1.62%,500.0,864.0,-31.27,-22.4,-65.4,5.78,160.4
846.0,인스피언,8520.0,상승  360,+4.41%,100.0,864.0,21.6,,31.26,,7902.8
847.0,신신제약,5690.0,상승  100,+1.79%,500.0,863.0,11.6,21.31,7.67,1.34,731.4
848.0,케이씨에스,7180.0,하락  10,-0.14%,500.0,862.0,14.48,35.54,14.69,4.87,239.4
849.0,일승,2800.0,상승  15,+0.54%,100.0,860.0,-18.55,80.0,10.74,2.42,1114.8
850.0,금강철강,4595.0,상승  15,+0.33%,500.0,860.0,-7.72,25.96,3.61,0.58,1277.3
851.0,위지트,724.0,상승  3,+0.42%,500.0,857.0,0.04,-6.41,-18.81,0.69,80.8
852.0,라이콤,2865.0,상승  65,+2.32%,100.0,857.0,-43.31,-38.2,-27.52,3.74,723.7
853.0,아이큐어,2275.0,상승  50,+2.25%,500.0,854.0,-4.31,-3.58,-42.49,1.61,221.0
854.0,서남,3560.0,상승  50,+1.42%,500.0,854.0,0.41,-8.11,-118.98,9.09,-15.0
855.0,와이랩,5190.0,상승  190,+3.80%,500.0,853.0,-34.8,-10.53,-28.12,2.2,291.4
856.0,정다운,2605.0,보합0,0.00%,100.0,851.0,1.56,3.45,30.34,0.7,3611.8
857.0,참좋은여행,6070.0,"상한가  1,400",+29.98%,500.0,850.0,,15.33,,0.96,1090.2
858.0,제이엔케이글로벌,3660.0,상승  20,+0.55%,500.0,849.0,-15.42,1.03,3.33,0.37,915.6
859.0,메디아나,4555.0,상승  85,+1.90%,500.0,847.0,14.74,11.71,9.33,0.67,1047.1
860.0,메가터치,4070.0,상승  135,+3.43%,500.0,845.0,2.24,-814.0,-0.24,1.6,382.8
861.0,미코바이오메드,1940.0,상승  350,+22.01%,500.0,845.0,-66.69,-2.4,-94.28,3.8,68.2
862.0,폴라리스AI파마,6260.0,상승  80,+1.29%,500.0,845.0,3.51,82.37,3.3,0.64,1912.4
863.0,티쓰리,1322.0,상승  6,+0.46%,100.0,845.0,-33.1,16.32,5.78,0.84,1697.1
864.0,지엔씨에너지,5130.0,상승  215,+4.37%,500.0,844.0,12.03,2.95,9.7,0.55,1419.6
865.0,우듬지팜,1862.0,상승  4,+0.22%,100.0,842.0,25.89,43.3,4.45,2.09,727.4
866.0,시그네틱스,980.0,상승  20,+2.08%,500.0,840.0,-35.51,-4.22,-12.38,0.74,171.0
867.0,빅솔론,4365.0,하락  15,-0.34%,500.0,840.0,-19.84,10.97,6.2,0.38,1990.5
868.0,케이피에프,4060.0,상승  15,+0.37%,500.0,840.0,-1.14,4.22,10.23,0.35,1990.1
869.0,빅텐츠,26700.0,"상승  3,700",+16.09%,500.0,840.0,-45.57,-80.91,-1.4,3.76,1362.6
870.0,티비씨,839.0,상승  3,+0.36%,500.0,839.0,2.41,16.78,5.0,0.63,158.9
871.0,위드텍,8220.0,하락  40,-0.48%,500.0,837.0,-31.74,13.89,5.64,0.69,2200.0
872.0,플레이디,6520.0,상승  410,+6.71%,500.0,836.0,-15.24,20.19,3.6,1.01,1644.4
873.0,애니젠,13920.0,상승  550,+4.11%,500.0,836.0,-35.23,-9.97,-75.93,9.42,251.4
874.0,SV인베스트먼트,1569.0,상승  23,+1.49%,500.0,835.0,17.31,65.38,5.91,1.16,180.4
875.0,비아트론,6890.0,상승  60,+0.88%,500.0,835.0,-60.53,17.05,0.97,0.45,2801.9
876.0,아이엘사이언스,3080.0,하락  15,-0.48%,100.0,833.0,-20.52,-9.09,-173.51,6.05,12.2
877.0,KCI,7390.0,하락  190,-2.51%,500.0,833.0,0.31,5.34,10.75,0.71,1867.1
878.0,한국컴퓨터,5180.0,상승  30,+0.58%,500.0,832.0,-12.26,3.78,16.12,0.5,1768.6
879.0,플리토,15090.0,상승  90,+0.60%,500.0,830.0,30.22,-18.93,-82.98,8.65,86.4
880.0,소마젠,4315.0,상승  105,+2.49%,0.0,830.0,,-13.48,,2.64,1171.6
881.0,HRS,5070.0,상승  70,+1.40%,500.0,829.0,-9.21,5.79,10.96,0.68,1311.3
882.0,오비고,6560.0,상승  20,+0.31%,500.0,829.0,36.98,-68.33,1.11,2.34,636.6
883.0,우리넷,7700.0,상승  30,+0.39%,500.0,828.0,91.23,2.68,10.03,0.86,1329.3
884.0,엠투엔,2050.0,상승  53,+2.65%,500.0,827.0,170.63,17.83,2.3,0.58,720.3
885.0,티에스넥스젠,581.0,상승  69,+13.48%,500.0,826.0,4.09,-12.63,0.08,1.24,13.3
886.0,비트컴퓨터,4960.0,상승  40,+0.81%,500.0,825.0,-4.77,13.3,8.61,1.18,718.6
887.0,에이치엘사이언스,15290.0,상승  400,+2.69%,500.0,824.0,-51.5,-23.71,-1.33,0.78,3998.0
888.0,코닉오토메이션,1986.0,상승  31,+1.59%,100.0,824.0,-9.12,22.57,9.63,3.23,490.6
889.0,SCI평가정보,2320.0,상승  15,+0.65%,500.0,824.0,-15.95,42.18,1.61,2.69,61.6
890.0,세명전기,5400.0,상승  400,+8.00%,500.0,823.0,-15.26,79.41,1.75,1.1,886.0
891.0,아이비김영,1828.0,상승  29,+1.61%,100.0,822.0,9.47,9.19,18.92,1.77,971.3
892.0,현대공업,5350.0,상승  20,+0.38%,500.0,821.0,10.43,6.75,9.36,0.53,1803.5
893.0,포커스에이치엔에스,3600.0,하락  155,-4.13%,100.0,818.0,-3.52,-69.23,11.31,3.45,1095.5
894.0,신테카바이오,5360.0,상승  470,+9.61%,500.0,818.0,-49.42,-10.96,-36.36,2.59,309.7
895.0,세토피아,1080.0,보합0,0.00%,500.0,817.0,-7.44,-2.88,-96.38,2.98,-12.2
896.0,뉴트리,8880.0,상승  110,+1.25%,500.0,817.0,-18.3,5.72,4.68,0.72,2152.1
897.0,지엘팜텍,1062.0,하락  1,-0.09%,100.0,816.0,55.62,-16.59,-26.42,4.15,94.3
898.0,유일에너테크,2380.0,상승  200,+9.17%,500.0,814.0,-18.88,-9.44,-19.46,1.23,1141.8
899.0,세코닉스,5500.0,상승  130,+2.42%,500.0,814.0,4.74,7.44,9.75,0.62,1421.3
900.0,이니텍,4100.0,상승  10,+0.24%,500.0,811.0,-15.2,132.26,-0.26,0.63,1151.7
901.0,블리츠웨이스튜디오,1627.0,상승  27,+1.69%,100.0,811.0,-53.31,-7.36,-31.02,2.3,535.2
902.0,대성창투,1502.0,상승  51,+3.51%,500.0,811.0,-9.47,7.4,3.02,0.87,214.6
903.0,티디에스팜,14590.0,상승  520,+3.70%,100.0,807.0,17.43,15.55,22.73,3.07,5147.1
904.0,에프엔에스테크,9400.0,하락  10,-0.11%,500.0,806.0,-42.52,12.21,2.81,1.07,1481.3
905.0,동아엘텍,9210.0,상승  250,+2.79%,500.0,805.0,-22.76,102.33,-3.98,0.55,2898.9
906.0,비엠티,8810.0,상승  130,+1.50%,500.0,804.0,5.29,12.59,14.82,0.67,2583.6
907.0,피제이메탈,3235.0,상승  45,+1.41%,500.0,802.0,,15.19,,1.15,458.3
908.0,케이엔알시스템,7380.0,상승  150,+2.07%,100.0,802.0,-58.19,-13.25,-78.98,2.61,607.3
909.0,코렌텍,6260.0,상승  70,+1.13%,500.0,800.0,44.03,-71.95,5.81,1.16,1044.3
910.0,네오크레마,7290.0,하락  50,-0.68%,500.0,800.0,-6.88,13.68,-11.46,1.15,1016.1
911.0,서한,793.0,상승  28,+3.66%,500.0,800.0,-14.85,7.14,2.15,0.19,710.0
912.0,로보로보,3925.0,상승  160,+4.25%,100.0,799.0,20.22,206.58,4.59,2.58,1468.5
913.0,동일금속,8770.0,보합0,0.00%,500.0,798.0,-0.89,67.46,0.2,0.49,3352.1
914.0,에이엘티,8900.0,상승  230,+2.65%,500.0,797.0,7.6,-40.83,5.91,0.74,2203.4
915.0,컴퍼니케이,5100.0,상승  80,+1.59%,500.0,796.0,0.1,-13.67,-7.65,1.07,638.5
916.0,NPX,8040.0,보합0,0.00%,500.0,796.0,-70.38,-9.17,-30.94,3.46,371.4
917.0,센코,2410.0,상승  10,+0.42%,500.0,795.0,-11.79,50.21,-2.88,2.01,150.6
918.0,경창산업,2220.0,보합0,0.00%,500.0,795.0,8.39,14.05,7.15,0.59,352.7
919.0,씨앤투스,2915.0,상승  55,+1.92%,500.0,795.0,-44.88,121.46,2.01,0.46,1053.6
920.0,와이엠씨,4070.0,보합0,0.00%,500.0,793.0,-13.06,9.58,12.42,0.65,1117.2
921.0,유니크,4090.0,상승  15,+0.37%,500.0,790.0,15.8,16.76,5.55,0.65,1100.7
922.0,프리엠스,13170.0,상승  440,+3.46%,500.0,790.0,-22.57,-202.62,1.25,1.2,1644.9
923.0,아이진,2920.0,상승  45,+1.57%,500.0,789.0,-40.96,-5.78,-32.48,1.41,284.6
924.0,코콤,4495.0,하락  285,-5.96%,500.0,788.0,5.47,33.8,2.49,0.61,1339.3
925.0,엑스페릭스,3430.0,하락  170,-4.72%,500.0,787.0,-21.02,-11.47,-7.2,1.5,383.5
926.0,이렘,1706.0,상승  206,+13.73%,500.0,786.0,15.26,-11.45,0.29,1.58,162.0
927.0,아모센스,7000.0,상승  80,+1.16%,500.0,785.0,38.79,-20.65,-3.84,2.08,547.4
928.0,제이투케이바이오,13700.0,상승  80,+0.59%,500.0,785.0,77.6,15.12,33.76,2.55,606.9
929.0,화인써키트,6630.0,하락  120,-1.78%,100.0,785.0,,8.79,,1.92,2973.2
930.0,캠시스,1063.0,상승  3,+0.28%,500.0,785.0,-30.64,-6.73,-15.3,0.88,81.6
931.0,현대ADM,3585.0,상승  100,+2.87%,100.0,783.0,-7.34,-5.26,-10.33,5.75,1314.1
932.0,FSN,2350.0,상승  115,+5.15%,500.0,781.0,-0.53,-8.45,-24.56,1.02,340.3
933.0,나이스디앤비,5050.0,하락  50,-0.98%,500.0,778.0,-4.64,7.09,11.89,0.8,1103.0
934.0,유라테크,6740.0,상승  60,+0.90%,500.0,776.0,10.33,6.42,13.69,0.55,2135.1
935.0,피제이전자,5160.0,하락  40,-0.77%,500.0,774.0,5.78,9.45,4.97,0.6,1576.8
936.0,DSC인베스트먼트,2810.0,하락  5,-0.18%,500.0,773.0,-0.62,5.9,14.82,0.7,694.7
937.0,세아메카닉스,2915.0,상승  95,+3.37%,100.0,772.0,-0.98,12.0,9.48,1.08,2560.4
938.0,메카로,7560.0,상승  90,+1.20%,500.0,771.0,-24.5,-74.12,-1.25,0.4,3561.9
939.0,미래에셋드림스팩1호,10030.0,상승  10,+0.10%,500.0,770.0,,44.98,2.94,1.0,1876.6
940.0,디엔에이링크,3420.0,하락  70,-2.01%,500.0,769.0,29.26,-8.91,-20.66,2.71,183.9
941.0,이건홀딩스,3400.0,상승  80,+2.41%,1000.0,768.0,-9.66,-4.83,-4.35,0.38,525.3
942.0,제이씨현시스템,4000.0,하락  150,-3.61%,500.0,765.0,5.48,-190.48,-2.53,0.7,1008.2
943.0,아진엑스텍,7810.0,상승  270,+3.58%,500.0,761.0,-30.28,433.89,1.14,1.66,846.8
944.0,한울반도체,2720.0,상승  70,+2.64%,100.0,761.0,-21.22,-16.0,6.65,2.03,1220.9
945.0,모베이스,3280.0,상승  45,+1.39%,500.0,759.0,-4.83,2.52,5.11,0.23,2437.4
946.0,디알젬,6700.0,상승  50,+0.75%,500.0,759.0,2.5,7.6,12.02,0.87,1354.0
947.0,경남스틸,2810.0,상승  30,+1.08%,100.0,758.0,-6.02,12.32,8.09,0.7,3898.4
948.0,피엔에이치테크,7630.0,상승  190,+2.55%,500.0,758.0,14.66,8.48,14.35,1.47,871.0
949.0,레이저옵텍,6480.0,상승  140,+2.21%,500.0,757.0,14.32,3240.0,0.1,2.5,283.5
950.0,대모,9080.0,하락  240,-2.58%,500.0,756.0,-18.96,-44.73,-0.52,1.63,1000.5
951.0,잉크테크,3855.0,하락  10,-0.26%,500.0,756.0,2.07,12.81,5.18,0.99,377.2
952.0,꿈비,6150.0,상승  110,+1.82%,100.0,754.0,6.42,-33.42,-10.37,2.13,2691.2
953.0,선바이오,6120.0,하락  210,-3.32%,500.0,754.0,65.65,88.7,17.74,2.9,316.6
954.0,대한광통신,1007.0,상승  4,+0.40%,500.0,750.0,-5.18,-1.59,-32.45,1.3,103.8
955.0,휴맥스,1705.0,상승  25,+1.49%,500.0,750.0,-5.34,-1.05,-24.96,0.41,1175.3
956.0,와이어블,1417.0,상승  6,+0.43%,500.0,749.0,,24.02,,0.92,220.8
957.0,아이빔테크놀로지,4950.0,상승  195,+4.10%,500.0,747.0,235.98,-7.64,140.14,5.84,93.1
958.0,SBI핀테크솔루션즈,3095.0,상승  105,+3.51%,0.0,744.0,-0.3,-140.68,0.11,1.83,222.8
959.0,디케이락,7310.0,상승  190,+2.67%,500.0,743.0,1.38,22.49,9.41,0.56,2509.7
960.0,에이텍모빌리티,13900.0,하락  60,-0.43%,500.0,742.0,33.59,9.57,11.12,1.06,2256.7
961.0,아스플로,5560.0,하락  130,-2.28%,500.0,741.0,-2.01,106.92,6.42,1.25,782.5
962.0,에이치시티,10160.0,상승  160,+1.60%,500.0,740.0,10.42,7.99,9.57,0.83,2194.6
963.0,텔콘RF제약,615.0,상승  1,+0.16%,100.0,740.0,30.46,-3.03,14.75,0.8,773.9
964.0,코스맥스엔비티,3575.0,하락  10,-0.28%,500.0,737.0,1.65,-8.18,-16.29,2.13,232.7
965.0,옵티팜,5020.0,하락  40,-0.79%,500.0,736.0,8.52,-30.06,-9.0,3.1,227.4
966.0,제너셈,8390.0,상승  340,+4.22%,500.0,736.0,-5.28,9.23,9.0,1.56,603.5
967.0,유성티엔에스,1982.0,상승  20,+1.02%,500.0,734.0,-14.25,1.33,14.47,0.14,2221.6
968.0,한울소재과학,5010.0,하락  70,-1.38%,500.0,732.0,63.14,-4.44,-29.61,1.87,118.6
969.0,성도이엔지,4725.0,보합0,0.00%,500.0,731.0,-3.85,2.61,1.54,0.23,3205.3
970.0,액토즈소프트,6450.0,상승  30,+0.47%,500.0,731.0,51.32,2.54,15.0,0.27,3509.6
971.0,아이엠티,9280.0,상승  130,+1.42%,500.0,731.0,-39.85,-22.86,-13.64,2.32,575.3
972.0,흥국에프엔비,1819.0,보합0,0.00%,100.0,730.0,3.98,10.7,9.32,0.73,2501.0
973.0,원익,4010.0,하락  130,-3.14%,500.0,730.0,20.16,-9.66,-1.18,0.3,2579.7
974.0,데이타솔루션,4495.0,상승  235,+5.52%,500.0,729.0,0.14,-4495.0,4.96,2.3,292.0
975.0,포인트엔지니어링,1257.0,하락  14,-1.10%,100.0,729.0,-33.61,-14.62,-8.81,1.01,1176.9
976.0,우림피티에스,5400.0,상승  250,+4.85%,500.0,729.0,-16.07,12.5,5.73,0.78,1246.7
977.0,티플랙스,3000.0,하락  120,-3.85%,500.0,728.0,-2.59,-60.0,-1.41,0.46,703.1
978.0,하이소닉,4610.0,상승  10,+0.22%,1000.0,725.0,-70.32,-7.87,-81.98,6.42,-14.4
979.0,피엔케이피부임상연구센타,2415.0,상승  25,+1.05%,500.0,725.0,,13.57,,0.95,397.4
980.0,에스넷,3700.0,상승  55,+1.51%,500.0,723.0,22.5,4.29,24.26,0.74,990.4
981.0,상보,1222.0,상승  27,+2.26%,500.0,723.0,-1.86,-122.2,0.68,1.11,122.2
982.0,TJ미디어,5170.0,상승  100,+1.97%,500.0,720.0,12.21,17.95,5.49,0.86,1136.8
983.0,에스퓨얼셀,10320.0,상승  200,+1.98%,500.0,720.0,-30.47,-76.44,-3.36,1.02,1884.0
984.0,오상자이엘,3790.0,상승  95,+2.57%,500.0,719.0,7.76,11.08,28.45,0.71,927.2
985.0,대동기어,8000.0,상승  260,+3.36%,500.0,719.0,16.17,29.2,3.44,0.83,1192.1
986.0,오픈베이스,2280.0,상승  30,+1.33%,500.0,716.0,5.67,11.69,6.6,0.86,413.3
987.0,국영지앤엠,2045.0,하락  5,-0.24%,500.0,714.0,20.51,113.61,1.61,1.42,184.2
988.0,본느,1695.0,상승  54,+3.29%,100.0,711.0,20.08,-15.99,-2.39,1.26,929.3
989.0,스톤브릿지벤처스,3910.0,하락  5,-0.13%,500.0,710.0,-35.76,13.08,7.08,0.78,922.6
990.0,삼현철강,4510.0,상승  30,+0.67%,500.0,708.0,-22.94,15.19,5.43,0.36,2184.5
991.0,시공테크,3530.0,상승  25,+0.71%,500.0,708.0,34.59,34.95,6.49,0.51,1225.2
992.0,JW신약,1391.0,상승  20,+1.46%,500.0,707.0,1.48,24.84,-102.71,3.79,-166.4
993.0,SDN,1255.0,상승  42,+3.46%,500.0,705.0,-27.55,-3.98,-8.89,0.81,275.9
994.0,성우전자,4540.0,상승  50,+1.11%,500.0,704.0,-10.07,-27.35,-0.15,0.66,1299.5
995.0,하츠,5490.0,상승  90,+1.67%,500.0,703.0,8.03,6.76,6.04,0.62,1552.4
996.0,에스씨디,1453.0,하락  10,-0.68%,500.0,702.0,-11.38,10.38,4.02,0.56,398.5
997.0,조광ILI,732.0,보합0,0.00%,500.0,701.0,-3.3,-3.04,-46.08,1.22,10.4
998.0,진시스템,10000.0,상승  40,+0.40%,500.0,701.0,,-8.43,,3.1,682.4
999.0,한컴위드,2480.0,보합0,0.00%,500.0,700.0,1328.77,-15.12,0.64,0.42,992.5
1000.0,아비코전자,5260.0,상승  170,+3.34%,500.0,699.0,-24.09,-109.58,-2.06,0.62,1527.3
1001.0,피앤에스미캐닉스,10790.0,상승  420,+4.05%,500.0,698.0,15.24,38.81,20.5,6.15,191.2
1002.0,진양제약,5550.0,상승  100,+1.83%,500.0,698.0,23.4,6.79,15.15,0.65,1241.8
1003.0,디지틀조선,1879.0,하락  161,-7.89%,500.0,697.0,5.35,22.91,4.1,0.81,346.8
1004.0,피에스텍,3600.0,하락  10,-0.28%,500.0,697.0,-1.9,-200.0,2.98,0.47,1332.1
1005.0,심텍홀딩스,1436.0,하락  6,-0.42%,500.0,694.0,-36.1,-0.73,-54.52,1.09,421.6
1006.0,모비데이즈,2150.0,하락  15,-0.69%,500.0,692.0,48.85,-29.05,-2.28,1.78,146.8
1007.0,아이톡시,1406.0,하락  4,-0.28%,500.0,689.0,-23.07,-6.93,-47.93,3.28,-40.2
1008.0,수성웹툰,583.0,상승  14,+2.46%,500.0,685.0,-21.14,8.45,-12.31,0.87,24.8
1009.0,티사이언티픽,961.0,하락  20,-2.04%,500.0,685.0,207.89,-2.01,-29.38,0.48,74.5
1010.0,유신,22750.0,상승  300,+1.34%,5000.0,682.0,12.2,6.75,16.98,0.53,746.4
1011.0,에이스토리,7150.0,상승  200,+2.88%,500.0,682.0,-20.65,24.4,8.13,1.06,1390.8
1012.0,폴라리스세원,1253.0,상승  4,+0.32%,100.0,682.0,-9.27,12.53,2.98,0.39,2240.6
1013.0,마음AI,10900.0,상승  260,+2.44%,500.0,680.0,24.02,-14.16,-24.18,3.47,590.4
1014.0,네오오토,8620.0,상승  80,+0.94%,500.0,679.0,20.85,4.9,11.65,0.59,2597.4
1015.0,KS인더스트리,2250.0,하락  115,-4.86%,500.0,678.0,16.02,-15.62,27.62,1.9,66.5
1016.0,수산아이앤티,10040.0,상승  90,+0.90%,500.0,678.0,9.49,11.11,6.74,0.78,2391.2
1017.0,이삭엔지니어링,8170.0,상승  300,+3.81%,500.0,677.0,68.43,-28.67,-0.97,1.5,1021.0
1018.0,미투온,2165.0,상승  60,+2.85%,500.0,677.0,-2.69,10.72,6.17,0.47,672.7
1019.0,삼화네트웍스,1565.0,상승  57,+3.78%,200.0,676.0,-24.23,15.97,-2.17,1.03,576.3
1020.0,탑엔지니어링,3920.0,상승  45,+1.16%,500.0,674.0,2.45,7.04,6.74,0.32,2281.9
1021.0,한국선재,2890.0,상승  20,+0.70%,500.0,673.0,1.21,-12.46,-1.99,0.52,800.0
1022.0,인지디스플레,1534.0,상승  5,+0.33%,500.0,673.0,-1.95,8.72,8.29,0.32,797.9
1023.0,모바일어플라이언스,2065.0,상승  25,+1.23%,500.0,672.0,-5.08,-86.04,4.47,1.46,192.9
1024.0,웨이버스,1394.0,상승  64,+4.81%,100.0,671.0,20.25,13.94,22.76,1.87,624.2
1025.0,자연과환경,592.0,상승  2,+0.34%,500.0,671.0,-5.62,14.44,6.18,0.73,85.6
1026.0,이엘씨,5500.0,상승  90,+1.66%,500.0,670.0,-36.73,-12.47,-4.1,0.36,2864.3
1027.0,진매트릭스,3280.0,상승  115,+3.63%,500.0,669.0,-12.48,-32.16,-3.78,3.28,129.2
1028.0,옵트론텍,2105.0,상승  10,+0.48%,500.0,668.0,17.09,-7.52,27.87,1.4,294.1
1029.0,뱅크웨어글로벌,6610.0,상승  110,+1.69%,500.0,668.0,0.03,-7.09,-228.62,8.69,130.6
1030.0,라이프시맨틱스,3275.0,하락  160,-4.66%,500.0,668.0,,-3.61,,10.81,12.5
1031.0,바이오톡스텍,4180.0,보합0,0.00%,500.0,667.0,-12.5,-13.48,-10.17,1.37,512.1
1032.0,씨엔알리서치,1181.0,상승  26,+2.25%,100.0,667.0,13.68,12.56,14.21,1.49,453.5
1033.0,덕신이피씨,1446.0,하락  13,-0.89%,100.0,666.0,8.17,2.93,23.52,0.53,2586.1
1034.0,웨이브일렉트로,4450.0,상승  210,+4.95%,500.0,666.0,31.78,24.59,1.04,0.98,776.8
1035.0,보라티알,9850.0,상승  220,+2.28%,500.0,665.0,10.71,6.77,11.8,0.74,2415.4
1036.0,스피어파워,4980.0,보합0,0.00%,500.0,664.0,40.18,-2.96,-108.98,2.27,286.6
