N,종목명,현재가,전일비,등락률,액면가,시가총액,매출액,매출액증가율,PER,ROE,PBR
535.0,에이비프로바이오,474.0,상승  11,+2.38%,500.0,1349.0,254.0,14.76,-19.75,-19.61,1.04
536.0,씨어스테크놀로지,10750.0,하락  160,-1.47%,500.0,1349.0,19.0,63.5,-11.88,-75.94,6.28
537.0,지어소프트,8700.0,상승  10,+0.12%,500.0,1346.0,5089.0,11.94,8.17,8.18,0.92
538.0,그리드위즈,16910.0,하락  10,-0.06%,200.0,1343.0,1319.0,-0.21,25.58,9.4,1.01
539.0,코리아에프티,4820.0,상승  70,+1.47%,100.0,1342.0,6795.0,21.12,3.97,19.34,0.68
540.0,퀄리타스반도체,9630.0,상승  950,+10.94%,500.0,1341.0,108.0,-0.14,-11.74,-68.32,2.46
541.0,팜스토리,1197.0,상승  5,+0.42%,500.0,1334.0,15002.0,5.17,4.66,4.8,0.57
542.0,티엘비,13560.0,상승  200,+1.50%,500.0,1333.0,1713.0,-22.68,50.04,2.26,1.2
543.0,레뷰코퍼레이션,11990.0,상승  40,+0.33%,500.0,1332.0,516.0,28.11,22.62,10.61,2.21
544.0,삼보판지,8220.0,상승  20,+0.24%,500.0,1329.0,5556.0,-4.53,3.31,10.17,0.23
545.0,지니뮤직,2285.0,상승  50,+2.24%,500.0,1328.0,3070.0,7.32,20.22,8.2,0.71
546.0,인텍플러스,10320.0,상승  90,+0.88%,500.0,1328.0,748.0,-37.06,-12.96,-17.54,2.65
547.0,뉴프렉스,5410.0,상승  100,+1.88%,500.0,1323.0,1951.0,-25.05,9.0,9.8,1.36
548.0,이랜텍,5230.0,보합0,0.00%,500.0,1323.0,7512.0,-24.73,-6.69,6.26,0.6
549.0,한라IMS,7730.0,하락  130,-1.65%,500.0,1323.0,789.0,-19.97,10.07,55.21,0.75
550.0,시스웍,889.0,보합0,0.00%,100.0,1321.0,145.0,-45.37,-30.66,116.23,-8.76
551.0,초록뱀미디어,5400.0,보합0,0.00%,5000.0,1321.0,2413.0,25.33,-3.22,-15.17,0.44
552.0,드림어스컴퍼니,1745.0,상승  7,+0.40%,500.0,1320.0,2703.0,-1.47,-14.07,-1.74,0.81
553.0,케이씨에스,10950.0,상승  70,+0.64%,500.0,1314.0,477.0,14.48,68.44,14.69,7.21
554.0,차이커뮤니케이션,11780.0,상승  330,+2.88%,500.0,1311.0,564.0,-0.36,17.98,21.92,2.58
555.0,우주일렉트로,13750.0,상승  600,+4.56%,500.0,1310.0,1599.0,-14.21,9.12,2.5,0.47
556.0,오성첨단소재,1518.0,하락  11,-0.72%,500.0,1310.0,1049.0,-10.39,15.98,5.8,0.54
557.0,켄코아에어로스페이스,10140.0,상승  260,+2.63%,500.0,1309.0,911.0,20.15,-26.07,-3.83,0.71
558.0,경남스틸,4850.0,상승  400,+8.99%,100.0,1309.0,3903.0,-6.02,28.7,8.09,1.21
559.0,싸이토젠,5620.0,하락  300,-5.07%,500.0,1300.0,32.0,318.57,-7.59,-53.45,2.23
560.0,SBI인베스트먼트,801.0,하락  1,-0.12%,500.0,1298.0,293.0,73.03,21.08,6.83,0.97
561.0,현대바이오랜드,4325.0,상승  20,+0.46%,500.0,1298.0,1017.0,2.56,16.7,6.07,0.89
562.0,새로닉스,10430.0,상승  180,+1.76%,500.0,1296.0,2017.0,-7.76,-1.6,-15.55,0.96
563.0,밀리의서재,15240.0,상승  30,+0.20%,500.0,1295.0,566.0,23.44,7.74,44.55,1.89
564.0,이랜시스,4275.0,하락  35,-0.81%,100.0,1295.0,684.0,-17.13,21.48,11.13,2.58
565.0,애니플러스,2845.0,상승  225,+8.59%,100.0,1295.0,1113.0,92.59,7.29,10.66,1.18
566.0,워트,8020.0,상승  10,+0.12%,100.0,1293.0,128.0,-43.75,46.63,4.74,2.08
567.0,펨트론,6070.0,하락  10,-0.16%,500.0,1292.0,737.0,20.53,-242.8,24.34,4.38
568.0,지투파워,6890.0,하락  600,-8.01%,500.0,1289.0,494.0,,43.61,,3.74
569.0,한양디지텍,8450.0,하락  100,-1.17%,500.0,1288.0,4788.0,-1.22,5.39,9.91,0.84
570.0,딥노이드,5720.0,하락  330,-5.45%,500.0,1282.0,19.0,-39.24,-15.71,-36.28,5.96
571.0,서울옥션,7200.0,하락  30,-0.41%,500.0,1280.0,450.0,-18.45,-13.98,-6.62,1.08
572.0,헬릭스미스,2770.0,하락  45,-1.60%,500.0,1277.0,42.0,50.08,-2.57,-34.56,0.88
573.0,티케이케미칼,1402.0,상승  16,+1.15%,500.0,1274.0,4163.0,-32.96,0.89,-0.94,0.12
574.0,아바텍,8130.0,상승  60,+0.74%,500.0,1269.0,758.0,3.54,11.32,3.44,0.74
575.0,에어레인,15510.0,상승  560,+3.75%,100.0,1268.0,163.0,36.66,-4.08,-60.76,3.06
576.0,현대이지웰,5330.0,하락  120,-2.20%,500.0,1266.0,1180.0,4.88,90.34,-0.59,1.25
577.0,보성파워텍,2575.0,상승  10,+0.39%,500.0,1265.0,785.0,44.83,40.87,5.26,1.46
578.0,하이로닉,6800.0,하락  20,-0.29%,100.0,1264.0,337.0,22.36,17.57,12.45,1.58
579.0,예스24,5050.0,보합0,0.00%,500.0,1262.0,6578.0,-0.89,126.25,-1.8,0.67
580.0,일승,4105.0,상승  215,+5.53%,100.0,1261.0,530.0,-18.55,46.12,10.74,3.42
581.0,대동기어,14000.0,하락  700,-4.76%,500.0,1258.0,2812.0,16.17,160.92,3.44,1.5
582.0,알에프텍,3920.0,상승  20,+0.51%,500.0,1258.0,3144.0,-12.81,38.81,1.74,0.51
583.0,셀리드,5930.0,상승  20,+0.34%,500.0,1251.0,5.0,-47.2,-8.66,-74.72,2.29
584.0,코텍,7990.0,상승  130,+1.65%,500.0,1244.0,3271.0,-23.67,10.08,2.48,0.31
585.0,고스트스튜디오,9140.0,보합0,0.00%,0.0,1241.0,991.0,1.04,7.21,16.81,0.81
586.0,바이오에프디엔씨,14160.0,보합0,0.00%,500.0,1231.0,156.0,-1.66,24.16,10.01,1.97
587.0,HLB파나진,2895.0,하락  5,-0.17%,500.0,1231.0,123.0,-13.54,-14.77,-10.11,1.7
588.0,와이엠텍,11210.0,상승  70,+0.63%,500.0,1229.0,349.0,-29.24,29.81,11.25,2.04
589.0,디이엔티,5560.0,상승  200,+3.73%,500.0,1225.0,1274.0,153.91,15.75,1.2,0.8
590.0,일진파워,8110.0,상승  70,+0.87%,500.0,1223.0,1908.0,-2.65,11.03,7.48,0.89
591.0,슈피겐코리아,19590.0,상승  30,+0.15%,500.0,1218.0,4474.0,0.34,4.58,9.58,0.24
592.0,엔바이오니아,14300.0,상승  760,+5.61%,500.0,1216.0,147.0,32.94,-62.45,-16.08,3.26
593.0,퓨처코어,640.0,보합0,0.00%,100.0,1216.0,483.0,-5.0,-13.33,-20.73,3.59
594.0,네온테크,2820.0,하락  20,-0.70%,100.0,1215.0,868.0,64.03,-33.57,-11.92,2.56
595.0,금양그린파워,10020.0,하락  220,-2.15%,500.0,1214.0,2389.0,3.58,-46.39,23.15,1.35
596.0,테고사이언스,14960.0,하락  240,-1.58%,500.0,1213.0,78.0,1.23,33.24,-4.89,2.34
597.0,제이씨현시스템,6320.0,하락  10,-0.16%,500.0,1208.0,2116.0,5.48,-6320.0,-2.53,1.11
598.0,코웰패션,2150.0,하락  15,-0.69%,500.0,1207.0,8080.0,-1.7,5.5,10.62,0.33
599.0,대원산업,6000.0,상승  70,+1.18%,500.0,1202.0,7786.0,5.64,2.96,8.28,0.26
600.0,에이치이엠파마,17240.0,"상승  1,770",+11.44%,500.0,1200.0,53.0,45.7,-13.59,-62.04,8.67
601.0,한스바이오메드,8850.0,하락  150,-1.67%,500.0,1197.0,780.0,4.8,-12.27,-48.64,1.56
602.0,풍국주정,9500.0,상승  80,+0.85%,500.0,1197.0,1685.0,9.4,17.06,5.59,0.75
603.0,AP헬스케어,596.0,하락  8,-1.32%,500.0,1197.0,160.0,66.77,3.85,1.74,0.21
604.0,SBI핀테크솔루션즈,4965.0,보합0,0.00%,0.0,1194.0,520.0,-0.3,-56.42,0.11,2.84
605.0,와이바이오로직스,8070.0,상승  10,+0.12%,500.0,1193.0,35.0,-16.18,-6.15,-116.92,6.01
606.0,이지케어텍,17430.0,하락  300,-1.69%,500.0,1191.0,679.0,-7.17,39.08,3.5,3.21
607.0,강스템바이오텍,2125.0,하락  45,-2.07%,500.0,1191.0,127.0,-22.06,-13.71,-45.08,2.51
608.0,씨에스베어링,4365.0,상승  65,+1.51%,500.0,1190.0,766.0,56.32,103.93,-1.86,1.35
609.0,에스앤디,40900.0,"하락  2,150",-4.99%,500.0,1183.0,883.0,20.4,9.24,14.24,1.89
610.0,세보엠이씨,11230.0,상승  50,+0.45%,500.0,1183.0,8717.0,-15.53,3.27,15.32,0.48
611.0,빅텍,4120.0,하락  5,-0.12%,200.0,1180.0,549.0,-26.15,87.66,-7.18,2.07
612.0,서호전기,22900.0,상승  250,+1.10%,500.0,1179.0,662.0,9.97,11.29,17.04,1.21
613.0,우수AMS,3010.0,하락  10,-0.33%,500.0,1176.0,3480.0,6.96,14.2,13.15,1.38
614.0,대양전기공업,12280.0,상승  110,+0.90%,500.0,1175.0,1543.0,18.37,8.95,3.77,0.48
615.0,매일홀딩스,8550.0,하락  70,-0.81%,500.0,1173.0,21464.0,8.44,2.32,13.77,0.26
616.0,유비쿼스,7860.0,상승  10,+0.13%,500.0,1173.0,1503.0,12.38,6.6,16.81,0.71
617.0,디에스케이,4560.0,하락  60,-1.30%,500.0,1172.0,715.0,48.24,-25.62,2.47,0.94
618.0,나우IB,1235.0,하락  56,-4.34%,500.0,1172.0,267.0,19.48,9.08,2.07,1.1
619.0,농우바이오,7310.0,상승  10,+0.14%,500.0,1172.0,1358.0,1.83,11.35,4.08,0.44
620.0,선진뷰티사이언스,9600.0,하락  60,-0.62%,500.0,1172.0,726.0,12.89,15.24,8.35,1.51
621.0,오스테오닉,5670.0,하락  130,-2.24%,500.0,1172.0,278.0,40.12,18.96,8.28,1.97
622.0,라온시큐어,2090.0,상승  60,+2.96%,500.0,1171.0,518.0,10.72,58.06,9.9,2.58
623.0,크리스탈신소재,896.0,상승  10,+1.13%,0.0,1171.0,823.0,5.59,-16.91,2.01,0.26
624.0,APS,5870.0,하락  10,-0.17%,500.0,1168.0,410.0,0.55,2.08,6.27,0.4
625.0,특수건설,6650.0,하락  50,-0.75%,500.0,1167.0,2329.0,14.74,-54.96,-2.17,1.12
626.0,이브이첨단소재,1958.0,상승  21,+1.08%,500.0,1167.0,628.0,8.14,-31.58,1.63,0.91
627.0,베노티앤알,3110.0,하락  50,-1.58%,500.0,1167.0,99.0,-54.5,-5.91,-10.52,1.22
628.0,사피엔반도체,14400.0,상승  450,+3.23%,100.0,1166.0,32.0,-55.37,-8.1,-45024.03,7.44
629.0,아이씨티케이,8780.0,"상승  1,390",+18.81%,500.0,1166.0,62.0,141.05,-19.73,83.16,2.68
630.0,원익피앤이,2455.0,하락  35,-1.41%,500.0,1165.0,3068.0,6.23,-2.76,-2.86,1.37
631.0,리메드,3800.0,하락  85,-2.19%,100.0,1164.0,185.0,-13.23,23.9,2.63,3.06
632.0,엔지켐생명과학,1366.0,하락  13,-0.94%,500.0,1162.0,760.0,185.46,-14.85,-4.72,0.61
633.0,조이시티,1662.0,하락  29,-1.71%,500.0,1162.0,1496.0,-8.65,30.22,5.38,1.08
634.0,범한퓨얼셀,13220.0,상승  100,+0.76%,500.0,1158.0,305.0,,881.33,,1.08
635.0,네오이뮨텍,1168.0,하락  22,-1.85%,0.0,1155.0,,,-2.62,-52.6,2.53
636.0,한선엔지니어링,6730.0,상승  10,+0.15%,500.0,1153.0,478.0,16.55,19.51,12.04,1.98
637.0,티움바이오,4425.0,상승  175,+4.12%,500.0,1153.0,49.0,-46.27,-6.05,-27.32,2.8
638.0,에스텍,10540.0,하락  110,-1.03%,500.0,1150.0,4146.0,-11.5,3.18,14.67,0.47
639.0,제룡산업,5730.0,상승  30,+0.53%,500.0,1146.0,409.0,-31.04,17.85,9.73,1.41
640.0,이오플로우,3765.0,하락  195,-4.92%,100.0,1146.0,66.0,-1.77,-1.81,-82.07,4.21
641.0,KNN,863.0,하락  53,-5.79%,500.0,1143.0,661.0,0.18,15.14,3.97,0.52
642.0,셀바스헬스케어,4435.0,하락  80,-1.77%,500.0,1142.0,298.0,7.68,54.09,11.02,1.85
643.0,셀루메드,2215.0,상승  50,+2.31%,500.0,1141.0,956.0,-21.73,-3.33,-97.63,3.49
644.0,진로발효,17220.0,보합0,0.00%,500.0,1140.0,1001.0,0.48,11.56,8.11,1.42
645.0,제이아이테크,3470.0,상승  345,+11.04%,100.0,1138.0,434.0,-36.5,15.99,5.93,1.6
646.0,SAMG엔터,13240.0,상승  70,+0.53%,500.0,1137.0,951.0,39.23,-3.37,-37.09,4.29
647.0,비씨엔씨,8890.0,상승  40,+0.45%,500.0,1137.0,653.0,-20.4,84.67,1.68,1.51
648.0,코세스,6820.0,하락  60,-0.87%,500.0,1131.0,957.0,31.15,-20.3,11.02,1.79
649.0,리드코프,4270.0,상승  95,+2.28%,500.0,1129.0,4906.0,-22.77,16.3,2.12,0.26
650.0,태웅로직스,2935.0,상승  30,+1.03%,100.0,1128.0,7703.0,-42.0,4.67,12.46,0.52
651.0,민테크,5080.0,상승  10,+0.20%,100.0,1126.0,175.0,47.27,-11.9,-876.08,4.58
652.0,제이스코홀딩스,1825.0,하락  46,-2.46%,500.0,1124.0,553.0,,-4.55,,1.69
653.0,삼아제약,17610.0,하락  50,-0.28%,1000.0,1122.0,972.0,18.99,4.93,11.22,0.5
654.0,아이텍,5230.0,상승  30,+0.58%,500.0,1121.0,833.0,8.62,10.57,-5.21,0.72
655.0,유아이엘,5140.0,하락  30,-0.58%,500.0,1120.0,3321.0,-0.24,4.32,7.37,0.59
656.0,씨티케이,5780.0,하락  220,-3.67%,500.0,1118.0,889.0,28.19,81.41,4.44,0.69
657.0,그린리소스,13490.0,상승  210,+1.58%,500.0,1115.0,165.0,-34.22,34.77,7.22,1.9
658.0,엔브이에이치코리아,2640.0,상승  25,+0.96%,500.0,1113.0,13714.0,11.5,3.62,2.7,0.5
659.0,청담글로벌,5410.0,하락  60,-1.10%,500.0,1112.0,2378.0,9.93,-62.91,-3.71,1.37
660.0,티앤알바이오팹,5160.0,하락  70,-1.34%,500.0,1112.0,52.0,-9.65,-8.1,-38.09,6.19
661.0,제닉스,25400.0,하락  300,-1.17%,100.0,1111.0,613.0,18.5,32.27,17.11,2.0
662.0,코아시아,4220.0,상승  125,+3.05%,500.0,1110.0,3776.0,-17.85,-4.7,-34.72,0.99
663.0,케이엔제이,13850.0,하락  210,-1.49%,500.0,1109.0,619.0,-0.63,13.93,18.1,1.51
664.0,수산아이앤티,16400.0,상승  490,+3.08%,500.0,1107.0,239.0,9.49,17.58,6.74,1.26
665.0,시지메드텍,1072.0,상승  16,+1.52%,500.0,1107.0,350.0,-15.06,-53.6,2.76,1.43
666.0,와이엔텍,6080.0,상승  40,+0.66%,500.0,1107.0,1214.0,-1.94,4.32,10.69,0.39
667.0,하이드로리튬,2040.0,하락  10,-0.49%,200.0,1105.0,229.0,169.18,-5.59,-65.4,0.92
668.0,크레오에스지,591.0,상승  35,+6.29%,500.0,1103.0,98.0,-0.26,-6.95,-31.48,2.57
669.0,에이에스텍,19450.0,상승  360,+1.89%,500.0,1100.0,473.0,47.18,12.6,26.95,2.01
670.0,플리토,19990.0,"하락  1,460",-6.81%,500.0,1100.0,178.0,30.22,-49.48,-82.98,10.22
671.0,나노엔텍,3420.0,하락  15,-0.44%,500.0,1098.0,268.0,-23.76,162.86,-6.61,1.53
672.0,세운메디칼,2500.0,하락  5,-0.20%,100.0,1095.0,682.0,13.53,9.23,11.59,0.77
673.0,트루엔,9950.0,상승  200,+2.05%,100.0,1094.0,472.0,21.49,7.99,15.6,1.1
674.0,제로투세븐,5460.0,하락  140,-2.50%,500.0,1094.0,694.0,-23.21,-130.0,1.2,1.34
675.0,대보마그네틱,13860.0,상승  420,+3.13%,500.0,1089.0,400.0,-63.15,-8.05,-10.98,1.58
676.0,솔본,3975.0,하락  25,-0.62%,500.0,1087.0,1234.0,31.52,2.9,26.51,0.55
677.0,노을,2940.0,하락  105,-3.45%,500.0,1086.0,27.0,404.51,-5.38,-60.02,3.97
678.0,남화산업,5270.0,하락  10,-0.19%,200.0,1085.0,247.0,-18.94,8.16,10.14,0.59
679.0,휴먼테크놀로지,5030.0,상승  370,+7.94%,500.0,1082.0,385.0,8.35,-5.88,-33.67,1.93
680.0,엠게임,5530.0,하락  50,-0.90%,500.0,1081.0,816.0,10.83,5.93,21.13,0.87
681.0,켐트로스,4060.0,상승  725,+21.74%,100.0,1078.0,475.0,-16.77,27.62,4.65,1.66
682.0,에이치피오,2560.0,상승  15,+0.59%,500.0,1077.0,2320.0,18.39,15.24,10.98,0.66
683.0,야스,8250.0,보합0,0.00%,500.0,1077.0,420.0,-23.4,-57.69,-2.17,0.68
684.0,에이티넘인베스트,2235.0,하락  20,-0.89%,500.0,1073.0,1358.0,34.46,5.93,11.67,0.57
685.0,모베이스전자,1458.0,상승  6,+0.41%,500.0,1068.0,9394.0,1.86,8.94,4.77,0.5
686.0,홈센타홀딩스,835.0,상승  17,+2.08%,500.0,1066.0,4275.0,-1.06,8.19,15.47,0.64
687.0,서원인텍,5730.0,상승  30,+0.53%,500.0,1066.0,2628.0,-17.04,10.27,7.17,0.51
688.0,화일약품,1285.0,하락  28,-2.13%,500.0,1065.0,1225.0,-7.2,-80.31,2.21,0.5
689.0,중앙에너비스,17070.0,상승  240,+1.43%,500.0,1063.0,555.0,-22.55,-126.44,-0.43,1.38
690.0,온코크로스,8960.0,"상승  1,660",+22.74%,500.0,1062.0,1.0,-39.08,-15.72,-39.79,7.4
691.0,테라젠이텍스,3270.0,상승  5,+0.15%,500.0,1062.0,2217.0,16.23,3.85,18.77,0.63
692.0,에스트래픽,3815.0,하락  45,-1.17%,500.0,1061.0,1472.0,11.44,6.78,20.97,1.1
693.0,인피니트헬스케어,4340.0,상승  20,+0.46%,500.0,1059.0,920.0,4.23,3.55,15.36,0.68
694.0,3S,1995.0,상승  25,+1.27%,500.0,1059.0,436.0,4.15,-142.5,5.52,1.9
695.0,샌즈랩,6940.0,하락  90,-1.28%,100.0,1058.0,117.0,26.05,-433.75,2.06,2.13
696.0,상신이디피,7880.0,상승  320,+4.23%,500.0,1058.0,3016.0,3.72,20.96,19.46,0.71
697.0,키이스트,5410.0,하락  10,-0.18%,500.0,1058.0,520.0,-16.15,-14.39,-9.16,2.06
698.0,고바이오랩,5450.0,하락  110,-1.98%,500.0,1056.0,331.0,185.54,-11.19,-22.66,2.6
699.0,파로스아이바이오,8160.0,상승  160,+2.00%,500.0,1055.0,3.0,426.32,-9.84,101.81,5.18
700.0,퀀타매트릭스,6380.0,상승  10,+0.16%,500.0,1055.0,31.0,142.47,-6.34,-74.33,14.81
701.0,오이솔루션,9930.0,상승  10,+0.10%,500.0,1055.0,460.0,-40.22,-3.01,-26.11,1.21
702.0,꿈비,8600.0,하락  90,-1.04%,100.0,1054.0,289.0,6.42,-40.0,-10.37,3.02
703.0,와이팜,2490.0,하락  5,-0.20%,500.0,1052.0,681.0,32.62,15.0,26.65,1.18
704.0,대성창투,1945.0,하락  125,-6.04%,500.0,1050.0,124.0,-9.47,9.72,3.02,1.12
705.0,엠벤처투자,921.0,보합0,0.00%,500.0,1050.0,35.0,-56.92,-3.63,-20.9,3.25
706.0,제노코,13990.0,하락  10,-0.07%,500.0,1049.0,551.0,8.69,-47.26,4.82,3.03
707.0,삼기이브이,1834.0,상승  1,+0.05%,100.0,1049.0,909.0,,-114.62,,1.53
708.0,베뉴지,2175.0,하락  5,-0.23%,500.0,1048.0,650.0,10.39,31.52,4.45,0.29
709.0,웨이비스,8410.0,상승  600,+7.68%,500.0,1047.0,169.0,256.49,-5.19,-459.71,6.31
710.0,디엔에프,9020.0,하락  10,-0.11%,500.0,1044.0,842.0,-13.07,32.56,3.38,0.68
711.0,라온텍,3455.0,상승  85,+2.52%,100.0,1040.0,107.0,-1.58,-20.81,-49.02,5.9
712.0,제노포커스,4300.0,상승  20,+0.47%,500.0,1040.0,270.0,-2.85,95.56,-12.85,4.09
713.0,플래스크,789.0,보합0,0.00%,500.0,1039.0,228.0,-39.09,-3.87,-70.27,4.11
714.0,파세코,5190.0,상승  80,+1.57%,500.0,1038.0,1475.0,-26.4,-18.87,0.74,1.07
715.0,팅크웨어,9330.0,상승  170,+1.86%,500.0,1036.0,4206.0,24.92,8.73,8.28,0.53
716.0,레이언스,6240.0,보합0,0.00%,500.0,1035.0,1430.0,-2.84,9.23,8.43,0.4
717.0,씨씨에스,1588.0,하락  316,-16.60%,500.0,1035.0,192.0,-0.75,45.37,9.66,2.68
718.0,아모그린텍,6260.0,상승  80,+1.29%,500.0,1033.0,1476.0,3.85,25.66,20.89,1.52
719.0,미스터블루,1240.0,상승  13,+1.06%,100.0,1030.0,741.0,-3.93,-4.22,-18.16,1.51
720.0,에이텍모빌리티,19290.0,하락  10,-0.05%,500.0,1030.0,2010.0,33.59,10.52,11.12,1.42
721.0,정상제이엘에스,6550.0,상승  50,+0.77%,500.0,1027.0,1134.0,2.32,11.35,16.47,1.17
722.0,신스틸,2460.0,상승  75,+3.14%,100.0,1020.0,3238.0,-15.02,43.93,9.56,1.32
723.0,케이옥션,3745.0,상승  25,+0.67%,500.0,1020.0,122.0,-56.15,-17.75,-4.15,0.86
724.0,라이프시맨틱스,5000.0,상승  135,+2.77%,500.0,1019.0,33.0,,-6.84,,11.21
725.0,디엔에이링크,4525.0,상승  325,+7.74%,500.0,1017.0,219.0,29.26,-7.58,-20.66,3.86
726.0,엠에스씨,5780.0,상승  30,+0.52%,500.0,1017.0,1890.0,-7.47,5.35,13.03,0.62
727.0,에코플라스틱,2465.0,상승  45,+1.86%,500.0,1015.0,21606.0,18.62,4.46,23.5,0.44
728.0,라이온켐텍,2825.0,상승  210,+8.03%,500.0,1014.0,1308.0,-13.96,26.65,5.63,0.78
729.0,코리아나,2535.0,상승  5,+0.20%,500.0,1014.0,860.0,7.04,158.44,2.11,0.89
730.0,삼보모터스,4430.0,상승  45,+1.03%,500.0,1013.0,14406.0,20.1,1.97,10.23,0.26
731.0,대한뉴팜,7030.0,하락  60,-0.85%,500.0,1009.0,2042.0,3.17,10.62,11.81,0.79
732.0,티에스아이,5000.0,하락  20,-0.40%,500.0,1008.0,2611.0,75.51,5.84,-6.86,1.09
733.0,액션스퀘어,1939.0,하락  16,-0.82%,500.0,1007.0,55.0,-5.2,-9.5,-40.09,4.67
734.0,한송네오텍,1530.0,보합0,0.00%,100.0,1006.0,112.0,-59.48,-7.32,-20.04,14.52
735.0,사이냅소프트,19900.0,하락  800,-3.86%,500.0,1002.0,127.0,17.97,12.8,20.38,2.2
736.0,케이엔에스,11540.0,하락  150,-1.28%,100.0,1001.0,300.0,-13.51,22.99,9.71,1.87
737.0,서플러스글로벌,2705.0,보합0,0.00%,100.0,1001.0,1660.0,-29.32,31.45,3.11,0.49
738.0,버킷스튜디오,1153.0,보합0,0.00%,500.0,997.0,189.0,-22.48,-4.24,4.32,0.69
739.0,지앤비에스 에코,3150.0,상승  65,+2.11%,500.0,996.0,893.0,36.18,7.65,21.5,0.92
740.0,코메론,11000.0,하락  280,-2.48%,500.0,995.0,706.0,-14.67,4.64,7.63,0.44
741.0,싸이맥스,9110.0,상승  100,+1.11%,500.0,995.0,1566.0,-19.7,24.1,7.02,0.57
742.0,대원미디어,7900.0,상승  20,+0.25%,500.0,994.0,3161.0,4.16,-49.07,6.34,0.99
743.0,알에스오토메이션,10680.0,상승  40,+0.38%,500.0,994.0,797.0,-22.16,-12.05,-15.24,3.23
744.0,레이,6410.0,상승  90,+1.42%,500.0,993.0,1459.0,13.09,-3.53,-1.76,0.93
745.0,티쓰리,1548.0,하락  41,-2.58%,100.0,990.0,510.0,-33.1,27.64,5.78,0.96
746.0,아이비김영,2200.0,상승  15,+0.69%,100.0,989.0,947.0,9.47,8.18,18.92,1.86
747.0,엠플러스,8050.0,하락  10,-0.12%,500.0,989.0,3401.0,191.61,9.55,30.64,1.23
748.0,엔젯,9400.0,상승  440,+4.91%,500.0,989.0,121.0,-44.28,-52.22,0.66,2.24
749.0,라이콤,3290.0,상승  130,+4.11%,100.0,984.0,195.0,-43.31,-33.57,-27.52,4.44
750.0,삐아,9730.0,상승  10,+0.10%,500.0,982.0,383.0,24.77,12.18,32.93,2.28
751.0,유라테크,8520.0,"상승  1,020",+13.60%,500.0,982.0,2097.0,10.33,7.43,13.69,0.69
752.0,인크로스,7640.0,상승  230,+3.10%,500.0,981.0,468.0,-12.18,9.6,11.47,0.78
753.0,CJ 바이오사이언스,10750.0,하락  250,-2.27%,500.0,980.0,56.0,36.82,-4.53,-37.83,2.04
754.0,유비벨록스,6650.0,하락  30,-0.45%,500.0,980.0,5436.0,20.99,9.68,17.03,0.74
755.0,선광,14840.0,상승  190,+1.30%,1000.0,979.0,1853.0,7.64,3.25,8.57,0.24
756.0,휴비츠,8050.0,상승  10,+0.12%,500.0,979.0,1177.0,8.23,10.54,9.34,0.73
757.0,LB루셈,3965.0,상승  50,+1.28%,500.0,975.0,1647.0,-18.88,233.24,0.59,0.47
758.0,씨앤지하이테크,10120.0,상승  220,+2.22%,500.0,974.0,1667.0,-13.52,21.58,12.56,0.81
759.0,퓨릿,5810.0,상승  350,+6.41%,500.0,974.0,1205.0,-12.31,6.95,19.82,1.07
760.0,정다운,2980.0,상승  75,+2.58%,100.0,974.0,1855.0,1.56,5.27,30.34,0.79
761.0,마음AI,15600.0,하락  160,-1.02%,500.0,973.0,102.0,24.02,-18.46,-24.18,5.24
762.0,인성정보,1926.0,하락  29,-1.48%,500.0,973.0,3652.0,16.13,-21.64,-0.38,1.09
763.0,링네트,5100.0,하락  60,-1.16%,500.0,973.0,2177.0,6.71,6.11,14.25,0.78
764.0,덴티스,6150.0,하락  10,-0.16%,500.0,972.0,943.0,8.32,69.89,9.03,1.56
765.0,아진산업,2505.0,상승  30,+1.21%,500.0,972.0,7643.0,27.86,3.6,19.21,0.32
766.0,부방,1618.0,하락  32,-1.94%,500.0,972.0,3310.0,-2.19,-3.75,-15.21,0.55
767.0,율호,1380.0,상승  52,+3.92%,500.0,969.0,900.0,-17.87,-6.33,-13.85,1.47
768.0,티라유텍,4630.0,하락  95,-2.01%,100.0,968.0,544.0,51.24,-8.45,-33.95,9.55
769.0,지에스이,3225.0,상승  40,+1.26%,500.0,967.0,1688.0,-2.24,25.8,6.17,1.03
770.0,오파스넷,7390.0,상승  150,+2.07%,500.0,964.0,2250.0,31.89,15.11,25.71,2.01
771.0,에이팩트,2275.0,상승  20,+0.89%,500.0,964.0,937.0,27.29,-3.59,-15.65,1.16
772.0,샤페론,3190.0,하락  85,-2.60%,500.0,962.0,2.0,,-5.06,,4.91
773.0,엔피,2180.0,하락  20,-0.91%,100.0,961.0,353.0,-11.32,-242.22,-7.86,3.09
774.0,지오엘리먼트,7580.0,상승  40,+0.53%,500.0,956.0,178.0,-37.8,16.34,4.49,1.74
775.0,신테카바이오,6260.0,하락  220,-3.40%,500.0,955.0,1.0,-49.42,-5.83,-36.36,3.28
776.0,대정화금,13250.0,상승  100,+0.76%,500.0,953.0,933.0,-3.44,8.73,8.27,0.55
777.0,인스피언,9390.0,하락  100,-1.05%,100.0,952.0,161.0,21.6,,31.26,
778.0,아이디스홀딩스,9180.0,보합0,0.00%,500.0,950.0,7486.0,-14.36,4.64,8.19,0.27
779.0,중앙백신,9830.0,보합0,0.00%,500.0,949.0,419.0,6.54,14.1,6.15,0.92
