N,종목명,현재가,전일비,등락률,액면가,시가총액,매출액증가율,PER,ROE,PBR,유보율
766.0,윙입푸드,2035.0,상승  134,+7.05%,0.0,976.0,3.73,5.2,8.91,0.48,292.8
767.0,홈캐스트,2785.0,상승  45,+1.64%,500.0,976.0,-13.1,-14.51,-11.12,1.16,389.1
768.0,피앤에스미캐닉스,15000.0,상승  470,+3.23%,500.0,971.0,15.24,53.96,20.5,8.54,191.2
769.0,버킷스튜디오,1153.0,보합0,0.00%,500.0,970.0,-22.48,-3.95,4.32,0.68,339.7
770.0,플리토,17600.0,하락  280,-1.57%,500.0,968.0,30.22,-22.08,-82.98,10.09,86.4
771.0,엔피,2190.0,하락  40,-1.79%,100.0,966.0,-11.32,121.67,-7.86,3.03,583.6
772.0,지엔씨에너지,5870.0,보합0,0.00%,500.0,966.0,12.03,3.38,9.7,0.63,1419.6
773.0,오킨스전자,5460.0,하락  290,-5.04%,500.0,965.0,-11.42,55.15,3.13,2.69,360.2
774.0,유일에너테크,2815.0,하락  30,-1.05%,500.0,963.0,-18.88,-11.17,-19.46,1.45,1141.8
775.0,부방,1600.0,하락  5,-0.31%,500.0,961.0,-2.19,-3.83,-15.21,0.53,497.8
776.0,코어라인소프트,7480.0,상승  200,+2.75%,500.0,960.0,0.23,-6.36,-202.85,8.6,70.9
777.0,야스,7350.0,상승  10,+0.14%,500.0,960.0,-23.4,-23.71,-2.17,0.63,2312.4
778.0,KNN,724.0,하락  1,-0.14%,500.0,959.0,0.18,11.87,3.97,0.44,227.0
779.0,메디아나,5150.0,하락  20,-0.39%,500.0,958.0,14.74,13.24,9.33,0.76,1047.1
780.0,신신제약,6310.0,하락  160,-2.47%,500.0,957.0,11.6,23.63,7.67,1.49,731.4
781.0,메타바이오메드,3995.0,상승  115,+2.96%,500.0,953.0,20.54,6.44,15.43,1.14,503.1
782.0,위더스제약,7200.0,상승  120,+1.69%,200.0,951.0,23.87,12.41,9.19,1.05,3295.0
783.0,KBI메탈,2720.0,하락  70,-2.51%,500.0,950.0,-3.58,69.74,0.06,0.76,504.7
784.0,코칩,11160.0,하락  130,-1.15%,500.0,949.0,-15.07,16.17,23.76,1.74,549.8
785.0,나우IB,999.0,상승  5,+0.50%,500.0,948.0,19.48,4.65,2.07,0.83,99.8
786.0,리튬포어스,2615.0,하락  85,-3.15%,500.0,946.0,-24.55,-0.25,-120.58,1.48,759.5
787.0,LB인베스트먼트,4070.0,상승  75,+1.88%,1000.0,945.0,48.89,16.48,6.12,0.83,401.4
788.0,지니언스,9990.0,상승  10,+0.10%,500.0,944.0,11.54,15.91,12.69,1.7,1158.4
789.0,빅솔론,4895.0,상승  80,+1.66%,500.0,942.0,-19.84,12.3,6.2,0.43,1990.5
790.0,이엠코리아,2075.0,하락  5,-0.24%,500.0,940.0,7.03,-50.61,-2.87,1.15,259.5
791.0,에스앤디,32500.0,하락  100,-0.31%,500.0,940.0,20.4,8.18,14.24,1.61,4266.0
792.0,위메이드플레이,8170.0,하락  380,-4.44%,500.0,937.0,-9.23,-185.68,2.0,0.39,3999.0
793.0,KCC건설,4370.0,하락  20,-0.46%,5000.0,935.0,0.87,33.62,2.31,0.2,328.0
794.0,덕우전자,5870.0,하락  80,-1.34%,500.0,935.0,-20.98,-12.82,-8.1,0.95,1143.4
795.0,피엔에이치테크,9400.0,하락  50,-0.53%,500.0,934.0,14.66,10.44,14.35,1.81,871.0
796.0,에이치엘사이언스,17160.0,"상한가  3,960",+30.00%,500.0,925.0,-51.5,-26.6,-1.33,0.88,3998.0
797.0,코츠테크놀로지,17910.0,상승  190,+1.07%,100.0,925.0,22.62,10.67,26.63,2.01,8852.5
798.0,엘티씨,9420.0,하락  200,-2.08%,500.0,924.0,-48.34,-5.15,-30.9,0.97,1879.2
799.0,현대공업,6020.0,상승  40,+0.67%,500.0,923.0,10.43,7.59,9.36,0.6,1803.5
800.0,우리손에프앤지,1333.0,상승  11,+0.83%,500.0,923.0,-2.65,12.01,0.61,0.35,674.6
801.0,안국약품,7070.0,하락  20,-0.28%,500.0,922.0,13.77,6.01,0.84,0.48,2255.5
802.0,일승,2995.0,상승  40,+1.35%,100.0,920.0,-18.55,85.57,10.74,2.58,1114.8
803.0,에스엠코어,4575.0,하락  25,-0.54%,500.0,917.0,51.09,-11.08,-31.38,1.64,415.1
804.0,디알젬,8070.0,하락  30,-0.37%,500.0,914.0,2.5,9.16,12.02,1.05,1354.0
805.0,다보링크,2105.0,하락  50,-2.32%,100.0,913.0,16.2,-33.41,-10.34,6.04,287.4
806.0,광림,1006.0,보합0,0.00%,500.0,912.0,-11.99,6.17,11.72,0.54,266.2
807.0,SCI평가정보,2570.0,하락  15,-0.58%,500.0,912.0,-15.95,46.73,1.61,2.98,61.6
808.0,레이저옵텍,7800.0,상승  40,+0.52%,500.0,909.0,14.32,3900.0,0.1,3.01,283.5
809.0,코닉오토메이션,2190.0,하락  90,-3.95%,100.0,909.0,-9.12,24.89,9.63,3.56,490.6
810.0,LK삼양,1788.0,하락  79,-4.23%,100.0,907.0,-28.97,29.31,2.19,2.95,479.2
811.0,아이진,3355.0,상승  25,+0.75%,500.0,907.0,-40.96,-6.64,-32.48,1.62,284.6
812.0,레몬,4305.0,하락  60,-1.37%,500.0,904.0,-73.66,-19.57,-63.7,5.95,-28.0
813.0,영화테크,8440.0,상승  330,+4.07%,500.0,902.0,35.41,8.8,10.2,1.3,1059.2
814.0,HRS,5490.0,하락  60,-1.08%,500.0,898.0,-9.21,6.27,10.96,0.74,1311.3
815.0,제노코,11940.0,상승  330,+2.84%,500.0,896.0,8.69,-165.83,4.82,2.69,820.2
816.0,링네트,4685.0,하락  75,-1.58%,500.0,893.0,6.71,5.47,14.25,0.75,1311.9
817.0,에스퓨얼셀,12800.0,상승  60,+0.47%,500.0,893.0,-30.47,-94.81,-3.36,1.27,1884.0
818.0,한울소재과학,6110.0,상승  340,+5.89%,500.0,892.0,63.14,-5.41,-29.61,2.28,118.6
819.0,제노포커스,3775.0,상승  125,+3.42%,500.0,888.0,-2.85,-30.94,-12.85,3.89,92.0
820.0,비엠티,9730.0,상승  40,+0.41%,500.0,888.0,5.29,13.9,14.82,0.74,2583.6
821.0,녹십자엠에스,4080.0,상승  25,+0.62%,500.0,887.0,-16.89,72.86,5.31,2.41,230.7
822.0,지오엘리먼트,7030.0,하락  150,-2.09%,500.0,887.0,-37.8,20.32,4.49,1.67,698.8
823.0,네온테크,2080.0,하락  160,-7.14%,100.0,886.0,64.03,-34.67,-11.92,1.87,543.9
824.0,엠에스씨,5030.0,상승  10,+0.20%,500.0,885.0,-7.47,5.05,13.03,0.56,1601.6
825.0,샤페론,2935.0,하락  95,-3.14%,500.0,885.0,,-4.48,,3.87,54.1
826.0,메쎄이상,2040.0,하락  5,-0.24%,100.0,882.0,32.56,10.25,10.33,1.43,1271.9
827.0,신테카바이오,5760.0,하락  130,-2.21%,500.0,879.0,-49.42,-11.78,-36.36,2.78,309.7
828.0,키이스트,4495.0,상승  5,+0.11%,500.0,879.0,-16.15,-10.41,-9.16,1.67,739.6
829.0,리메드,2865.0,하락  45,-1.55%,100.0,878.0,-13.23,37.21,2.63,2.57,900.1
830.0,라온피플,4200.0,하락  105,-2.44%,500.0,876.0,-57.55,-11.23,-16.32,2.11,320.0
831.0,에이엘티,9750.0,상승  40,+0.41%,500.0,874.0,7.6,-44.72,5.91,0.81,2203.4
832.0,라온테크,6960.0,하락  70,-1.00%,500.0,872.0,-41.88,24.34,8.24,2.52,366.0
833.0,국순당,4885.0,하락  5,-0.10%,500.0,872.0,-5.54,26.55,-1.71,0.33,2470.4
834.0,드림씨아이에스,3665.0,하락  15,-0.41%,500.0,872.0,23.08,22.76,7.2,1.56,331.8
835.0,아이비젼웍스,2575.0,하락  55,-2.09%,100.0,872.0,29.27,31.4,25.9,4.86,489.2
836.0,코메론,9630.0,상승  60,+0.63%,500.0,871.0,-14.67,4.18,7.63,0.39,4480.1
837.0,SV인베스트먼트,1636.0,하락  39,-2.33%,500.0,871.0,17.31,68.17,5.91,1.2,180.4
838.0,폴라리스AI파마,6850.0,상승  90,+1.33%,500.0,870.0,3.51,90.13,3.3,0.71,1912.4
839.0,유니크,4500.0,상승  15,+0.33%,500.0,869.0,15.8,18.44,5.55,0.71,1100.7
840.0,시그네틱스,1013.0,상승  39,+4.00%,500.0,868.0,-35.51,-4.37,-12.38,0.76,171.0
841.0,한성크린텍,1671.0,하락  39,-2.28%,500.0,868.0,14.23,-13.26,0.73,0.67,515.9
842.0,아톤,3825.0,하락  10,-0.26%,100.0,865.0,22.99,7.53,12.38,1.0,3547.7
843.0,에프엔에스테크,10080.0,하락  270,-2.61%,500.0,864.0,-42.52,13.09,2.81,1.14,1481.3
844.0,케이피에프,4170.0,상승  70,+1.71%,500.0,862.0,-1.14,4.34,10.23,0.36,1990.1
845.0,SDN,1533.0,상승  34,+2.27%,500.0,861.0,-27.55,-4.87,-8.89,0.99,275.9
846.0,위드텍,8450.0,보합0,0.00%,500.0,861.0,-31.74,14.27,5.64,0.71,2200.0
847.0,인크로스,6700.0,상승  20,+0.30%,500.0,860.0,-12.18,9.61,11.47,0.72,1963.6
848.0,소마젠,4465.0,하락  5,-0.11%,0.0,859.0,,-13.95,,2.74,1171.6
849.0,제노레이,5900.0,하락  30,-0.51%,500.0,859.0,18.51,8.38,13.62,0.83,1323.8
850.0,신일제약,7160.0,상승  30,+0.42%,500.0,858.0,11.41,5.44,10.57,0.59,2182.3
851.0,창해에탄올,9330.0,상승  60,+0.65%,500.0,858.0,6.39,7.6,-2.99,0.56,2924.6
852.0,금강철강,4560.0,하락  45,-0.98%,500.0,854.0,-7.72,25.76,3.61,0.57,1277.3
853.0,엠투엔,2115.0,하락  25,-1.17%,500.0,853.0,170.63,18.39,2.3,0.6,720.3
854.0,바이오스마트,3565.0,하락  30,-0.83%,500.0,853.0,16.42,8.55,17.18,0.69,961.9
855.0,비트컴퓨터,5130.0,하락  50,-0.97%,500.0,853.0,-4.77,13.75,8.61,1.22,718.6
856.0,핑거,9110.0,상승  220,+2.47%,500.0,853.0,-7.74,29.77,9.57,1.79,959.8
857.0,어스앤에어로스페이스,5950.0,보합0,0.00%,500.0,850.0,-80.19,-4.41,-668.28,-21.2,-172.4
858.0,제이스텍,4860.0,하락  160,-3.19%,500.0,849.0,-49.92,-11.2,-0.81,0.51,1791.6
859.0,포인트엔지니어링,1464.0,상승  46,+3.24%,100.0,849.0,-33.61,-17.02,-8.81,1.18,1176.9
860.0,우듬지팜,1876.0,상승  33,+1.79%,100.0,848.0,25.89,43.63,4.45,2.1,727.4
861.0,티라유텍,5130.0,하락  40,-0.77%,100.0,847.0,51.24,-10.85,-33.95,7.93,736.1
862.0,아모센스,7550.0,하락  30,-0.40%,500.0,847.0,38.79,-22.27,-3.84,2.24,547.4
863.0,아이엘사이언스,3170.0,하락  60,-1.86%,100.0,846.0,-20.52,-9.35,-173.51,6.23,12.2
864.0,강스템바이오텍,1510.0,하락  8,-0.53%,500.0,846.0,-22.06,-7.82,-45.08,1.64,55.5
865.0,디케이락,8310.0,상승  380,+4.79%,500.0,844.0,1.38,25.57,9.41,0.64,2509.7
866.0,선바이오,6830.0,상승  120,+1.79%,500.0,841.0,65.65,98.99,17.74,3.23,316.6
867.0,KCI,7460.0,하락  30,-0.40%,500.0,841.0,0.31,5.39,10.75,0.71,1867.1
868.0,세명전기,5500.0,하락  20,-0.36%,500.0,839.0,-15.26,80.88,1.75,1.12,886.0
869.0,JW신약,1649.0,상승  119,+7.78%,500.0,838.0,1.48,29.45,-102.71,4.49,-166.4
870.0,브리지텍,6950.0,상승  380,+5.78%,500.0,831.0,-9.15,65.57,6.99,1.69,640.5
871.0,엑셀세라퓨틱스,7600.0,상승  660,+9.51%,500.0,830.0,10.18,-7.24,-170.8,-36.07,-75.6
872.0,블리츠웨이스튜디오,1662.0,하락  33,-1.95%,100.0,829.0,-53.31,-7.52,-31.02,2.46,535.2
873.0,심텍홀딩스,1709.0,하락  4,-0.23%,500.0,826.0,-36.1,-0.86,-54.52,1.29,421.6
874.0,한국컴퓨터,5130.0,하락  10,-0.19%,500.0,824.0,-12.26,3.74,16.12,0.49,1768.6
875.0,제로투세븐,4115.0,상승  5,+0.12%,500.0,824.0,-23.21,-132.74,1.2,1.01,711.7
876.0,웨이버스,1709.0,상승  23,+1.36%,100.0,823.0,20.25,17.09,22.76,2.29,624.2
877.0,미래생명자원,4025.0,하락  5,-0.12%,100.0,822.0,-20.65,-1341.67,1.04,1.78,2128.5
878.0,동일금속,9030.0,하락  10,-0.11%,500.0,822.0,-0.89,69.46,0.2,0.5,3352.1
879.0,성도이엔지,5310.0,하락  130,-2.39%,500.0,821.0,-3.85,2.93,1.54,0.26,3205.3
880.0,노랑풍선,5180.0,하락  40,-0.77%,500.0,821.0,348.14,48.41,16.22,2.11,390.2
881.0,꿈비,6680.0,하락  60,-0.89%,100.0,819.0,6.42,-36.3,-10.37,2.31,2691.2
882.0,지엘팜텍,1065.0,하락  5,-0.47%,100.0,819.0,55.62,-16.64,-26.42,4.16,94.3
883.0,씨앤투스,3000.0,상승  50,+1.69%,500.0,818.0,-44.88,125.0,2.01,0.48,1053.6
884.0,세토피아,1080.0,보합0,0.00%,500.0,817.0,-7.44,-2.88,-96.38,2.98,-12.2
885.0,서한,809.0,상승  1,+0.12%,500.0,816.0,-14.85,7.29,2.15,0.2,710.0
886.0,제이엔케이글로벌,3510.0,보합0,0.00%,500.0,814.0,-15.42,0.98,3.33,0.36,915.6
887.0,정다운,2480.0,상승  15,+0.61%,100.0,811.0,1.56,3.28,30.34,0.67,3611.8
888.0,모바일어플라이언스,2490.0,상승  5,+0.20%,500.0,811.0,-5.08,-103.75,4.47,1.76,192.9
889.0,서남,3375.0,보합0,0.00%,500.0,809.0,0.41,-7.69,-118.98,8.62,-15.0
890.0,모비스,2515.0,하락  15,-0.59%,100.0,809.0,-2.96,-39.3,-1.69,2.01,632.3
891.0,비아트론,6670.0,상승  80,+1.21%,500.0,808.0,-60.53,16.51,0.97,0.43,2801.9
892.0,화인써키트,6820.0,하락  40,-0.58%,100.0,808.0,,9.05,,1.98,2973.2
893.0,대성창투,1491.0,하락  3,-0.20%,500.0,805.0,-9.47,7.34,3.02,0.87,214.6
894.0,와이엠씨,4120.0,상승  20,+0.49%,500.0,802.0,-13.06,9.69,12.42,0.66,1117.2
895.0,센서뷰,3045.0,상승  10,+0.33%,500.0,802.0,50.74,-4.44,-130.31,7.45,-15.9
896.0,오파스넷,6140.0,하락  30,-0.49%,500.0,801.0,31.89,11.65,25.71,1.73,680.5
897.0,와이랩,4870.0,하락  60,-1.22%,500.0,800.0,-34.8,-9.88,-28.12,2.07,291.4
898.0,스튜디오미르,2440.0,상승  60,+2.52%,100.0,798.0,-10.16,36.42,8.67,2.0,7223.6
899.0,엔에스이엔엠,8680.0,상승  700,+8.77%,500.0,797.0,18.12,-4.34,-24.75,0.93,3971.6
900.0,NPX,8040.0,보합0,0.00%,500.0,796.0,-70.38,-9.17,-30.94,3.46,371.4
901.0,애니젠,13230.0,상승  280,+2.16%,500.0,794.0,-35.23,-9.48,-75.93,8.96,251.4
902.0,아진엑스텍,8140.0,하락  130,-1.57%,500.0,794.0,-30.28,452.22,1.14,1.73,846.8
903.0,메가터치,3815.0,하락  85,-2.18%,500.0,792.0,2.24,-763.0,-0.24,1.5,382.8
904.0,캠시스,1071.0,하락  13,-1.20%,500.0,791.0,-30.64,-6.78,-15.3,0.89,81.6
905.0,시공테크,3940.0,상승  10,+0.25%,500.0,790.0,34.59,39.01,6.49,0.57,1225.2
906.0,본느,1881.0,하락  9,-0.48%,100.0,789.0,20.08,-17.75,-2.39,1.4,929.3
907.0,디티앤씨알오,6160.0,보합0,0.00%,500.0,787.0,-39.59,-3.09,-42.66,3.6,376.9
908.0,아이비김영,1748.0,하락  21,-1.19%,100.0,786.0,9.47,8.78,18.92,1.7,971.3
909.0,경창산업,2190.0,하락  25,-1.13%,500.0,784.0,8.39,13.86,7.15,0.58,352.7
910.0,나이스디앤비,5090.0,하락  10,-0.20%,500.0,784.0,-4.64,7.15,11.89,0.81,1103.0
911.0,라이온켐텍,2180.0,보합0,0.00%,500.0,783.0,-13.96,13.46,5.63,0.6,602.4
912.0,하스,9970.0,하락  320,-3.11%,500.0,781.0,7.57,32.9,13.76,1.76,377.3
913.0,코렌텍,6110.0,상승  100,+1.66%,500.0,781.0,44.03,-70.23,5.81,1.13,1044.3
914.0,DSC인베스트먼트,2835.0,하락  10,-0.35%,500.0,780.0,-0.62,5.96,14.82,0.71,694.7
915.0,옵티팜,5310.0,하락  20,-0.38%,500.0,779.0,8.52,-31.8,-9.0,3.28,227.4
916.0,티쓰리,1219.0,상승  13,+1.08%,100.0,778.0,-33.1,15.05,5.78,0.78,1697.1
917.0,오비고,6140.0,상승  90,+1.49%,500.0,776.0,36.98,-63.96,1.11,2.19,636.6
918.0,피엔케이피부임상연구센타,2585.0,상승  10,+0.39%,500.0,776.0,,14.52,,1.02,397.4
919.0,휴맥스,1760.0,하락  1,-0.06%,500.0,774.0,-5.34,-1.08,-24.96,0.43,1175.3
920.0,대모,9290.0,상승  90,+0.98%,500.0,773.0,-18.96,-45.76,-0.52,1.67,1000.5
921.0,피제이전자,5150.0,상승  30,+0.59%,500.0,772.0,5.78,9.43,4.97,0.6,1576.8
922.0,위지트,652.0,하락  2,-0.31%,500.0,772.0,0.04,-5.77,-18.81,0.62,80.8
923.0,아셈스,7000.0,보합0,0.00%,500.0,771.0,-10.02,28.23,5.37,1.22,903.9
924.0,동아엘텍,7220.0,하락  40,-0.55%,500.0,770.0,-22.76,80.22,-3.98,0.43,2898.9
925.0,메카로,7550.0,하락  150,-1.95%,500.0,770.0,-24.5,-74.02,-1.25,0.4,3561.9
926.0,피플바이오,3630.0,하락  10,-0.27%,500.0,766.0,0.18,-5.6,-137.93,6.06,76.2
927.0,모베이스,3305.0,하락  10,-0.30%,500.0,765.0,-4.83,2.53,5.11,0.23,2437.4
928.0,제이스코홀딩스,1300.0,하락  51,-3.77%,500.0,763.0,,-3.29,,1.09,156.2
929.0,잉크테크,3890.0,하락  35,-0.89%,500.0,763.0,2.07,12.92,5.18,1.0,377.2
930.0,큐라클,5480.0,하락  20,-0.36%,500.0,760.0,187.32,-4.8,-26.32,2.12,443.0
931.0,액토즈소프트,6710.0,상승  160,+2.44%,500.0,760.0,51.32,2.64,15.0,0.28,3509.6
932.0,컴퍼니케이,4870.0,상승  10,+0.21%,500.0,760.0,0.1,-13.06,-7.65,1.02,638.5
933.0,오토앤,5900.0,상승  320,+5.73%,500.0,760.0,26.15,-32.78,-3.78,2.75,349.9
934.0,에스넷,3885.0,하락  15,-0.38%,500.0,760.0,22.5,4.51,24.26,0.78,990.4
935.0,피에스텍,3920.0,상승  15,+0.38%,500.0,759.0,-1.9,-217.78,2.98,0.51,1332.1
936.0,미래에셋드림스팩1호,9880.0,하락  10,-0.10%,500.0,759.0,,44.3,2.94,0.99,1876.6
937.0,자연과환경,669.0,하락  2,-0.30%,500.0,759.0,-5.62,16.32,6.18,0.82,85.6
938.0,세코닉스,5120.0,하락  20,-0.39%,500.0,757.0,4.74,6.93,9.75,0.58,1421.3
939.0,브이원텍,4750.0,하락  30,-0.63%,500.0,757.0,36.8,42.04,2.75,0.62,1440.0
940.0,경남스틸,2805.0,상승  20,+0.72%,100.0,757.0,-6.02,12.3,8.09,0.7,3898.4
941.0,케이엔더블유,4710.0,하락  25,-0.53%,500.0,756.0,-4.23,-277.06,2.02,0.59,1525.1
942.0,유성티엔에스,2035.0,상승  30,+1.50%,500.0,754.0,-14.25,1.36,14.47,0.15,2221.6
943.0,센코,2280.0,하락  45,-1.94%,500.0,753.0,-11.79,47.5,-2.88,1.9,150.6
944.0,인지디스플레,1712.0,상승  30,+1.78%,500.0,751.0,-1.95,9.73,8.29,0.36,797.9
945.0,에이치시티,10300.0,하락  200,-1.90%,500.0,751.0,10.42,8.1,9.57,0.84,2194.6
946.0,아이큐어,1998.0,하락  27,-1.33%,500.0,750.0,-4.31,-3.14,-42.49,1.41,221.0
947.0,에이텍모빌리티,14030.0,상승  300,+2.18%,500.0,749.0,33.59,9.66,11.12,1.07,2256.7
948.0,피제이메탈,3010.0,하락  20,-0.66%,500.0,747.0,,14.13,,1.07,458.3
949.0,우림피티에스,5520.0,하락  20,-0.36%,500.0,745.0,-16.07,12.78,5.73,0.79,1246.7
950.0,상보,1256.0,하락  11,-0.87%,500.0,743.0,-1.86,-125.6,0.68,1.14,122.2
951.0,AP헬스케어,650.0,하락  5,-0.76%,500.0,742.0,66.77,10.83,1.74,0.24,432.5
952.0,우양,4530.0,상승  70,+1.57%,100.0,741.0,17.06,-16.18,-9.56,1.77,2385.6
953.0,원익,4075.0,하락  25,-0.61%,500.0,741.0,20.16,-9.82,-1.18,0.3,2579.7
954.0,유라테크,6430.0,하락  60,-0.92%,500.0,741.0,10.33,6.12,13.69,0.53,2135.1
955.0,우리넷,6880.0,상승  160,+2.38%,500.0,740.0,91.23,2.4,10.03,0.77,1329.3
956.0,플레이위드,8430.0,상승  250,+3.06%,500.0,739.0,96.84,-27.28,-21.71,2.95,495.1
957.0,한컴위드,2615.0,하락  60,-2.24%,500.0,738.0,1328.77,-15.95,0.64,0.45,992.5
958.0,아비코전자,5540.0,하락  90,-1.60%,500.0,736.0,-24.09,-115.42,-2.06,0.65,1527.3
959.0,세아메카닉스,2780.0,상승  25,+0.91%,100.0,736.0,-0.98,11.44,9.48,1.03,2560.4
960.0,오상자이엘,3875.0,상승  40,+1.04%,500.0,736.0,7.76,11.33,28.45,0.73,927.2
961.0,스피어파워,5510.0,하락  190,-3.33%,500.0,735.0,40.18,-3.28,-108.98,2.51,286.6
962.0,비투엔,1618.0,하락  116,-6.69%,100.0,733.0,18.26,-3.32,-81.66,3.46,323.0
963.0,KS인더스트리,2425.0,하락  45,-1.82%,500.0,731.0,16.02,-16.84,27.62,2.04,66.5
964.0,이삭엔지니어링,8820.0,하락  410,-4.44%,500.0,731.0,68.43,-30.95,-0.97,1.62,1021.0
965.0,오픈베이스,2325.0,하락  30,-1.27%,500.0,731.0,5.67,11.92,6.6,0.87,413.3
966.0,대명소노시즌,724.0,상승  70,+10.70%,500.0,730.0,-6.45,42.59,-0.04,0.63,139.8
967.0,대한광통신,973.0,상승  31,+3.29%,500.0,725.0,-5.18,-1.54,-32.45,1.25,103.8
968.0,TJ미디어,5200.0,상승  10,+0.19%,500.0,724.0,12.21,18.06,5.49,0.86,1136.8
969.0,펨트론,3400.0,하락  105,-3.00%,500.0,724.0,20.53,117.24,24.34,2.48,487.5
970.0,폴라리스세원,1329.0,상승  14,+1.06%,100.0,723.0,-9.27,13.29,2.98,0.41,2240.6
971.0,와이어블,1368.0,하락  5,-0.36%,500.0,723.0,,23.19,,0.89,220.8
972.0,피씨엘,1273.0,상승  26,+2.09%,500.0,721.0,-77.35,-4.17,-60.61,1.52,32.1
973.0,오리콤,6020.0,상승  50,+0.84%,1000.0,721.0,14.98,7.8,8.77,0.59,602.9
974.0,이엘씨,5910.0,상승  20,+0.34%,500.0,720.0,-36.73,-13.4,-4.1,0.39,2864.3
975.0,텔콘RF제약,599.0,하락  1,-0.17%,100.0,720.0,30.46,-2.95,14.75,0.78,773.9
976.0,네오크레마,6550.0,상승  100,+1.55%,500.0,719.0,-6.88,12.29,-11.46,1.03,1016.1
977.0,포커스에이치엔에스,3700.0,상승  260,+7.56%,100.0,719.0,-3.52,-71.15,11.31,3.54,1095.5
978.0,로보로보,3525.0,하락  15,-0.42%,100.0,717.0,20.22,185.53,4.59,2.32,1468.5
979.0,뱅크웨어글로벌,7170.0,상승  100,+1.41%,500.0,717.0,0.03,-7.69,-228.62,9.43,130.6
980.0,코디,1653.0,상승  2,+0.12%,500.0,716.0,43.56,-22.96,-25.04,1.63,62.9
981.0,희림,5140.0,상승  10,+0.19%,500.0,716.0,3.43,8.3,9.09,0.88,1044.1
982.0,케이사인,1009.0,하락  15,-1.46%,100.0,713.0,9.06,37.37,5.84,0.78,1256.3
983.0,가온그룹,4095.0,상승  5,+0.12%,500.0,713.0,-12.25,-2.15,-9.55,0.43,2031.2
984.0,삼현철강,4540.0,보합0,0.00%,500.0,713.0,-22.94,15.29,5.43,0.37,2184.5
985.0,미코바이오메드,1630.0,하락  68,-4.00%,500.0,710.0,-66.69,-2.01,-94.28,3.19,68.2
986.0,네오오토,9000.0,상승  150,+1.69%,500.0,709.0,20.85,5.12,11.65,0.61,2597.4
987.0,탑엔지니어링,4120.0,상승  35,+0.86%,500.0,708.0,2.45,7.4,6.74,0.34,2281.9
988.0,뉴온,242.0,하락  3,-1.22%,100.0,708.0,-30.21,-1.18,-58.94,0.66,124.8
989.0,노을,1915.0,보합0,0.00%,500.0,708.0,404.51,-3.14,-60.02,2.24,126.4
990.0,씨싸이트,12080.0,하락  330,-2.66%,500.0,705.0,-17.94,-16.26,-8.2,1.28,1772.2
991.0,티에스넥스젠,502.0,하락  2,-0.40%,500.0,704.0,4.09,-10.91,0.08,1.07,13.3
992.0,이건홀딩스,3115.0,상승  10,+0.32%,1000.0,704.0,-9.66,-4.42,-4.35,0.35,525.3
993.0,아이엠티,8930.0,하락  370,-3.98%,500.0,703.0,-39.85,-22.0,-13.64,2.23,575.3
994.0,흥국에프엔비,1750.0,하락  26,-1.46%,100.0,702.0,3.98,10.29,9.32,0.71,2501.0
995.0,바이오톡스텍,4400.0,상승  5,+0.11%,500.0,702.0,-12.5,-14.19,-10.17,1.45,512.1
996.0,한울반도체,2510.0,상승  20,+0.80%,100.0,702.0,-21.22,-14.76,6.65,1.87,1220.9
997.0,파라텍,1859.0,하락  32,-1.69%,500.0,702.0,2.04,-7.98,-15.31,0.68,442.0
998.0,웨이브일렉트로,4685.0,상승  155,+3.42%,500.0,701.0,31.78,25.88,1.04,1.03,776.8
999.0,티비씨,701.0,하락  2,-0.28%,500.0,701.0,2.41,14.02,5.0,0.53,158.9
1000.0,조광ILI,732.0,보합0,0.00%,500.0,701.0,-3.3,-3.04,-46.08,1.22,10.4
1001.0,한싹,6430.0,하락  330,-4.88%,500.0,701.0,10.01,45.28,13.18,2.04,1200.7
1002.0,알비더블유,2445.0,상승  10,+0.41%,500.0,700.0,44.94,-8.02,-4.72,1.05,424.0
1003.0,참좋은여행,5000.0,상승  10,+0.20%,500.0,700.0,,12.63,,0.79,1090.2
1004.0,디엔에이링크,3110.0,상승  25,+0.81%,500.0,699.0,29.26,-8.1,-20.66,2.46,183.9
1005.0,미투온,2235.0,상승  15,+0.68%,500.0,699.0,-2.69,11.06,6.17,0.48,672.7
1006.0,제너셈,7950.0,하락  120,-1.49%,500.0,697.0,-5.28,8.75,9.0,1.48,603.5
1007.0,아이에이,221.0,하락  4,-1.78%,100.0,697.0,-20.26,-3.4,-19.82,0.83,134.3
1008.0,좋은사람들,717.0,하락  1,-0.14%,500.0,695.0,2.61,47.8,5.06,1.19,13.6
1009.0,에너토크,7090.0,상승  10,+0.14%,500.0,692.0,2.5,-68.83,-2.07,1.66,777.8
1010.0,바이젠셀,3590.0,상승  35,+0.98%,500.0,692.0,-54.1,-4.49,150.62,1.07,-2192.3
1011.0,액션스퀘어,1330.0,상승  17,+1.29%,500.0,691.0,-5.2,-4.21,-40.09,3.37,-18.7
1012.0,수산아이앤티,10210.0,상승  190,+1.90%,500.0,689.0,9.49,11.29,6.74,0.79,2391.2
1013.0,에스씨디,1425.0,상승  6,+0.42%,500.0,689.0,-11.38,10.18,4.02,0.55,398.5
1014.0,보라티알,10200.0,상승  380,+3.87%,500.0,689.0,10.71,7.01,11.8,0.76,2415.4
