N,종목명,현재가,전일비,등락률,액면가,시가총액,매출액증가율,PER,ROE,PBR,유보율
882.0,한국선재,3245.0,상승  335,+11.51%,500.0,756.0,1.21,-13.93,-1.99,0.59,800.0
883.0,iMBC,3285.0,상승  460,+16.28%,500.0,756.0,-2.44,43.22,3.63,1.24,417.9
884.0,피에스텍,3900.0,하락  10,-0.26%,500.0,755.0,-1.9,60.94,2.98,0.51,1332.1
885.0,나이스디앤비,4905.0,하락  105,-2.10%,500.0,755.0,-4.64,6.66,11.89,0.75,1103.0
886.0,이엠코리아,1664.0,하락  1,-0.06%,500.0,754.0,7.03,-22.79,-2.87,0.94,259.5
887.0,한울반도체,2690.0,하락  130,-4.61%,100.0,752.0,-21.22,-8.71,6.65,1.56,1220.9
888.0,대성창투,1390.0,하락  17,-1.21%,500.0,751.0,-9.47,6.95,3.02,0.8,214.6
889.0,씨씨에스,1149.0,하락  43,-3.61%,500.0,749.0,-0.75,32.83,9.66,1.94,11.1
890.0,에이프로,5170.0,하락  130,-2.45%,500.0,748.0,197.2,41.36,18.88,1.06,830.8
891.0,신일제약,6230.0,하락  190,-2.96%,500.0,747.0,11.41,4.96,10.57,0.5,2182.3
892.0,아이진,2760.0,하락  110,-3.83%,500.0,746.0,-40.96,-5.05,-32.48,1.4,284.6
893.0,코칩,8730.0,하락  270,-3.00%,500.0,742.0,-15.07,12.65,23.76,1.35,549.8
894.0,앤디포스,3150.0,하락  65,-2.02%,500.0,742.0,-45.29,-3.32,-10.48,0.65,911.0
895.0,동일금속,8120.0,하락  30,-0.37%,500.0,739.0,-0.89,8.57,0.2,0.44,3352.1
896.0,컴퍼니케이,4730.0,하락  120,-2.47%,500.0,738.0,0.1,-11.05,-7.65,0.98,638.5
897.0,LB인베스트먼트,3180.0,하락  180,-5.36%,1000.0,738.0,48.89,16.74,6.12,0.65,401.4
898.0,세코닉스,4980.0,하락  50,-0.99%,500.0,737.0,4.74,6.38,9.75,0.56,1421.3
899.0,이노메트리,7490.0,하락  300,-3.85%,500.0,736.0,10.66,9.4,13.03,1.05,1202.2
900.0,참좋은여행,5260.0,상승  20,+0.38%,500.0,736.0,,15.8,,0.87,1090.2
901.0,현대공업,4800.0,하락  80,-1.64%,500.0,736.0,10.43,6.77,9.36,0.48,1803.5
902.0,토탈소프트,8600.0,"상승  1,440",+20.11%,500.0,736.0,15.68,14.53,18.58,2.96,411.2
903.0,케이피에프,3550.0,하락  40,-1.11%,500.0,734.0,-1.14,4.43,10.23,0.3,1990.1
904.0,영화테크,6860.0,상승  150,+2.24%,500.0,733.0,35.41,6.51,10.2,1.03,1059.2
905.0,코츠테크놀로지,14150.0,하락  970,-6.42%,100.0,733.0,22.62,9.93,26.63,1.48,8852.5
906.0,엠투엔,1817.0,하락  16,-0.87%,500.0,733.0,170.63,19.54,2.3,0.52,720.3
907.0,애니젠,12200.0,하락  680,-5.28%,500.0,732.0,-35.23,-8.4,-75.93,9.43,251.4
908.0,SCI평가정보,2060.0,상승  35,+1.73%,500.0,731.0,-15.95,30.75,1.61,2.47,61.6
909.0,노랑풍선,4610.0,하락  10,-0.22%,500.0,730.0,348.14,-23.52,16.22,1.99,390.2
910.0,KCI,6460.0,하락  50,-0.77%,500.0,728.0,0.31,5.26,10.75,0.6,1867.1
911.0,자이글,5380.0,하락  230,-4.10%,500.0,728.0,-72.36,-2.79,-28.37,2.6,407.7
912.0,피플바이오,3450.0,하락  150,-4.17%,500.0,728.0,0.18,-5.94,-137.93,7.54,76.2
913.0,금강철강,3885.0,하락  150,-3.72%,500.0,727.0,-7.72,37.36,3.61,0.49,1277.3
914.0,녹십자엠에스,3345.0,하락  95,-2.76%,500.0,727.0,-16.89,477.86,5.31,1.87,230.7
915.0,라온피플,3485.0,하락  75,-2.11%,500.0,727.0,-57.55,-6.66,-16.32,2.04,320.0
916.0,액토즈소프트,6410.0,하락  240,-3.61%,500.0,726.0,51.32,4.09,15.0,0.29,3509.6
917.0,화인써키트,6120.0,하락  190,-3.01%,100.0,725.0,,9.26,,1.78,2973.2
918.0,라메디텍,8360.0,하락  470,-5.32%,500.0,723.0,42.03,-6.81,-120.8,3.24,115.0
919.0,이니텍,3640.0,하락  90,-2.41%,500.0,720.0,-15.2,54.33,-0.26,0.55,1151.7
920.0,한빛레이저,3105.0,하락  160,-4.90%,100.0,719.0,10.15,-11.9,-28.71,2.56,776.5
921.0,텔콘RF제약,598.0,상승  50,+9.12%,100.0,719.0,30.46,-6.95,14.75,0.76,773.9
922.0,알비더블유,2500.0,하락  35,-1.38%,500.0,719.0,44.94,-10.92,-4.72,1.04,424.0
923.0,오픈베이스,2280.0,하락  35,-1.51%,500.0,716.0,5.67,26.51,6.6,0.89,413.3
924.0,윈팩,615.0,하락  24,-3.76%,500.0,716.0,-43.52,-1.4,-54.2,0.97,72.3
925.0,강동씨앤엘,1175.0,하락  33,-2.73%,100.0,716.0,-27.73,8.83,-15.72,0.49,1493.3
926.0,티플랙스,2950.0,하락  20,-0.67%,500.0,716.0,-2.59,-109.26,-1.41,0.45,703.1
927.0,HRS,4375.0,하락  225,-4.89%,500.0,716.0,-9.21,4.93,10.96,0.57,1311.3
928.0,로보로보,3515.0,하락  155,-4.22%,100.0,715.0,20.22,-351.5,4.59,2.29,1468.5
929.0,오킨스전자,4030.0,하락  215,-5.06%,500.0,712.0,-11.42,-1007.5,3.13,2.13,360.2
930.0,제이엔케이글로벌,3070.0,하락  90,-2.85%,500.0,712.0,-15.42,0.87,3.33,0.35,915.6
931.0,진양제약,5630.0,하락  10,-0.18%,500.0,712.0,23.4,2.42,15.15,0.54,1241.8
932.0,아이엘사이언스,2630.0,상승  15,+0.57%,100.0,711.0,-20.52,-9.04,-173.51,5.1,12.2
933.0,네오크레마,5600.0,하락  110,-1.93%,500.0,709.0,-6.88,13.66,-11.46,0.9,1016.1
934.0,피제이메탈,2855.0,하락  90,-3.06%,500.0,708.0,,9.42,,1.0,458.3
935.0,탑엔지니어링,4115.0,상승  25,+0.61%,500.0,707.0,2.45,13.4,6.74,0.35,2281.9
936.0,유성티엔에스,1908.0,하락  29,-1.50%,500.0,707.0,-14.25,1.11,14.47,0.13,2221.6
937.0,아이씨티케이,5340.0,하락  270,-4.81%,500.0,706.0,141.05,-12.0,83.16,1.63,292.9
938.0,삼현철강,4485.0,하락  10,-0.22%,500.0,704.0,-22.94,17.94,5.43,0.36,2184.5
939.0,JW신약,1385.0,하락  18,-1.28%,500.0,704.0,1.48,9.55,-102.71,2.92,-166.4
940.0,피엔에이치테크,7070.0,하락  210,-2.88%,500.0,702.0,14.66,9.54,14.35,1.34,871.0
941.0,조광ILI,732.0,보합0,0.00%,500.0,701.0,-3.3,-2.98,-46.08,1.18,10.4
942.0,토마토시스템,4475.0,하락  185,-3.97%,500.0,699.0,-1.91,61.3,15.48,2.35,313.8
943.0,잉크테크,3550.0,하락  45,-1.25%,500.0,696.0,2.07,13.1,5.18,0.91,377.2
944.0,SV인베스트먼트,1307.0,하락  43,-3.19%,500.0,696.0,17.31,45.07,5.91,0.97,180.4
945.0,옵티팜,4740.0,상승  65,+1.39%,500.0,695.0,8.52,-30.58,-9.0,2.97,227.4
946.0,유니테크노,2840.0,하락  35,-1.22%,500.0,695.0,23.7,6.47,7.51,0.52,766.6
947.0,우듬지팜,1535.0,상승  24,+1.59%,100.0,694.0,25.89,22.57,4.45,1.77,727.4
948.0,폴라리스AI파마,5130.0,하락  200,-3.75%,500.0,693.0,3.51,67.5,3.3,0.52,1912.4
949.0,대모,8320.0,하락  160,-1.89%,500.0,693.0,-18.96,-57.38,-0.52,1.51,1000.5
950.0,한일단조,2100.0,하락  395,-15.83%,500.0,691.0,0.45,18.26,6.46,0.52,645.2
951.0,이녹스,7360.0,하락  520,-6.60%,500.0,691.0,-23.28,-3.99,-6.84,0.34,8908.1
952.0,유틸렉스,1868.0,하락  25,-1.32%,500.0,687.0,-38.95,-2.72,-37.41,1.34,208.7
953.0,덕신이피씨,1490.0,하락  45,-2.93%,100.0,687.0,8.17,3.74,23.52,0.55,2586.1
954.0,데이타솔루션,4230.0,하락  175,-3.97%,500.0,686.0,0.14,128.18,4.96,2.17,292.0
955.0,PN풍년,6860.0,하락  20,-0.29%,500.0,686.0,-0.71,41.33,4.61,1.32,871.2
956.0,성호전자,1120.0,하락  65,-5.49%,500.0,683.0,35.48,2.31,19.22,0.48,143.5
957.0,미코바이오메드,1568.0,상승  40,+2.62%,500.0,683.0,-66.69,-2.02,-94.28,4.34,68.2
958.0,우리넷,6350.0,하락  290,-4.37%,500.0,683.0,91.23,2.35,10.03,0.72,1329.3
959.0,스톤브릿지벤처스,3745.0,하락  80,-2.09%,500.0,680.0,-35.76,18.54,7.08,0.75,922.6
960.0,와이랩,4115.0,하락  135,-3.18%,500.0,677.0,-34.8,-7.0,-28.12,1.83,291.4
961.0,진시스템,9630.0,하락  30,-0.31%,500.0,675.0,,-8.58,,3.26,682.4
962.0,드림씨아이에스,2835.0,하락  35,-1.22%,500.0,675.0,23.08,14.39,7.2,1.06,331.8
963.0,엔지스테크널러지,2205.0,보합0,0.00%,500.0,673.0,41.42,9.15,-71.17,1.62,-62.7
964.0,비엠티,7360.0,하락  290,-3.79%,500.0,672.0,5.29,51.11,14.82,0.57,2583.6
965.0,아이큐어,1788.0,하락  50,-2.72%,500.0,672.0,-4.31,127.71,-42.49,0.89,221.0
966.0,경창산업,1873.0,하락  54,-2.80%,500.0,671.0,8.39,117.06,7.15,0.52,352.7
967.0,TJ미디어,4785.0,하락  70,-1.44%,500.0,667.0,12.21,20.11,5.49,0.79,1136.8
968.0,아이빔테크놀로지,4410.0,하락  580,-11.62%,500.0,665.0,235.98,-6.81,140.14,2.12,93.1
969.0,유니크,3435.0,하락  120,-3.38%,500.0,664.0,15.8,16.76,5.55,0.54,1100.7
970.0,동아엘텍,3795.0,보합0,0.00%,500.0,664.0,-22.76,4.55,-3.98,0.37,2898.9
971.0,디케이락,6520.0,하락  50,-0.76%,500.0,663.0,1.38,-144.89,9.41,0.51,2509.7
972.0,오로라,6150.0,보합0,0.00%,500.0,662.0,0.37,9.9,5.41,0.42,2503.8
973.0,유신,22000.0,하락  450,-2.00%,5000.0,660.0,12.2,5.43,16.98,0.51,746.4
974.0,케이엔알시스템,6050.0,하락  130,-2.10%,100.0,657.0,-58.19,-14.83,-78.98,2.27,607.3
975.0,에이치엘사이언스,12170.0,상승  170,+1.42%,500.0,656.0,-51.5,-15.91,-1.33,0.63,3998.0
976.0,KS인더스트리,2170.0,상승  5,+0.23%,500.0,654.0,16.02,-21.7,27.62,1.81,66.5
977.0,와이어블,1237.0,하락  59,-4.55%,500.0,654.0,,22.09,,0.79,220.8
978.0,포인트엔지니어링,1127.0,하락  10,-0.88%,100.0,654.0,-33.61,-15.44,-8.81,0.91,1176.9
979.0,엑스페릭스,2735.0,하락  45,-1.62%,500.0,650.0,-21.02,-7.7,-7.2,1.2,383.5
980.0,슈프리마에이치큐,6200.0,상승  310,+5.26%,500.0,649.0,17.67,4.68,19.45,0.26,5610.8
981.0,하츠,5070.0,상승  10,+0.20%,500.0,649.0,8.03,5.71,6.04,0.55,1552.4
982.0,KBI메탈,1857.0,하락  132,-6.64%,500.0,648.0,-3.58,19.97,0.06,0.52,504.7
983.0,한울BnC,6920.0,보합0,0.00%,500.0,648.0,-41.87,197.71,-10.79,-3.63,-198.0
984.0,희림,4650.0,하락  275,-5.58%,500.0,647.0,3.43,6.22,9.09,0.77,1044.1
985.0,성도이엔지,4180.0,하락  160,-3.69%,500.0,647.0,-3.85,2.22,1.54,0.2,3205.3
986.0,에프엔에스테크,7530.0,하락  270,-3.46%,500.0,646.0,-42.52,6.4,2.81,0.81,1481.3
987.0,레몬,3070.0,하락  95,-3.00%,500.0,645.0,-73.66,-18.17,-63.7,4.72,-28.0
988.0,에스씨디,1326.0,하락  22,-1.63%,500.0,641.0,-11.38,6.63,4.02,0.49,398.5
989.0,코렌텍,5010.0,하락  40,-0.79%,500.0,641.0,44.03,-19.12,5.81,0.94,1044.3
990.0,코스맥스엔비티,3095.0,하락  75,-2.37%,500.0,638.0,1.65,-6.12,-16.29,2.09,232.7
991.0,아크솔루션스,4785.0,하락  55,-1.14%,500.0,638.0,40.18,-2.84,-108.98,2.39,286.6
992.0,모바일어플라이언스,1959.0,하락  61,-3.02%,500.0,638.0,-5.08,178.09,4.47,1.35,192.9
993.0,자연과환경,562.0,하락  13,-2.26%,500.0,637.0,-5.62,29.58,6.18,0.69,85.6
994.0,한울소재과학,4355.0,하락  60,-1.36%,500.0,636.0,63.14,-3.62,-29.61,1.82,118.6
995.0,피제이전자,4240.0,하락  150,-3.42%,500.0,636.0,5.78,9.06,4.97,0.49,1576.8
996.0,디알젬,5590.0,하락  100,-1.76%,500.0,633.0,2.5,10.04,12.02,0.74,1354.0
997.0,센코,1918.0,상승  9,+0.47%,500.0,633.0,-11.79,51.84,-2.88,1.64,150.6
998.0,한국비티비,967.0,보합0,0.00%,100.0,633.0,-52.41,-5.49,-516.11,2.54,-139.7
999.0,흥국에프엔비,1576.0,하락  28,-1.75%,100.0,633.0,3.98,9.22,9.32,0.63,2501.0
1000.0,서린바이오,7100.0,상승  60,+0.85%,500.0,632.0,-14.46,-95.95,-0.14,0.71,1969.9
1001.0,엑스플러스,833.0,상승  24,+2.97%,100.0,631.0,-38.73,-7.37,-87.59,26.7,161.4
1002.0,대륙제관,3965.0,보합0,0.00%,500.0,631.0,-1.77,4.81,9.6,0.42,1683.8
1003.0,오상자이엘,3310.0,하락  30,-0.90%,500.0,628.0,7.76,9.04,28.45,0.62,927.2
1004.0,인포바인,19610.0,상승  100,+0.51%,500.0,626.0,9.02,7.92,6.87,0.38,8042.4
1005.0,테라사이언스,654.0,보합0,0.00%,100.0,625.0,1.17,-14.53,-3.64,0.91,751.7
1006.0,세명전기,4095.0,하락  185,-4.32%,500.0,624.0,-15.26,11.97,1.75,0.8,886.0
1007.0,아진엑스텍,6400.0,하락  150,-2.29%,500.0,624.0,-30.28,-533.33,1.14,1.39,846.8
1008.0,디지틀조선,1680.0,상승  66,+4.09%,500.0,624.0,5.35,22.7,4.1,0.72,346.8
1009.0,시그네틱스,726.0,하락  25,-3.33%,500.0,622.0,-35.51,-2.76,-12.38,0.61,171.0
1010.0,크라우드웍스,13900.0,"하락  1,250",-8.25%,1000.0,621.0,101.56,-6.24,-102.83,9.4,258.3
1011.0,보라티알,9200.0,하락  60,-0.65%,500.0,621.0,10.71,6.21,11.8,0.66,2415.4
1012.0,SDN,1105.0,상승  86,+8.44%,500.0,621.0,-27.55,-2.9,-8.89,0.72,275.9
1013.0,흥국,5030.0,상승  60,+1.21%,500.0,620.0,11.02,7.13,13.77,0.53,1594.4
1014.0,좋은사람들,635.0,상승  38,+6.37%,500.0,616.0,2.61,70.56,5.06,1.05,13.6
1015.0,SCL사이언스,8450.0,하락  90,-1.05%,500.0,615.0,257.54,-19.34,-31.47,3.67,322.5
1016.0,씨엔알리서치,1082.0,하락  4,-0.37%,100.0,614.0,13.68,9.93,14.21,1.31,453.5
1017.0,브리지텍,5110.0,하락  150,-2.85%,500.0,611.0,-9.15,-164.84,6.99,1.26,640.5
1018.0,와이엠씨,3135.0,하락  95,-2.94%,500.0,611.0,-13.06,10.77,12.42,0.5,1117.2
1019.0,아스타,4495.0,하락  55,-1.21%,500.0,610.0,-6.34,-16.71,-41.95,12.72,-15.9
1020.0,팬젠,4760.0,하락  140,-2.86%,500.0,608.0,12.53,-88.15,-30.14,3.02,122.2
1021.0,KH 건설,2555.0,보합0,0.00%,100.0,607.0,-33.33,-53.23,-2.75,0.43,598.0
1022.0,링크제니시스,5290.0,하락  360,-6.37%,100.0,607.0,-17.8,440.83,2.93,1.34,3773.1
1023.0,피엔케이피부임상연구센타,2020.0,하락  30,-1.46%,500.0,606.0,,8.98,,0.77,397.4
1024.0,제일바이오,2080.0,보합0,0.00%,500.0,606.0,-21.1,-61.18,-4.51,1.83,158.1
1025.0,대림제지,6730.0,하락  30,-0.44%,500.0,606.0,-12.26,4.67,7.37,0.21,4123.6
1026.0,비아이매트릭스,8400.0,하락  40,-0.47%,500.0,605.0,-6.52,-28.87,-8.79,2.08,643.1
1027.0,모베이스,2615.0,하락  95,-3.51%,500.0,605.0,-4.83,2.34,5.11,0.18,2437.4
1028.0,메가터치,2905.0,하락  50,-1.69%,500.0,603.0,2.24,-581.0,-0.24,1.12,382.8
1029.0,케이엘넷,2495.0,보합0,0.00%,500.0,603.0,1.25,6.71,14.53,0.9,402.1
1030.0,SM Life Design,1308.0,하락  62,-4.53%,500.0,602.0,16.17,11.37,8.67,0.99,146.1
1031.0,브이원텍,3775.0,하락  70,-1.82%,500.0,602.0,36.8,164.13,2.75,0.49,1440.0
1032.0,레이저옵텍,5140.0,하락  110,-2.10%,500.0,600.0,14.32,2570.0,0.1,2.01,283.5
1033.0,CSA 코스믹,980.0,상승  10,+1.03%,200.0,600.0,-27.15,-16.9,-54.53,3.08,80.9
1034.0,국영지앤엠,1718.0,하락  427,-19.91%,500.0,600.0,20.51,101.06,1.61,1.19,184.2
1035.0,인지디스플레,1365.0,하락  27,-1.94%,500.0,599.0,-1.95,71.84,8.29,0.3,797.9
1036.0,에이치시티,8220.0,하락  70,-0.84%,500.0,599.0,10.42,6.29,9.57,0.66,2194.6
1037.0,NEW,2115.0,하락  70,-3.20%,500.0,590.0,-17.01,-3.04,-9.94,0.61,691.3
1038.0,해성에어로보틱스,5280.0,하락  220,-4.00%,500.0,588.0,-1.66,-105.6,-1.93,1.48,630.7
1039.0,아모센스,5240.0,하락  250,-4.55%,500.0,588.0,38.79,-16.53,-3.84,1.53,547.4
1040.0,우림피티에스,4345.0,하락  160,-3.55%,500.0,587.0,-16.07,11.46,5.73,0.63,1246.7
1041.0,티에스넥스젠,406.0,하락  3,-0.73%,500.0,586.0,4.09,-6.77,0.08,0.86,13.3
1042.0,삼화네트웍스,1355.0,상승  2,+0.15%,200.0,585.0,-24.23,169.38,-2.17,0.89,576.3
1043.0,YBM넷,3585.0,상승  105,+3.02%,500.0,585.0,-3.33,16.44,10.04,1.12,620.2
1044.0,FSN,1755.0,하락  119,-6.35%,500.0,584.0,-0.53,-5.07,-24.56,0.78,340.3
1045.0,한국가구,3890.0,하락  55,-1.39%,100.0,584.0,2.03,4.46,6.53,0.32,8602.4
1046.0,원익큐브,1647.0,상승  94,+6.05%,500.0,583.0,-0.65,16.31,4.86,0.54,488.8
1047.0,코닉오토메이션,1383.0,하락  83,-5.66%,100.0,582.0,-9.12,27.12,9.63,2.32,490.6
1048.0,폴라리스세원,1069.0,하락  58,-5.15%,100.0,582.0,-9.27,25.45,2.98,0.34,2240.6
1049.0,세아메카닉스,2195.0,하락  125,-5.39%,100.0,581.0,-0.98,13.89,9.48,0.82,2560.4
1050.0,DGI,1284.0,보합0,0.00%,500.0,581.0,-48.24,-22.93,-22.96,2.17,16.8
1051.0,아이언디바이스,4150.0,하락  440,-9.59%,500.0,579.0,,-9.95,,1.75,166.9
1052.0,에스퓨얼셀,8280.0,하락  300,-3.50%,500.0,578.0,-30.47,-34.79,-3.36,0.84,1884.0
1053.0,대원,4295.0,하락  80,-1.83%,500.0,578.0,21.71,-1.64,-18.39,0.2,4045.5
1054.0,하스,7370.0,하락  470,-5.99%,500.0,578.0,7.57,24.32,13.76,1.3,377.3
1055.0,이글벳,4560.0,하락  5,-0.11%,500.0,576.0,-1.71,21.61,6.74,1.18,652.3
1056.0,이엘씨,4725.0,하락  190,-3.87%,500.0,576.0,-36.73,-6.75,-4.1,0.31,2864.3
1057.0,네오오토,7310.0,하락  10,-0.14%,500.0,576.0,20.85,4.25,11.65,0.48,2597.4
1058.0,EDGC,415.0,보합0,0.00%,100.0,575.0,-6.14,-2.05,-94.13,1.67,169.4
1059.0,그리티,2850.0,하락  5,-0.18%,500.0,574.0,23.05,5.7,11.72,0.68,637.2
1060.0,파이오링크,8370.0,하락  30,-0.36%,500.0,574.0,-4.25,9.8,13.81,0.71,2319.1
1061.0,리튬포어스,1585.0,하락  35,-2.16%,500.0,574.0,-24.55,-0.18,-120.58,1.07,759.5
1062.0,아이톡시,1168.0,하락  53,-4.34%,500.0,572.0,-23.07,-5.17,-47.93,3.33,-40.2
1063.0,이스트에이드,2115.0,하락  220,-9.42%,100.0,571.0,-39.63,-9.4,-25.73,2.46,854.8
1064.0,대유,2300.0,보합0,0.00%,500.0,568.0,-13.8,46.0,-23.08,0.64,542.2
1065.0,이렘,1021.0,하락  8,-0.78%,500.0,568.0,15.26,-5.05,0.29,0.89,162.0
1066.0,바이젠셀,2945.0,하락  445,-13.13%,500.0,567.0,-54.1,-3.68,150.62,0.92,-2192.3
1067.0,원익,3100.0,상승  15,+0.49%,500.0,564.0,20.16,-11.44,-1.18,0.23,2579.7
1068.0,제너셈,6420.0,하락  180,-2.73%,500.0,563.0,-5.28,8.25,9.0,1.21,603.5
1069.0,캠시스,760.0,하락  52,-6.40%,500.0,561.0,-30.64,-3.3,-15.3,0.73,81.6
1070.0,NE능률,3390.0,상승  5,+0.15%,500.0,560.0,-1.29,-17.3,1.25,0.71,934.3
1071.0,인지소프트,17000.0,하락  120,-0.70%,500.0,558.0,2.74,17.05,10.44,0.83,3454.6
1072.0,웰크론,1975.0,하락  5,-0.25%,500.0,558.0,-4.45,-6.25,-6.3,0.83,350.8
1073.0,이글루,5060.0,하락  10,-0.20%,500.0,556.0,3.83,10.59,11.97,0.72,1332.0
1074.0,아비코전자,4180.0,하락  205,-4.68%,500.0,556.0,-24.09,-22.23,-2.06,0.5,1527.3
1075.0,에스엔유,1618.0,보합0,0.00%,500.0,555.0,3.79,9.3,5.05,0.37,748.2
1076.0,팬엔터테인먼트,2000.0,하락  15,-0.74%,500.0,554.0,388.97,10.53,9.89,0.66,300.2
1077.0,핸디소프트,2840.0,하락  190,-6.27%,500.0,551.0,-21.12,-56.8,3.15,0.84,579.5
1078.0,프로이천,1950.0,하락  50,-2.50%,100.0,550.0,-12.64,23.78,9.92,1.39,1162.7
1079.0,파라텍,1456.0,상승  45,+3.19%,500.0,550.0,2.04,-6.62,-15.31,0.53,442.0
1080.0,에스디생명공학,499.0,보합0,0.00%,500.0,548.0,-17.02,27.72,-19.57,1.57,-15.6
1081.0,포스뱅크,5780.0,하락  200,-3.34%,500.0,547.0,-13.34,52.07,20.77,0.79,908.0
1082.0,포시에스,1996.0,하락  69,-3.34%,500.0,545.0,-5.85,12.96,6.54,0.74,444.4
1083.0,큐에스아이,5880.0,상승  20,+0.34%,500.0,545.0,-17.68,58.22,3.31,0.63,1700.1
1084.0,블루콤,3180.0,상승  10,+0.32%,500.0,544.0,-44.1,-57.82,-1.73,0.34,1533.0
1085.0,프롬바이오,1920.0,하락  30,-1.54%,100.0,544.0,-32.83,-3.14,-13.46,0.88,5310.3
1086.0,엔비티,3195.0,하락  85,-2.59%,100.0,542.0,-1.44,-13.2,-8.61,1.75,2119.9
1087.0,닷밀,5920.0,하락  300,-4.82%,500.0,542.0,76.87,,-104.01,,-98.3
1088.0,미투온,1780.0,하락  43,-2.36%,500.0,541.0,-2.69,12.54,6.17,0.4,672.7
1089.0,제일테크노스,6010.0,하락  40,-0.66%,500.0,541.0,24.12,2.47,26.24,0.39,2080.7
1090.0,이화공영,2730.0,하락  160,-5.54%,500.0,541.0,-22.29,-10.07,-2.93,1.44,235.9
1091.0,원풍,4505.0,하락  100,-2.17%,500.0,541.0,-17.55,8.18,7.52,0.54,1242.7
1092.0,아이엠티,6860.0,하락  370,-5.12%,500.0,540.0,-39.85,-21.78,-13.64,1.72,575.3
1093.0,아스플로,4045.0,하락  225,-5.27%,500.0,539.0,-2.01,-12.04,6.42,0.99,782.5
1094.0,지더블유바이텍,577.0,보합0,0.00%,500.0,539.0,-8.76,-2.61,-52.02,1.62,-15.5
1095.0,엘엠에스,6060.0,하락  140,-2.26%,500.0,539.0,-23.39,-5.7,-14.57,0.43,2303.1
1096.0,한국전자인증,2835.0,하락  110,-3.74%,500.0,539.0,-0.47,29.53,4.74,0.99,344.1
1097.0,RF시스템즈,4280.0,하락  570,-11.75%,100.0,539.0,5.88,10.95,17.53,1.82,2537.7
1098.0,웨이버스,1118.0,하락  57,-4.85%,100.0,538.0,20.25,15.75,22.76,1.46,624.2
1099.0,가온그룹,3090.0,하락  170,-5.21%,500.0,538.0,-12.25,-1.44,-9.55,0.35,2031.2
1100.0,인포뱅크,6180.0,하락  190,-2.98%,500.0,537.0,-2.36,-8.41,9.09,0.76,1575.5
1101.0,인스웨이브시스템즈,3650.0,하락  170,-4.45%,500.0,537.0,-25.27,23.55,15.43,1.22,1809.2
1102.0,CNT85,724.0,하락  13,-1.76%,500.0,537.0,56.39,48.27,18.08,0.69,174.4
1103.0,옵트론텍,1615.0,하락  36,-2.18%,500.0,536.0,17.09,-3.36,27.87,1.2,294.1
1104.0,디티씨,2865.0,하락  70,-2.39%,500.0,536.0,-49.84,42.13,2.29,0.28,1752.8
1105.0,구영테크,1953.0,하락  41,-2.06%,500.0,535.0,30.35,2.78,19.63,0.42,669.5
1106.0,파수,4580.0,하락  165,-3.48%,500.0,535.0,-3.31,15.47,13.23,1.69,507.0
1107.0,스페코,3640.0,하락  130,-3.45%,500.0,533.0,-26.04,-25.82,-3.71,1.29,557.6
1108.0,오르비텍,1941.0,하락  124,-6.00%,500.0,533.0,8.09,-28.54,-4.01,0.91,297.9
1109.0,모델솔루션,8320.0,하락  60,-0.72%,500.0,532.0,-7.23,20.05,1.72,0.82,1800.2
1110.0,오텍,3450.0,보합0,0.00%,500.0,531.0,-5.86,-3.69,-14.94,0.41,1180.2
1111.0,뉴트리,5760.0,상승  140,+2.49%,500.0,530.0,-18.3,5.84,4.68,0.49,2152.1
1112.0,하이소닉,3365.0,하락  30,-0.88%,1000.0,529.0,-70.32,-4.99,-81.98,8.13,-14.4
1113.0,미디어젠,11300.0,보합0,0.00%,500.0,529.0,-26.52,-14.54,-40.04,7.49,357.5
1114.0,모비데이즈,1645.0,상승  33,+2.05%,500.0,529.0,48.85,-30.46,-2.28,1.38,146.8
1115.0,에이엘티,5900.0,하락  300,-4.84%,500.0,529.0,7.6,-25.54,5.91,0.5,2203.4
1116.0,현대에이치티,6120.0,상승  210,+3.55%,500.0,528.0,25.23,4.4,-1.41,0.49,2097.7
1117.0,엔피디,2450.0,하락  25,-1.01%,500.0,528.0,-25.46,2.59,3.58,0.48,795.0
1118.0,피앤에스미캐닉스,8130.0,하락  470,-5.47%,500.0,526.0,15.24,29.24,20.5,1.37,191.2
1119.0,대한광통신,706.0,하락  18,-2.49%,500.0,526.0,-5.18,-1.23,-32.45,1.03,103.8
1120.0,경남제약,673.0,하락  20,-2.89%,100.0,526.0,16.01,-10.2,-24.26,0.33,341.1
1121.0,웨이브일렉트로,3505.0,하락  215,-5.78%,500.0,525.0,31.78,89.87,1.04,0.78,776.8
1122.0,SG&G,1538.0,하락  11,-0.71%,500.0,524.0,-1.92,2.01,6.06,0.14,1871.7
1123.0,트윔,7050.0,하락  300,-4.08%,500.0,524.0,76.33,16.4,4.5,0.75,1849.3
1124.0,더라미,1297.0,하락  30,-2.26%,500.0,524.0,-18.52,16.84,-8.55,0.92,162.5
1125.0,이삭엔지니어링,6320.0,하락  470,-6.92%,500.0,524.0,68.43,-19.69,-0.97,1.17,1021.0
1126.0,액션스퀘어,1007.0,상승  2,+0.20%,500.0,523.0,-5.2,-4.94,-40.09,2.43,-18.7
1127.0,시큐레터,6550.0,보합0,0.00%,500.0,523.0,-6.78,-7.35,-47.17,4.47,306.8
1128.0,재영솔루텍,623.0,상승  3,+0.48%,500.0,521.0,-10.36,19.47,1.94,0.79,13.1
